ref_area,sex,classif1,classif2,time,emp_temp_sex_how_edu_nb
hti,sex_f,how_bands_h00,edu_aggregate_adv,2012,4.859
hti,sex_f,how_bands_h00,edu_aggregate_bas,2012,14.206
hti,sex_f,how_bands_h00,edu_aggregate_ltb,2012,29.305
hti,sex_f,how_bands_h00,edu_aggregate_total,2012,48.53
hti,sex_f,how_bands_h00,edu_isced11_1,2012,5.573
hti,sex_f,how_bands_h00,edu_isced11_2,2012,8.633
hti,sex_f,how_bands_h00,edu_isced11_6,2012,3.499
hti,sex_f,how_bands_h00,edu_isced11_total,2012,48.53
hti,sex_f,how_bands_h00,edu_isced11_x,2012,26.386
hti,sex_f,how_bands_h01_14,edu_aggregate_adv,2012,2.115
hti,sex_f,how_bands_h01_14,edu_aggregate_bas,2012,27.716
hti,sex_f,how_bands_h01_14,edu_aggregate_int,2012,3.458
hti,sex_f,how_bands_h01_14,edu_aggregate_ltb,2012,81.496
hti,sex_f,how_bands_h01_14,edu_aggregate_total,2012,114.786
hti,sex_f,how_bands_h01_14,edu_isced11_0,2012,3.232
hti,sex_f,how_bands_h01_14,edu_isced11_1,2012,16.186
hti,sex_f,how_bands_h01_14,edu_isced11_2,2012,11.53
hti,sex_f,how_bands_h01_14,edu_isced11_4,2012,2.987
hti,sex_f,how_bands_h01_14,edu_isced11_total,2012,114.786
hti,sex_f,how_bands_h01_14,edu_isced11_x,2012,78.265
hti,sex_f,how_bands_h15_29,edu_aggregate_adv,2012,10.425
hti,sex_f,how_bands_h15_29,edu_aggregate_bas,2012,43.897
hti,sex_f,how_bands_h15_29,edu_aggregate_int,2012,5.17
hti,sex_f,how_bands_h15_29,edu_aggregate_ltb,2012,174.692
hti,sex_f,how_bands_h15_29,edu_aggregate_total,2012,234.186
hti,sex_f,how_bands_h15_29,edu_isced11_0,2012,9.24
hti,sex_f,how_bands_h15_29,edu_isced11_1,2012,20.096
hti,sex_f,how_bands_h15_29,edu_isced11_2,2012,23.801
hti,sex_f,how_bands_h15_29,edu_isced11_4,2012,4.174
hti,sex_f,how_bands_h15_29,edu_isced11_5,2012,3.264
hti,sex_f,how_bands_h15_29,edu_isced11_6,2012,5.481
hti,sex_f,how_bands_h15_29,edu_isced11_total,2012,234.186
hti,sex_f,how_bands_h15_29,edu_isced11_x,2012,165.453
hti,sex_f,how_bands_h30_34,edu_aggregate_adv,2012,7.246
hti,sex_f,how_bands_h30_34,edu_aggregate_bas,2012,20.684
hti,sex_f,how_bands_h30_34,edu_aggregate_ltb,2012,73.94
hti,sex_f,how_bands_h30_34,edu_aggregate_total,2012,102.978
hti,sex_f,how_bands_h30_34,edu_isced11_1,2012,8.163
hti,sex_f,how_bands_h30_34,edu_isced11_2,2012,12.521
hti,sex_f,how_bands_h30_34,edu_isced11_5,2012,2.127
hti,sex_f,how_bands_h30_34,edu_isced11_6,2012,5.118
hti,sex_f,how_bands_h30_34,edu_isced11_total,2012,102.978
hti,sex_f,how_bands_h30_34,edu_isced11_x,2012,73.703
hti,sex_f,how_bands_h35_39,edu_aggregate_adv,2012,8.261
hti,sex_f,how_bands_h35_39,edu_aggregate_bas,2012,27.634
hti,sex_f,how_bands_h35_39,edu_aggregate_ltb,2012,66.357
hti,sex_f,how_bands_h35_39,edu_aggregate_total,2012,103.249
hti,sex_f,how_bands_h35_39,edu_isced11_1,2012,15.416
