ref_area,sex,classif1,classif2,time,emp_temp_sex_how_edu_nb
som,sex_f,how_bands_h00,edu_aggregate_bas,2019,1.953
som,sex_f,how_bands_h00,edu_aggregate_ltb,2019,4.128
som,sex_f,how_bands_h00,edu_aggregate_total,2019,9.161
som,sex_f,how_bands_h00,edu_aggregate_total,2022,6.023
som,sex_f,how_bands_h00,edu_aggregate_x,2022,5.864
som,sex_f,how_bands_h00,edu_isced11_9,2022,5.864
som,sex_f,how_bands_h00,edu_isced11_total,2022,6.023
som,sex_f,how_bands_h01_14,edu_aggregate_adv,2019,7.451
som,sex_f,how_bands_h01_14,edu_aggregate_adv,2022,9.79
som,sex_f,how_bands_h01_14,edu_aggregate_bas,2019,11.534
som,sex_f,how_bands_h01_14,edu_aggregate_bas,2022,27.942
som,sex_f,how_bands_h01_14,edu_aggregate_int,2019,9.992
som,sex_f,how_bands_h01_14,edu_aggregate_int,2022,16.424
som,sex_f,how_bands_h01_14,edu_aggregate_ltb,2019,36.355
som,sex_f,how_bands_h01_14,edu_aggregate_total,2019,70.046
som,sex_f,how_bands_h01_14,edu_aggregate_total,2022,260.783
som,sex_f,how_bands_h01_14,edu_aggregate_x,2019,4.714
som,sex_f,how_bands_h01_14,edu_aggregate_x,2022,206.627
som,sex_f,how_bands_h01_14,edu_isced11_1,2022,9.996
som,sex_f,how_bands_h01_14,edu_isced11_2,2022,17.946
som,sex_f,how_bands_h01_14,edu_isced11_3,2022,16.424
som,sex_f,how_bands_h01_14,edu_isced11_6,2022,9.79
som,sex_f,how_bands_h01_14,edu_isced11_9,2022,206.627
som,sex_f,how_bands_h01_14,edu_isced11_total,2022,260.783
som,sex_f,how_bands_h15_29,edu_aggregate_adv,2022,3.913
som,sex_f,how_bands_h15_29,edu_aggregate_bas,2019,2.327
som,sex_f,how_bands_h15_29,edu_aggregate_bas,2022,9.962
som,sex_f,how_bands_h15_29,edu_aggregate_int,2019,1.464
som,sex_f,how_bands_h15_29,edu_aggregate_int,2022,1.725
som,sex_f,how_bands_h15_29,edu_aggregate_ltb,2019,6.612
som,sex_f,how_bands_h15_29,edu_aggregate_total,2019,11.333
som,sex_f,how_bands_h15_29,edu_aggregate_total,2022,100.817
som,sex_f,how_bands_h15_29,edu_aggregate_x,2022,85.217
som,sex_f,how_bands_h15_29,edu_isced11_1,2022,6.138
som,sex_f,how_bands_h15_29,edu_isced11_2,2022,3.824
som,sex_f,how_bands_h15_29,edu_isced11_3,2022,1.725
som,sex_f,how_bands_h15_29,edu_isced11_6,2022,3.913
som,sex_f,how_bands_h15_29,edu_isced11_9,2022,85.217
