ref_area,sex,classif1,classif2,time,emp_temp_sex_how_edu_nb
cpv,sex_f,how_bands_h00,edu_aggregate_bas,2009,0.278
cpv,sex_f,how_bands_h00,edu_aggregate_total,2009,0.402
cpv,sex_f,how_bands_h00,edu_isced97_1,2009,0.099
cpv,sex_f,how_bands_h00,edu_isced97_2,2009,0.18
cpv,sex_f,how_bands_h00,edu_isced97_total,2009,0.402
cpv,sex_f,how_bands_h01_14,edu_aggregate_adv,2009,0.203
cpv,sex_f,how_bands_h01_14,edu_aggregate_bas,2009,2.747
cpv,sex_f,how_bands_h01_14,edu_aggregate_ltb,2009,0.156
cpv,sex_f,how_bands_h01_14,edu_aggregate_total,2009,3.804
cpv,sex_f,how_bands_h01_14,edu_aggregate_x,2009,0.68
cpv,sex_f,how_bands_h01_14,edu_isced97_0,2009,0.156
cpv,sex_f,how_bands_h01_14,edu_isced97_1,2009,1.632
cpv,sex_f,how_bands_h01_14,edu_isced97_2,2009,1.114
cpv,sex_f,how_bands_h01_14,edu_isced97_6,2009,0.158
cpv,sex_f,how_bands_h01_14,edu_isced97_total,2009,3.804
cpv,sex_f,how_bands_h01_14,edu_isced97_unk,2009,0.68
cpv,sex_f,how_bands_h15_29,edu_aggregate_adv,2009,0.502
cpv,sex_f,how_bands_h15_29,edu_aggregate_bas,2009,6.61
cpv,sex_f,how_bands_h15_29,edu_aggregate_int,2009,0.173
cpv,sex_f,how_bands_h15_29,edu_aggregate_ltb,2009,0.298
cpv,sex_f,how_bands_h15_29,edu_aggregate_total,2009,9.219
cpv,sex_f,how_bands_h15_29,edu_aggregate_x,2009,1.635
cpv,sex_f,how_bands_h15_29,edu_isced97_0,2009,0.298
cpv,sex_f,how_bands_h15_29,edu_isced97_1,2009,4.206
cpv,sex_f,how_bands_h15_29,edu_isced97_2,2009,2.404
cpv,sex_f,how_bands_h15_29,edu_isced97_3,2009,0.173
cpv,sex_f,how_bands_h15_29,edu_isced97_5,2009,0.14
cpv,sex_f,how_bands_h15_29,edu_isced97_6,2009,0.362
cpv,sex_f,how_bands_h15_29,edu_isced97_total,2009,9.219
cpv,sex_f,how_bands_h15_29,edu_isced97_unk,2009,1.635
cpv,sex_f,how_bands_h30_34,edu_aggregate_bas,2009,1.21
cpv,sex_f,how_bands_h30_34,edu_aggregate_ltb,2009,0.133
cpv,sex_f,how_bands_h30_34,edu_aggregate_total,2009,1.854
cpv,sex_f,how_bands_h30_34,edu_aggregate_x,2009,0.438
cpv,sex_f,how_bands_h30_34,edu_isced97_0,2009,0.133
cpv,sex_f,how_bands_h30_34,edu_isced97_1,2009,0.882
cpv,sex_f,how_bands_h30_34,edu_isced97_2,2009,0.328
cpv,sex_f,how_bands_h30_34,edu_isced97_total,2009,1.854
cpv,sex_f,how_bands_h30_34,edu_isced97_unk,2009,0.438
cpv,sex_f,how_bands_h35_39,edu_aggregate_adv,2009,0.182
cpv,sex_f,how_bands_h35_39,edu_aggregate_bas,2009,3.711
cpv,sex_f,how_bands_h35_39,edu_aggregate_int,2009,0.086
cpv,sex_f,how_bands_h35_39,edu_aggregate_ltb,2009,0.252
cpv,sex_f,how_bands_h35_39,edu_aggregate_total,2009,5.353
cpv,sex_f,how_bands_h35_39,edu_aggregate_x,2009,1.123
cpv,sex_f,how_bands_h35_39,edu_isced97_0,2009,0.252
cpv,sex_f,how_bands_h35_39,edu_isced97_1,2009,2.631
cpv,sex_f,how_bands_h35_39,edu_isced97_2,2009,1.079
cpv,sex_f,how_bands_h35_39,edu_isced97_3,2009,0.086
cpv,sex_f,how_bands_h35_39,edu_isced97_6,2009,0.121
cpv,sex_f,how_bands_h35_39,edu_isced97_total,2009,5.353
cpv,sex_f,how_bands_h35_39,edu_isced97_unk,2009,1.123
cpv,sex_f,how_bands_h40_48,edu_aggregate_adv,2009,2.608
cpv,sex_f,how_bands_h40_48,edu_aggregate_bas,2009,18.351
cpv,sex_f,how_bands_h40_48,edu_aggregate_int,2009,0.509
cpv,sex_f,how_bands_h40_48,edu_aggregate_ltb,2009,0.648
cpv,sex_f,how_bands_h40_48,edu_aggregate_total,2009,25.33
cpv,sex_f,how_bands_h40_48,edu_aggregate_x,2009,3.213
cpv,sex_f,how_bands_h40_48,edu_isced97_0,2009,0.648
cpv,sex_f,how_bands_h40_48,edu_isced97_1,2009,9.506
cpv,sex_f,how_bands_h40_48,edu_isced97_2,2009,8.845
cpv,sex_f,how_bands_h40_48,edu_isced97_3,2009,0.509
