ref_area,sex,classif1,classif2,time,emp_temp_sex_how_edu_nb
isl,sex_f,how_bands_h00,edu_aggregate_adv,1999,1.068
isl,sex_f,how_bands_h00,edu_aggregate_adv,2000,0.57
isl,sex_f,how_bands_h00,edu_aggregate_adv,2001,1.63
isl,sex_f,how_bands_h00,edu_aggregate_adv,2002,1.339
isl,sex_f,how_bands_h00,edu_aggregate_adv,2003,2.426
isl,sex_f,how_bands_h00,edu_aggregate_adv,2004,3.043
isl,sex_f,how_bands_h00,edu_aggregate_adv,2005,3.74
isl,sex_f,how_bands_h00,edu_aggregate_adv,2006,3.223
isl,sex_f,how_bands_h00,edu_aggregate_adv,2007,3.888
isl,sex_f,how_bands_h00,edu_aggregate_adv,2008,3.557
isl,sex_f,how_bands_h00,edu_aggregate_adv,2009,3.361
isl,sex_f,how_bands_h00,edu_aggregate_adv,2010,4.588
isl,sex_f,how_bands_h00,edu_aggregate_adv,2011,4.238
isl,sex_f,how_bands_h00,edu_aggregate_adv,2012,4.7
isl,sex_f,how_bands_h00,edu_aggregate_adv,2013,4.893
isl,sex_f,how_bands_h00,edu_aggregate_adv,2014,4.2
isl,sex_f,how_bands_h00,edu_aggregate_adv,2015,4.289
isl,sex_f,how_bands_h00,edu_aggregate_adv,2016,4.592
isl,sex_f,how_bands_h00,edu_aggregate_adv,2017,5.359
isl,sex_f,how_bands_h00,edu_aggregate_adv,2018,5.548
isl,sex_f,how_bands_h00,edu_aggregate_adv,2019,6.681
isl,sex_f,how_bands_h00,edu_aggregate_adv,2020,6.135
isl,sex_f,how_bands_h00,edu_aggregate_adv,2021,6.981
isl,sex_f,how_bands_h00,edu_aggregate_adv,2022,9.487
isl,sex_f,how_bands_h00,edu_aggregate_adv,2023,9.223
isl,sex_f,how_bands_h00,edu_aggregate_bas,1999,2.647
isl,sex_f,how_bands_h00,edu_aggregate_bas,2000,3.471
isl,sex_f,how_bands_h00,edu_aggregate_bas,2001,3.336
isl,sex_f,how_bands_h00,edu_aggregate_bas,2002,2.86
isl,sex_f,how_bands_h00,edu_aggregate_bas,2003,3.99
isl,sex_f,how_bands_h00,edu_aggregate_bas,2004,4.077
isl,sex_f,how_bands_h00,edu_aggregate_bas,2005,4.451
isl,sex_f,how_bands_h00,edu_aggregate_bas,2006,3.906
isl,sex_f,how_bands_h00,edu_aggregate_bas,2007,4.645
isl,sex_f,how_bands_h00,edu_aggregate_bas,2008,4.3
isl,sex_f,how_bands_h00,edu_aggregate_bas,2009,4.212
isl,sex_f,how_bands_h00,edu_aggregate_bas,2010,3.837
isl,sex_f,how_bands_h00,edu_aggregate_bas,2011,3.706
isl,sex_f,how_bands_h00,edu_aggregate_bas,2012,3.495
isl,sex_f,how_bands_h00,edu_aggregate_bas,2013,3.487
isl,sex_f,how_bands_h00,edu_aggregate_bas,2014,2.925
isl,sex_f,how_bands_h00,edu_aggregate_bas,2015,2.611
isl,sex_f,how_bands_h00,edu_aggregate_bas,2016,2.895
isl,sex_f,how_bands_h00,edu_aggregate_bas,2017,3.424
isl,sex_f,how_bands_h00,edu_aggregate_bas,2018,2.555
isl,sex_f,how_bands_h00,edu_aggregate_bas,2019,2.409
isl,sex_f,how_bands_h00,edu_aggregate_bas,2020,2.539
isl,sex_f,how_bands_h00,edu_aggregate_bas,2021,2.374
isl,sex_f,how_bands_h00,edu_aggregate_bas,2022,3.013
isl,sex_f,how_bands_h00,edu_aggregate_bas,2023,3.211
isl,sex_f,how_bands_h00,edu_aggregate_int,1999,1.933
isl,sex_f,how_bands_h00,edu_aggregate_int,2000,1.683
isl,sex_f,how_bands_h00,edu_aggregate_int,2001,1.197
isl,sex_f,how_bands_h00,edu_aggregate_int,2002,2.58
isl,sex_f,how_bands_h00,edu_aggregate_int,2003,1.673
isl,sex_f,how_bands_h00,edu_aggregate_int,2004,1.993
isl,sex_f,how_bands_h00,edu_aggregate_int,2005,2.625
isl,sex_f,how_bands_h00,edu_aggregate_int,2006,2.448
isl,sex_f,how_bands_h00,edu_aggregate_int,2007,3.409
isl,sex_f,how_bands_h00,edu_aggregate_int,2008,3.204
isl,sex_f,how_bands_h00,edu_aggregate_int,2009,2.805
isl,sex_f,how_bands_h00,edu_aggregate_int,2010,3.024
isl,sex_f,how_bands_h00,edu_aggregate_int,2011,3.285
isl,sex_f,how_bands_h00,edu_aggregate_int,2012,2.756
isl,sex_f,how_bands_h00,edu_aggregate_int,2013,3.826
isl,sex_f,how_bands_h00,edu_aggregate_int,2014,2.967
isl,sex_f,how_bands_h00,edu_aggregate_int,2015,3.018
isl,sex_f,how_bands_h00,edu_aggregate_int,2016,3.215
isl,sex_f,how_bands_h00,edu_aggregate_int,2017,3.207
isl,sex_f,how_bands_h00,edu_aggregate_int,2018,3.355
isl,sex_f,how_bands_h00,edu_aggregate_int,2019,3.764
isl,sex_f,how_bands_h00,edu_aggregate_int,2020,3.755
isl,sex_f,how_bands_h00,edu_aggregate_int,2021,4.819
isl,sex_f,how_bands_h00,edu_aggregate_int,2022,4.889
isl,sex_f,how_bands_h00,edu_aggregate_int,2023,5.327
isl,sex_f,how_bands_h00,edu_aggregate_total,1999,5.649
isl,sex_f,how_bands_h00,edu_aggregate_total,2000,5.724
isl,sex_f,how_bands_h00,edu_aggregate_total,2001,6.162
isl,sex_f,how_bands_h00,edu_aggregate_total,2002,6.779
isl,sex_f,how_bands_h00,edu_aggregate_total,2003,8.089
isl,sex_f,how_bands_h00,edu_aggregate_total,2004,9.282
isl,sex_f,how_bands_h00,edu_aggregate_total,2005,11.31
isl,sex_f,how_bands_h00,edu_aggregate_total,2006,11.921
isl,sex_f,how_bands_h00,edu_aggregate_total,2007,11.996
isl,sex_f,how_bands_h00,edu_aggregate_total,2008,11.168
isl,sex_f,how_bands_h00,edu_aggregate_total,2009,10.507
isl,sex_f,how_bands_h00,edu_aggregate_total,2010,11.532
isl,sex_f,how_bands_h00,edu_aggregate_total,2011,11.353
isl,sex_f,how_bands_h00,edu_aggregate_total,2012,11.02
isl,sex_f,how_bands_h00,edu_aggregate_total,2013,12.323
isl,sex_f,how_bands_h00,edu_aggregate_total,2014,10.093
isl,sex_f,how_bands_h00,edu_aggregate_total,2015,9.918
isl,sex_f,how_bands_h00,edu_aggregate_total,2016,10.701
isl,sex_f,how_bands_h00,edu_aggregate_total,2017,11.99
isl,sex_f,how_bands_h00,edu_aggregate_total,2018,11.458
isl,sex_f,how_bands_h00,edu_aggregate_total,2019,12.854
isl,sex_f,how_bands_h00,edu_aggregate_total,2020,12.429
isl,sex_f,how_bands_h00,edu_aggregate_total,2021,14.174
isl,sex_f,how_bands_h00,edu_aggregate_total,2022,17.389
isl,sex_f,how_bands_h00,edu_aggregate_total,2023,17.761
isl,sex_f,how_bands_h00,edu_aggregate_x,2005,0.494
isl,sex_f,how_bands_h00,edu_aggregate_x,2006,2.344
isl,sex_f,how_bands_h00,edu_aggregate_x,2008,0.108
isl,sex_f,how_bands_h00,edu_aggregate_x,2009,0.129
isl,sex_f,how_bands_h00,edu_aggregate_x,2010,0.083
isl,sex_f,how_bands_h00,edu_aggregate_x,2011,0.107
isl,sex_f,how_bands_h00,edu_isced11_1,2006,0.303
isl,sex_f,how_bands_h00,edu_isced11_1,2007,0.265
isl,sex_f,how_bands_h00,edu_isced11_1,2008,0.239
isl,sex_f,how_bands_h00,edu_isced11_1,2009,0.146
isl,sex_f,how_bands_h00,edu_isced11_1,2010,0.102
isl,sex_f,how_bands_h00,edu_isced11_1,2011,3.568
isl,sex_f,how_bands_h00,edu_isced11_1,2012,2.626
isl,sex_f,how_bands_h00,edu_isced11_1,2013,2.203
isl,sex_f,how_bands_h00,edu_isced11_1,2021,0.107
isl,sex_f,how_bands_h00,edu_isced11_1,2022,0.306
isl,sex_f,how_bands_h00,edu_isced11_1,2023,0.255
isl,sex_f,how_bands_h00,edu_isced11_2,2006,3.603
isl,sex_f,how_bands_h00,edu_isced11_2,2007,4.38
isl,sex_f,how_bands_h00,edu_isced11_2,2008,4.061
isl,sex_f,how_bands_h00,edu_isced11_2,2009,4.066
isl,sex_f,how_bands_h00,edu_isced11_2,2010,3.735
isl,sex_f,how_bands_h00,edu_isced11_2,2011,0.138
isl,sex_f,how_bands_h00,edu_isced11_2,2012,0.869
isl,sex_f,how_bands_h00,edu_isced11_2,2013,1.284
isl,sex_f,how_bands_h00,edu_isced11_2,2014,2.89
isl,sex_f,how_bands_h00,edu_isced11_2,2015,2.571
isl,sex_f,how_bands_h00,edu_isced11_2,2016,2.862
isl,sex_f,how_bands_h00,edu_isced11_2,2017,3.424
isl,sex_f,how_bands_h00,edu_isced11_2,2018,2.555
isl,sex_f,how_bands_h00,edu_isced11_2,2019,2.409
isl,sex_f,how_bands_h00,edu_isced11_2,2020,2.501
isl,sex_f,how_bands_h00,edu_isced11_2,2021,2.267
isl,sex_f,how_bands_h00,edu_isced11_2,2022,2.707
isl,sex_f,how_bands_h00,edu_isced11_2,2023,2.956
isl,sex_f,how_bands_h00,edu_isced11_3,2006,2.216
isl,sex_f,how_bands_h00,edu_isced11_3,2007,2.913
isl,sex_f,how_bands_h00,edu_isced11_3,2008,2.776
isl,sex_f,how_bands_h00,edu_isced11_3,2009,2.35
isl,sex_f,how_bands_h00,edu_isced11_3,2010,2.672
isl,sex_f,how_bands_h00,edu_isced11_3,2011,2.95
isl,sex_f,how_bands_h00,edu_isced11_3,2012,2.53
isl,sex_f,how_bands_h00,edu_isced11_3,2013,3.304
isl,sex_f,how_bands_h00,edu_isced11_3,2014,2.593
isl,sex_f,how_bands_h00,edu_isced11_3,2015,2.812
isl,sex_f,how_bands_h00,edu_isced11_3,2016,2.923
isl,sex_f,how_bands_h00,edu_isced11_3,2017,2.942
isl,sex_f,how_bands_h00,edu_isced11_3,2018,2.847
isl,sex_f,how_bands_h00,edu_isced11_3,2019,3.493
isl,sex_f,how_bands_h00,edu_isced11_3,2020,3.343
isl,sex_f,how_bands_h00,edu_isced11_3,2021,4.537
isl,sex_f,how_bands_h00,edu_isced11_3,2022,4.328
isl,sex_f,how_bands_h00,edu_isced11_3,2023,4.737
isl,sex_f,how_bands_h00,edu_isced11_4,2006,0.231
isl,sex_f,how_bands_h00,edu_isced11_4,2007,0.497
isl,sex_f,how_bands_h00,edu_isced11_4,2008,0.427
isl,sex_f,how_bands_h00,edu_isced11_4,2009,0.455
isl,sex_f,how_bands_h00,edu_isced11_4,2010,0.352
isl,sex_f,how_bands_h00,edu_isced11_4,2011,0.336
isl,sex_f,how_bands_h00,edu_isced11_4,2012,0.226
isl,sex_f,how_bands_h00,edu_isced11_4,2013,0.523
isl,sex_f,how_bands_h00,edu_isced11_4,2014,0.374
isl,sex_f,how_bands_h00,edu_isced11_4,2015,0.205
isl,sex_f,how_bands_h00,edu_isced11_4,2016,0.292
isl,sex_f,how_bands_h00,edu_isced11_4,2017,0.266
isl,sex_f,how_bands_h00,edu_isced11_4,2018,0.507
isl,sex_f,how_bands_h00,edu_isced11_4,2019,0.271
isl,sex_f,how_bands_h00,edu_isced11_4,2020,0.412
isl,sex_f,how_bands_h00,edu_isced11_4,2021,0.282
isl,sex_f,how_bands_h00,edu_isced11_4,2022,0.561
isl,sex_f,how_bands_h00,edu_isced11_4,2023,0.59
isl,sex_f,how_bands_h00,edu_isced11_5,2006,3.223
isl,sex_f,how_bands_h00,edu_isced11_5,2007,3.888
isl,sex_f,how_bands_h00,edu_isced11_5,2008,3.557
isl,sex_f,how_bands_h00,edu_isced11_5,2009,3.361
isl,sex_f,how_bands_h00,edu_isced11_5,2010,4.588
isl,sex_f,how_bands_h00,edu_isced11_5,2011,4.238
isl,sex_f,how_bands_h00,edu_isced11_5,2012,4.7
isl,sex_f,how_bands_h00,edu_isced11_5,2013,4.893
isl,sex_f,how_bands_h00,edu_isced11_5,2014,0.729
isl,sex_f,how_bands_h00,edu_isced11_5,2015,0.836
isl,sex_f,how_bands_h00,edu_isced11_5,2016,0.583
isl,sex_f,how_bands_h00,edu_isced11_5,2017,0.431
isl,sex_f,how_bands_h00,edu_isced11_5,2018,0.247
isl,sex_f,how_bands_h00,edu_isced11_5,2019,0.25
isl,sex_f,how_bands_h00,edu_isced11_5,2020,0.319
isl,sex_f,how_bands_h00,edu_isced11_5,2021,0.451
isl,sex_f,how_bands_h00,edu_isced11_5,2022,0.602
isl,sex_f,how_bands_h00,edu_isced11_5,2023,0.999
isl,sex_f,how_bands_h00,edu_isced11_6,2014,2.221
isl,sex_f,how_bands_h00,edu_isced11_6,2015,2.356
isl,sex_f,how_bands_h00,edu_isced11_6,2016,2.919
isl,sex_f,how_bands_h00,edu_isced11_6,2017,2.855
isl,sex_f,how_bands_h00,edu_isced11_6,2018,2.913
isl,sex_f,how_bands_h00,edu_isced11_6,2019,3.355
isl,sex_f,how_bands_h00,edu_isced11_6,2020,3.411
isl,sex_f,how_bands_h00,edu_isced11_6,2021,3.696
isl,sex_f,how_bands_h00,edu_isced11_6,2022,5.02
isl,sex_f,how_bands_h00,edu_isced11_6,2023,4.232
isl,sex_f,how_bands_h00,edu_isced11_7,2014,1.215
isl,sex_f,how_bands_h00,edu_isced11_7,2015,1.022
isl,sex_f,how_bands_h00,edu_isced11_7,2016,1.072
isl,sex_f,how_bands_h00,edu_isced11_7,2017,2.019
isl,sex_f,how_bands_h00,edu_isced11_7,2018,2.317
isl,sex_f,how_bands_h00,edu_isced11_7,2019,2.841
isl,sex_f,how_bands_h00,edu_isced11_7,2020,2.333
isl,sex_f,how_bands_h00,edu_isced11_7,2021,2.723
isl,sex_f,how_bands_h00,edu_isced11_7,2022,3.769
isl,sex_f,how_bands_h00,edu_isced11_7,2023,3.839
isl,sex_f,how_bands_h00,edu_isced11_8,2019,0.234
isl,sex_f,how_bands_h00,edu_isced11_8,2021,0.111
isl,sex_f,how_bands_h00,edu_isced11_8,2022,0.096
isl,sex_f,how_bands_h00,edu_isced11_8,2023,0.154
isl,sex_f,how_bands_h00,edu_isced11_9,2006,2.344
isl,sex_f,how_bands_h00,edu_isced11_9,2008,0.108
isl,sex_f,how_bands_h00,edu_isced11_9,2009,0.129
isl,sex_f,how_bands_h00,edu_isced11_9,2010,0.083
isl,sex_f,how_bands_h00,edu_isced11_9,2011,0.107
isl,sex_f,how_bands_h00,edu_isced11_total,2006,11.921
isl,sex_f,how_bands_h00,edu_isced11_total,2007,11.996
isl,sex_f,how_bands_h00,edu_isced11_total,2008,11.168
isl,sex_f,how_bands_h00,edu_isced11_total,2009,10.507
isl,sex_f,how_bands_h00,edu_isced11_total,2010,11.532
isl,sex_f,how_bands_h00,edu_isced11_total,2011,11.353
isl,sex_f,how_bands_h00,edu_isced11_total,2012,11.02
isl,sex_f,how_bands_h00,edu_isced11_total,2013,12.323
isl,sex_f,how_bands_h00,edu_isced11_total,2014,10.093
isl,sex_f,how_bands_h00,edu_isced11_total,2015,9.918
isl,sex_f,how_bands_h00,edu_isced11_total,2016,10.701
isl,sex_f,how_bands_h00,edu_isced11_total,2017,11.99
isl,sex_f,how_bands_h00,edu_isced11_total,2018,11.458
isl,sex_f,how_bands_h00,edu_isced11_total,2019,12.854
isl,sex_f,how_bands_h00,edu_isced11_total,2020,12.429
isl,sex_f,how_bands_h00,edu_isced11_total,2021,14.174
isl,sex_f,how_bands_h00,edu_isced11_total,2022,17.389
isl,sex_f,how_bands_h00,edu_isced11_total,2023,17.761
isl,sex_f,how_bands_h01_14,edu_aggregate_adv,1999,0.249
isl,sex_f,how_bands_h01_14,edu_aggregate_adv,2000,0.471
isl,sex_f,how_bands_h01_14,edu_aggregate_adv,2001,0.38
isl,sex_f,how_bands_h01_14,edu_aggregate_adv,2002,0.342
isl,sex_f,how_bands_h01_14,edu_aggregate_adv,2003,0.64
isl,sex_f,how_bands_h01_14,edu_aggregate_adv,2004,0.521
isl,sex_f,how_bands_h01_14,edu_aggregate_adv,2005,0.752
isl,sex_f,how_bands_h01_14,edu_aggregate_adv,2006,0.728
isl,sex_f,how_bands_h01_14,edu_aggregate_adv,2007,1.072
isl,sex_f,how_bands_h01_14,edu_aggregate_adv,2008,0.812
isl,sex_f,how_bands_h01_14,edu_aggregate_adv,2009,1.109
isl,sex_f,how_bands_h01_14,edu_aggregate_adv,2010,0.817
isl,sex_f,how_bands_h01_14,edu_aggregate_adv,2011,0.865
isl,sex_f,how_bands_h01_14,edu_aggregate_adv,2012,1.142
isl,sex_f,how_bands_h01_14,edu_aggregate_adv,2013,1.204
isl,sex_f,how_bands_h01_14,edu_aggregate_adv,2014,1.43
isl,sex_f,how_bands_h01_14,edu_aggregate_adv,2015,1.655
isl,sex_f,how_bands_h01_14,edu_aggregate_adv,2016,1.46
isl,sex_f,how_bands_h01_14,edu_aggregate_adv,2017,1.277
isl,sex_f,how_bands_h01_14,edu_aggregate_adv,2018,1.675
isl,sex_f,how_bands_h01_14,edu_aggregate_adv,2019,1.601
isl,sex_f,how_bands_h01_14,edu_aggregate_adv,2020,2.111
isl,sex_f,how_bands_h01_14,edu_aggregate_adv,2021,2.218
isl,sex_f,how_bands_h01_14,edu_aggregate_adv,2022,2.891
isl,sex_f,how_bands_h01_14,edu_aggregate_adv,2023,2.858
isl,sex_f,how_bands_h01_14,edu_aggregate_bas,1999,4.551
isl,sex_f,how_bands_h01_14,edu_aggregate_bas,2000,3.92
isl,sex_f,how_bands_h01_14,edu_aggregate_bas,2001,4.189
isl,sex_f,how_bands_h01_14,edu_aggregate_bas,2002,4.024
isl,sex_f,how_bands_h01_14,edu_aggregate_bas,2003,3.034
isl,sex_f,how_bands_h01_14,edu_aggregate_bas,2004,3.5
isl,sex_f,how_bands_h01_14,edu_aggregate_bas,2005,3.728
isl,sex_f,how_bands_h01_14,edu_aggregate_bas,2006,2.345
isl,sex_f,how_bands_h01_14,edu_aggregate_bas,2007,3.572
isl,sex_f,how_bands_h01_14,edu_aggregate_bas,2008,3.643
isl,sex_f,how_bands_h01_14,edu_aggregate_bas,2009,3.491
isl,sex_f,how_bands_h01_14,edu_aggregate_bas,2010,3.599
isl,sex_f,how_bands_h01_14,edu_aggregate_bas,2011,3.066
isl,sex_f,how_bands_h01_14,edu_aggregate_bas,2012,3.456
isl,sex_f,how_bands_h01_14,edu_aggregate_bas,2013,3.672
isl,sex_f,how_bands_h01_14,edu_aggregate_bas,2014,3.658
isl,sex_f,how_bands_h01_14,edu_aggregate_bas,2015,3.685
isl,sex_f,how_bands_h01_14,edu_aggregate_bas,2016,3.189
isl,sex_f,how_bands_h01_14,edu_aggregate_bas,2017,3.259
isl,sex_f,how_bands_h01_14,edu_aggregate_bas,2018,3.051
isl,sex_f,how_bands_h01_14,edu_aggregate_bas,2019,2.605
isl,sex_f,how_bands_h01_14,edu_aggregate_bas,2020,2.64
isl,sex_f,how_bands_h01_14,edu_aggregate_bas,2021,2.898
isl,sex_f,how_bands_h01_14,edu_aggregate_bas,2022,3.353
isl,sex_f,how_bands_h01_14,edu_aggregate_bas,2023,3.622
isl,sex_f,how_bands_h01_14,edu_aggregate_int,1999,1.295
isl,sex_f,how_bands_h01_14,edu_aggregate_int,2000,1.38
isl,sex_f,how_bands_h01_14,edu_aggregate_int,2001,1.5
isl,sex_f,how_bands_h01_14,edu_aggregate_int,2002,1.994
isl,sex_f,how_bands_h01_14,edu_aggregate_int,2003,1.003
isl,sex_f,how_bands_h01_14,edu_aggregate_int,2004,1.372
isl,sex_f,how_bands_h01_14,edu_aggregate_int,2005,1.246
isl,sex_f,how_bands_h01_14,edu_aggregate_int,2006,1.062
isl,sex_f,how_bands_h01_14,edu_aggregate_int,2007,1.585
isl,sex_f,how_bands_h01_14,edu_aggregate_int,2008,1.77
isl,sex_f,how_bands_h01_14,edu_aggregate_int,2009,1.791
isl,sex_f,how_bands_h01_14,edu_aggregate_int,2010,1.917
isl,sex_f,how_bands_h01_14,edu_aggregate_int,2011,1.934
isl,sex_f,how_bands_h01_14,edu_aggregate_int,2012,2.465
isl,sex_f,how_bands_h01_14,edu_aggregate_int,2013,2.238
isl,sex_f,how_bands_h01_14,edu_aggregate_int,2014,2.463
isl,sex_f,how_bands_h01_14,edu_aggregate_int,2015,2.729
isl,sex_f,how_bands_h01_14,edu_aggregate_int,2016,2.374
isl,sex_f,how_bands_h01_14,edu_aggregate_int,2017,2.604
isl,sex_f,how_bands_h01_14,edu_aggregate_int,2018,2.342
isl,sex_f,how_bands_h01_14,edu_aggregate_int,2019,2.374
isl,sex_f,how_bands_h01_14,edu_aggregate_int,2020,2.806
isl,sex_f,how_bands_h01_14,edu_aggregate_int,2021,3.352
isl,sex_f,how_bands_h01_14,edu_aggregate_int,2022,3.704
isl,sex_f,how_bands_h01_14,edu_aggregate_int,2023,3.242
isl,sex_f,how_bands_h01_14,edu_aggregate_total,1999,6.095
isl,sex_f,how_bands_h01_14,edu_aggregate_total,2000,5.771
isl,sex_f,how_bands_h01_14,edu_aggregate_total,2001,6.069
isl,sex_f,how_bands_h01_14,edu_aggregate_total,2002,6.36
isl,sex_f,how_bands_h01_14,edu_aggregate_total,2003,4.677
isl,sex_f,how_bands_h01_14,edu_aggregate_total,2004,5.505
isl,sex_f,how_bands_h01_14,edu_aggregate_total,2005,6.013
isl,sex_f,how_bands_h01_14,edu_aggregate_total,2006,6.01
isl,sex_f,how_bands_h01_14,edu_aggregate_total,2007,6.23
isl,sex_f,how_bands_h01_14,edu_aggregate_total,2008,6.294
isl,sex_f,how_bands_h01_14,edu_aggregate_total,2009,6.442
isl,sex_f,how_bands_h01_14,edu_aggregate_total,2010,6.366
isl,sex_f,how_bands_h01_14,edu_aggregate_total,2011,5.864
isl,sex_f,how_bands_h01_14,edu_aggregate_total,2012,7.119
isl,sex_f,how_bands_h01_14,edu_aggregate_total,2013,7.189
isl,sex_f,how_bands_h01_14,edu_aggregate_total,2014,7.551
isl,sex_f,how_bands_h01_14,edu_aggregate_total,2015,8.088
isl,sex_f,how_bands_h01_14,edu_aggregate_total,2016,7.023
isl,sex_f,how_bands_h01_14,edu_aggregate_total,2017,7.139
isl,sex_f,how_bands_h01_14,edu_aggregate_total,2018,7.069
isl,sex_f,how_bands_h01_14,edu_aggregate_total,2019,6.58
isl,sex_f,how_bands_h01_14,edu_aggregate_total,2020,7.557
isl,sex_f,how_bands_h01_14,edu_aggregate_total,2021,8.469
isl,sex_f,how_bands_h01_14,edu_aggregate_total,2022,9.947
isl,sex_f,how_bands_h01_14,edu_aggregate_total,2023,9.749
isl,sex_f,how_bands_h01_14,edu_aggregate_x,2005,0.288
isl,sex_f,how_bands_h01_14,edu_aggregate_x,2006,1.875
isl,sex_f,how_bands_h01_14,edu_isced11_1,2006,0.142
isl,sex_f,how_bands_h01_14,edu_isced11_1,2007,0.219
isl,sex_f,how_bands_h01_14,edu_isced11_1,2008,0.13
