ref_area,sex,classif1,classif2,time,emp_temp_sex_how_edu_nb
are,sex_f,how_bands_h00,edu_aggregate_adv,2017,2.28
are,sex_f,how_bands_h00,edu_aggregate_adv,2018,6.688
are,sex_f,how_bands_h00,edu_aggregate_adv,2022,18.514
are,sex_f,how_bands_h00,edu_aggregate_adv,2023,20.363
are,sex_f,how_bands_h00,edu_aggregate_bas,2018,0.328
are,sex_f,how_bands_h00,edu_aggregate_int,2017,0.204
are,sex_f,how_bands_h00,edu_aggregate_int,2018,2.456
are,sex_f,how_bands_h00,edu_aggregate_int,2023,1.294
are,sex_f,how_bands_h00,edu_aggregate_total,2017,2.931
are,sex_f,how_bands_h00,edu_aggregate_total,2018,10.26
are,sex_f,how_bands_h00,edu_aggregate_total,2022,20.165
are,sex_f,how_bands_h00,edu_aggregate_total,2023,22.185
are,sex_f,how_bands_h00,edu_isced11_3,2017,0.204
are,sex_f,how_bands_h00,edu_isced11_3,2018,2.456
are,sex_f,how_bands_h00,edu_isced11_3,2023,0.399
are,sex_f,how_bands_h00,edu_isced11_5,2018,1.762
are,sex_f,how_bands_h00,edu_isced11_5,2022,0.753
are,sex_f,how_bands_h00,edu_isced11_6,2017,1.893
are,sex_f,how_bands_h00,edu_isced11_6,2018,4.015
are,sex_f,how_bands_h00,edu_isced11_6,2023,12.715
are,sex_f,how_bands_h00,edu_isced11_7,2018,0.91
are,sex_f,how_bands_h00,edu_isced11_7,2022,10.625
are,sex_f,how_bands_h00,edu_isced11_7,2023,7.612
are,sex_f,how_bands_h00,edu_isced11_8,2022,6.927
are,sex_f,how_bands_h00,edu_isced11_total,2017,2.931
are,sex_f,how_bands_h00,edu_isced11_total,2018,10.26
are,sex_f,how_bands_h00,edu_isced11_total,2022,20.165
are,sex_f,how_bands_h00,edu_isced11_total,2023,22.185
are,sex_f,how_bands_h01_14,edu_aggregate_adv,2017,0.73
are,sex_f,how_bands_h01_14,edu_aggregate_adv,2018,4.786
are,sex_f,how_bands_h01_14,edu_aggregate_adv,2022,2.805
are,sex_f,how_bands_h01_14,edu_aggregate_adv,2023,3.964
are,sex_f,how_bands_h01_14,edu_aggregate_bas,2018,1.269
are,sex_f,how_bands_h01_14,edu_aggregate_int,2018,1.529
are,sex_f,how_bands_h01_14,edu_aggregate_int,2023,1.283
are,sex_f,how_bands_h01_14,edu_aggregate_ltb,2018,0.52
are,sex_f,how_bands_h01_14,edu_aggregate_total,2017,1.118
are,sex_f,how_bands_h01_14,edu_aggregate_total,2018,8.104
are,sex_f,how_bands_h01_14,edu_aggregate_total,2022,3.284
are,sex_f,how_bands_h01_14,edu_aggregate_total,2023,5.347
are,sex_f,how_bands_h01_14,edu_isced11_0,2018,0.316
are,sex_f,how_bands_h01_14,edu_isced11_1,2018,0.586
are,sex_f,how_bands_h01_14,edu_isced11_3,2018,1.529
are,sex_f,how_bands_h01_14,edu_isced11_3,2023,1.263
are,sex_f,how_bands_h01_14,edu_isced11_5,2018,1.855
are,sex_f,how_bands_h01_14,edu_isced11_5,2022,0.208
are,sex_f,how_bands_h01_14,edu_isced11_6,2018,1.427
are,sex_f,how_bands_h01_14,edu_isced11_6,2023,3.026
are,sex_f,how_bands_h01_14,edu_isced11_7,2022,2.597
are,sex_f,how_bands_h01_14,edu_isced11_total,2017,1.118
are,sex_f,how_bands_h01_14,edu_isced11_total,2018,8.104
are,sex_f,how_bands_h01_14,edu_isced11_total,2022,3.284
are,sex_f,how_bands_h01_14,edu_isced11_total,2023,5.347
are,sex_f,how_bands_h15_29,edu_aggregate_adv,2017,3.051
are,sex_f,how_bands_h15_29,edu_aggregate_adv,2018,12.707
are,sex_f,how_bands_h15_29,edu_aggregate_adv,2022,30.606
are,sex_f,how_bands_h15_29,edu_aggregate_adv,2023,26.171
