ref_area,sex,classif1,classif2,time,emp_temp_sex_how_edu_nb
nru,sex_f,how_bands_h00,edu_aggregate_bas,2021,0.008
nru,sex_f,how_bands_h00,edu_aggregate_total,2021,0.016
nru,sex_f,how_bands_h00,edu_isced11_2,2021,0.008
nru,sex_f,how_bands_h00,edu_isced11_total,2021,0.016
nru,sex_f,how_bands_h01_14,edu_aggregate_adv,2021,0.009
nru,sex_f,how_bands_h01_14,edu_aggregate_bas,2021,0.099
nru,sex_f,how_bands_h01_14,edu_aggregate_int,2013,0.072
nru,sex_f,how_bands_h01_14,edu_aggregate_int,2021,0.06
nru,sex_f,how_bands_h01_14,edu_aggregate_ltb,2021,0.013
nru,sex_f,how_bands_h01_14,edu_aggregate_total,2013,0.076
nru,sex_f,how_bands_h01_14,edu_aggregate_total,2021,0.189
nru,sex_f,how_bands_h01_14,edu_aggregate_x,2021,0.008
nru,sex_f,how_bands_h01_14,edu_isced11_0,2021,0.009
nru,sex_f,how_bands_h01_14,edu_isced11_1,2021,0.045
nru,sex_f,how_bands_h01_14,edu_isced11_2,2021,0.054
nru,sex_f,how_bands_h01_14,edu_isced11_3,2021,0.06
nru,sex_f,how_bands_h01_14,edu_isced11_5,2021,0.008
nru,sex_f,how_bands_h01_14,edu_isced11_9,2021,0.008
nru,sex_f,how_bands_h01_14,edu_isced11_total,2021,0.189
nru,sex_f,how_bands_h01_14,edu_isced97_3,2013,0.065
nru,sex_f,how_bands_h01_14,edu_isced97_total,2013,0.076
nru,sex_f,how_bands_h15_29,edu_aggregate_bas,2021,0.095
nru,sex_f,how_bands_h15_29,edu_aggregate_int,2013,0.094
nru,sex_f,how_bands_h15_29,edu_aggregate_int,2021,0.028
nru,sex_f,how_bands_h15_29,edu_aggregate_ltb,2021,0.008
nru,sex_f,how_bands_h15_29,edu_aggregate_total,2013,0.098
nru,sex_f,how_bands_h15_29,edu_aggregate_total,2021,0.146
nru,sex_f,how_bands_h15_29,edu_aggregate_x,2021,0.013
nru,sex_f,how_bands_h15_29,edu_isced11_1,2021,0.04
nru,sex_f,how_bands_h15_29,edu_isced11_2,2021,0.055
nru,sex_f,how_bands_h15_29,edu_isced11_3,2021,0.028
nru,sex_f,how_bands_h15_29,edu_isced11_9,2021,0.013
nru,sex_f,how_bands_h15_29,edu_isced11_total,2021,0.146
nru,sex_f,how_bands_h15_29,edu_isced11_x,2021,0.006
nru,sex_f,how_bands_h15_29,edu_isced97_3,2013,0.094
nru,sex_f,how_bands_h15_29,edu_isced97_total,2013,0.098
nru,sex_f,how_bands_h30_34,edu_aggregate_bas,2021,0.042
nru,sex_f,how_bands_h30_34,edu_aggregate_int,2013,0.051
nru,sex_f,how_bands_h30_34,edu_aggregate_int,2021,0.015
nru,sex_f,how_bands_h30_34,edu_aggregate_total,2013,0.062
nru,sex_f,how_bands_h30_34,edu_aggregate_total,2021,0.072
nru,sex_f,how_bands_h30_34,edu_aggregate_x,2021,0.008
nru,sex_f,how_bands_h30_34,edu_isced11_1,2021,0.018
nru,sex_f,how_bands_h30_34,edu_isced11_2,2021,0.024
nru,sex_f,how_bands_h30_34,edu_isced11_3,2021,0.015
nru,sex_f,how_bands_h30_34,edu_isced11_9,2021,0.008
nru,sex_f,how_bands_h30_34,edu_isced11_total,2021,0.072
nru,sex_f,how_bands_h30_34,edu_isced97_3,2013,0.048
nru,sex_f,how_bands_h30_34,edu_isced97_total,2013,0.062
nru,sex_f,how_bands_h35_39,edu_aggregate_adv,2021,0.009
nru,sex_f,how_bands_h35_39,edu_aggregate_bas,2021,0.032
nru,sex_f,how_bands_h35_39,edu_aggregate_int,2013,0.071
nru,sex_f,how_bands_h35_39,edu_aggregate_int,2021,0.026
nru,sex_f,how_bands_h35_39,edu_aggregate_total,2013,0.071
nru,sex_f,how_bands_h35_39,edu_aggregate_total,2021,0.075
nru,sex_f,how_bands_h35_39,edu_aggregate_x,2021,0.006
nru,sex_f,how_bands_h35_39,edu_isced11_1,2021,0.009
nru,sex_f,how_bands_h35_39,edu_isced11_2,2021,0.023
nru,sex_f,how_bands_h35_39,edu_isced11_3,2021,0.026
nru,sex_f,how_bands_h35_39,edu_isced11_5,2021,0.008
nru,sex_f,how_bands_h35_39,edu_isced11_9,2021,0.006
nru,sex_f,how_bands_h35_39,edu_isced11_total,2021,0.075
nru,sex_f,how_bands_h35_39,edu_isced97_3,2013,0.067
nru,sex_f,how_bands_h35_39,edu_isced97_total,2013,0.071
nru,sex_f,how_bands_h40_48,edu_aggregate_adv,2021,0.081
nru,sex_f,how_bands_h40_48,edu_aggregate_bas,2021,0.708
nru,sex_f,how_bands_h40_48,edu_aggregate_int,2013,1.004
nru,sex_f,how_bands_h40_48,edu_aggregate_int,2021,0.413
nru,sex_f,how_bands_h40_48,edu_aggregate_ltb,2021,0.041
nru,sex_f,how_bands_h40_48,edu_aggregate_total,2013,1.03
nru,sex_f,how_bands_h40_48,edu_aggregate_total,2021,1.363
nru,sex_f,how_bands_h40_48,edu_aggregate_x,2021,0.12
nru,sex_f,how_bands_h40_48,edu_isced11_0,2021,0.013
nru,sex_f,how_bands_h40_48,edu_isced11_1,2021,0.245
nru,sex_f,how_bands_h40_48,edu_isced11_2,2021,0.463
nru,sex_f,how_bands_h40_48,edu_isced11_3,2021,0.413
nru,sex_f,how_bands_h40_48,edu_isced11_5,2021,0.053
nru,sex_f,how_bands_h40_48,edu_isced11_6,2021,0.025
nru,sex_f,how_bands_h40_48,edu_isced11_9,2021,0.12
nru,sex_f,how_bands_h40_48,edu_isced11_total,2021,1.363
nru,sex_f,how_bands_h40_48,edu_isced11_x,2021,0.028
nru,sex_f,how_bands_h40_48,edu_isced97_3,2013,0.975
nru,sex_f,how_bands_h40_48,edu_isced97_4,2013,0.029
nru,sex_f,how_bands_h40_48,edu_isced97_total,2013,1.03
nru,sex_f,how_bands_hge49,edu_aggregate_adv,2021,0.006
nru,sex_f,how_bands_hge49,edu_aggregate_bas,2021,0.042
nru,sex_f,how_bands_hge49,edu_aggregate_int,2013,0.052
nru,sex_f,how_bands_hge49,edu_aggregate_int,2021,0.019
nru,sex_f,how_bands_hge49,edu_aggregate_total,2013,0.052
nru,sex_f,how_bands_hge49,edu_aggregate_total,2021,0.077
nru,sex_f,how_bands_hge49,edu_aggregate_x,2021,0.006
nru,sex_f,how_bands_hge49,edu_isced11_1,2021,0.021
nru,sex_f,how_bands_hge49,edu_isced11_2,2021,0.021
nru,sex_f,how_bands_hge49,edu_isced11_3,2021,0.019
nru,sex_f,how_bands_hge49,edu_isced11_9,2021,0.006
nru,sex_f,how_bands_hge49,edu_isced11_total,2021,0.077
nru,sex_f,how_bands_hge49,edu_isced97_3,2013,0.052
nru,sex_f,how_bands_hge49,edu_isced97_total,2013,0.052
nru,sex_f,how_bands_total,edu_aggregate_adv,2021,0.113
nru,sex_f,how_bands_total,edu_aggregate_bas,2013,0.016
nru,sex_f,how_bands_total,edu_aggregate_bas,2021,1.026
nru,sex_f,how_bands_total,edu_aggregate_int,2013,1.425
nru,sex_f,how_bands_total,edu_aggregate_int,2021,0.564
nru,sex_f,how_bands_total,edu_aggregate_ltb,2021,0.074
nru,sex_f,how_bands_total,edu_aggregate_total,2013,1.479
nru,sex_f,how_bands_total,edu_aggregate_total,2021,1.939
nru,sex_f,how_bands_total,edu_aggregate_x,2021,0.162
nru,sex_f,how_bands_total,edu_isced11_0,2021,0.029
nru,sex_f,how_bands_total,edu_isced11_1,2021,0.378
nru,sex_f,how_bands_total,edu_isced11_2,2021,0.648
nru,sex_f,how_bands_total,edu_isced11_3,2021,0.564
nru,sex_f,how_bands_total,edu_isced11_5,2021,0.077
