ref_area,sex,classif1,classif2,time,emp_temp_sex_how_edu_nb
lso,sex_f,how_bands_h00,edu_aggregate_adv,2019,0.478
lso,sex_f,how_bands_h00,edu_aggregate_adv,2024,0.816
lso,sex_f,how_bands_h00,edu_aggregate_bas,2019,2.414
lso,sex_f,how_bands_h00,edu_aggregate_bas,2024,7.31
lso,sex_f,how_bands_h00,edu_aggregate_int,2024,3.65
lso,sex_f,how_bands_h00,edu_aggregate_total,2019,3.495
lso,sex_f,how_bands_h00,edu_aggregate_total,2024,11.836
lso,sex_f,how_bands_h00,edu_aggregate_x,2019,0.554
lso,sex_f,how_bands_h00,edu_aggregate_x,2024,0
lso,sex_f,how_bands_h00,edu_isced11_1,2019,0.898
lso,sex_f,how_bands_h00,edu_isced11_1,2024,4.95
lso,sex_f,how_bands_h00,edu_isced11_2,2019,1.516
lso,sex_f,how_bands_h00,edu_isced11_2,2024,2.361
lso,sex_f,how_bands_h00,edu_isced11_3,2024,3.614
lso,sex_f,how_bands_h00,edu_isced11_6,2019,0.296
lso,sex_f,how_bands_h00,edu_isced11_6,2024,0.816
lso,sex_f,how_bands_h00,edu_isced11_9,2019,0.554
lso,sex_f,how_bands_h00,edu_isced11_9,2024,0
lso,sex_f,how_bands_h00,edu_isced11_total,2019,3.495
lso,sex_f,how_bands_h00,edu_isced11_total,2024,11.836
lso,sex_f,how_bands_h01_14,edu_aggregate_adv,2019,0.652
lso,sex_f,how_bands_h01_14,edu_aggregate_adv,2024,0.487
lso,sex_f,how_bands_h01_14,edu_aggregate_bas,2019,13.518
lso,sex_f,how_bands_h01_14,edu_aggregate_bas,2024,15.895
lso,sex_f,how_bands_h01_14,edu_aggregate_int,2019,0.32
lso,sex_f,how_bands_h01_14,edu_aggregate_int,2024,6.958
lso,sex_f,how_bands_h01_14,edu_aggregate_total,2019,16.184
lso,sex_f,how_bands_h01_14,edu_aggregate_total,2024,23.843
lso,sex_f,how_bands_h01_14,edu_aggregate_x,2019,1.694
lso,sex_f,how_bands_h01_14,edu_aggregate_x,2024,0.409
lso,sex_f,how_bands_h01_14,edu_isced11_1,2019,7.785
lso,sex_f,how_bands_h01_14,edu_isced11_1,2024,10.793
lso,sex_f,how_bands_h01_14,edu_isced11_2,2019,5.733
lso,sex_f,how_bands_h01_14,edu_isced11_2,2024,5.102
lso,sex_f,how_bands_h01_14,edu_isced11_3,2024,6.958
lso,sex_f,how_bands_h01_14,edu_isced11_4,2019,0.291
lso,sex_f,how_bands_h01_14,edu_isced11_6,2019,0.44
lso,sex_f,how_bands_h01_14,edu_isced11_6,2024,0.286
lso,sex_f,how_bands_h01_14,edu_isced11_9,2019,1.694
lso,sex_f,how_bands_h01_14,edu_isced11_9,2024,0.409
lso,sex_f,how_bands_h01_14,edu_isced11_total,2019,16.184
lso,sex_f,how_bands_h01_14,edu_isced11_total,2024,23.843
lso,sex_f,how_bands_h15_29,edu_aggregate_adv,2019,0.831
lso,sex_f,how_bands_h15_29,edu_aggregate_adv,2024,0.746
lso,sex_f,how_bands_h15_29,edu_aggregate_bas,2019,11.562
lso,sex_f,how_bands_h15_29,edu_aggregate_bas,2024,11.95
lso,sex_f,how_bands_h15_29,edu_aggregate_int,2024,6.644
lso,sex_f,how_bands_h15_29,edu_aggregate_total,2019,13.45
lso,sex_f,how_bands_h15_29,edu_aggregate_total,2024,19.931
lso,sex_f,how_bands_h15_29,edu_aggregate_x,2019,0.942
lso,sex_f,how_bands_h15_29,edu_aggregate_x,2024,0.424
lso,sex_f,how_bands_h15_29,edu_isced11_1,2019,5.897
lso,sex_f,how_bands_h15_29,edu_isced11_1,2024,8.21
lso,sex_f,how_bands_h15_29,edu_isced11_2,2019,5.666
lso,sex_f,how_bands_h15_29,edu_isced11_2,2024,3.74
lso,sex_f,how_bands_h15_29,edu_isced11_3,2024,6.602
lso,sex_f,how_bands_h15_29,edu_isced11_6,2019,0.664
lso,sex_f,how_bands_h15_29,edu_isced11_6,2024,0.695
lso,sex_f,how_bands_h15_29,edu_isced11_9,2019,0.942
lso,sex_f,how_bands_h15_29,edu_isced11_9,2024,0.424
lso,sex_f,how_bands_h15_29,edu_isced11_total,2019,13.45
lso,sex_f,how_bands_h15_29,edu_isced11_total,2024,19.931
lso,sex_f,how_bands_h30_34,edu_aggregate_adv,2019,0.697
lso,sex_f,how_bands_h30_34,edu_aggregate_adv,2024,0.932
lso,sex_f,how_bands_h30_34,edu_aggregate_bas,2019,4.876
lso,sex_f,how_bands_h30_34,edu_aggregate_bas,2024,4.434
