ref_area,sex,classif1,classif2,time,emp_temp_sex_how_edu_nb
blz,sex_f,how_bands_h00,edu_aggregate_total,2019,0.121
blz,sex_f,how_bands_h00,edu_isced11_total,2019,0.121
blz,sex_f,how_bands_h01_14,edu_aggregate_adv,2018,0.444
blz,sex_f,how_bands_h01_14,edu_aggregate_adv,2019,0.502
blz,sex_f,how_bands_h01_14,edu_aggregate_bas,2018,3.118
blz,sex_f,how_bands_h01_14,edu_aggregate_bas,2019,4.218
blz,sex_f,how_bands_h01_14,edu_aggregate_int,2018,1.264
blz,sex_f,how_bands_h01_14,edu_aggregate_int,2019,1.38
blz,sex_f,how_bands_h01_14,edu_aggregate_ltb,2018,1.635
blz,sex_f,how_bands_h01_14,edu_aggregate_ltb,2019,2.503
blz,sex_f,how_bands_h01_14,edu_aggregate_total,2018,6.475
blz,sex_f,how_bands_h01_14,edu_aggregate_total,2019,8.614
blz,sex_f,how_bands_h01_14,edu_isced11_1,2018,2.592
blz,sex_f,how_bands_h01_14,edu_isced11_1,2019,3.413
blz,sex_f,how_bands_h01_14,edu_isced11_2,2018,0.526
blz,sex_f,how_bands_h01_14,edu_isced11_2,2019,0.806
blz,sex_f,how_bands_h01_14,edu_isced11_3,2018,1.264
blz,sex_f,how_bands_h01_14,edu_isced11_3,2019,1.38
blz,sex_f,how_bands_h01_14,edu_isced11_5,2018,0.4
blz,sex_f,how_bands_h01_14,edu_isced11_5,2019,0.348
blz,sex_f,how_bands_h01_14,edu_isced11_total,2018,6.475
blz,sex_f,how_bands_h01_14,edu_isced11_total,2019,8.614
blz,sex_f,how_bands_h01_14,edu_isced11_x,2018,1.635
blz,sex_f,how_bands_h01_14,edu_isced11_x,2019,2.503
blz,sex_f,how_bands_h15_29,edu_aggregate_adv,2018,0.732
blz,sex_f,how_bands_h15_29,edu_aggregate_adv,2019,1.216
blz,sex_f,how_bands_h15_29,edu_aggregate_bas,2018,2.305
blz,sex_f,how_bands_h15_29,edu_aggregate_bas,2019,3.424
blz,sex_f,how_bands_h15_29,edu_aggregate_int,2018,1.415
blz,sex_f,how_bands_h15_29,edu_aggregate_int,2019,1.848
blz,sex_f,how_bands_h15_29,edu_aggregate_ltb,2018,0.641
blz,sex_f,how_bands_h15_29,edu_aggregate_ltb,2019,1.764
blz,sex_f,how_bands_h15_29,edu_aggregate_total,2018,5.25
blz,sex_f,how_bands_h15_29,edu_aggregate_total,2019,8.317
blz,sex_f,how_bands_h15_29,edu_isced11_1,2018,1.896
blz,sex_f,how_bands_h15_29,edu_isced11_1,2019,2.446
blz,sex_f,how_bands_h15_29,edu_isced11_2,2018,0.409
blz,sex_f,how_bands_h15_29,edu_isced11_2,2019,0.978
blz,sex_f,how_bands_h15_29,edu_isced11_3,2018,1.415
blz,sex_f,how_bands_h15_29,edu_isced11_3,2019,1.848
blz,sex_f,how_bands_h15_29,edu_isced11_5,2018,0.349
blz,sex_f,how_bands_h15_29,edu_isced11_5,2019,0.775
blz,sex_f,how_bands_h15_29,edu_isced11_6,2019,0.288
blz,sex_f,how_bands_h15_29,edu_isced11_7,2019,0.153
blz,sex_f,how_bands_h15_29,edu_isced11_total,2018,5.25
blz,sex_f,how_bands_h15_29,edu_isced11_total,2019,8.317
blz,sex_f,how_bands_h15_29,edu_isced11_x,2018,0.641
blz,sex_f,how_bands_h15_29,edu_isced11_x,2019,1.764
blz,sex_f,how_bands_h30_34,edu_aggregate_adv,2018,0.931
blz,sex_f,how_bands_h30_34,edu_aggregate_adv,2019,1.913
blz,sex_f,how_bands_h30_34,edu_aggregate_bas,2018,0.683
blz,sex_f,how_bands_h30_34,edu_aggregate_bas,2019,1.554
blz,sex_f,how_bands_h30_34,edu_aggregate_int,2018,1.011
blz,sex_f,how_bands_h30_34,edu_aggregate_int,2019,1.138
blz,sex_f,how_bands_h30_34,edu_aggregate_ltb,2018,0.172
blz,sex_f,how_bands_h30_34,edu_aggregate_ltb,2019,0.322
blz,sex_f,how_bands_h30_34,edu_aggregate_total,2018,2.797
blz,sex_f,how_bands_h30_34,edu_aggregate_total,2019,4.949
blz,sex_f,how_bands_h30_34,edu_isced11_1,2018,0.344
blz,sex_f,how_bands_h30_34,edu_isced11_1,2019,1.226
blz,sex_f,how_bands_h30_34,edu_isced11_2,2018,0.339
blz,sex_f,how_bands_h30_34,edu_isced11_2,2019,0.328
blz,sex_f,how_bands_h30_34,edu_isced11_3,2018,1.011
blz,sex_f,how_bands_h30_34,edu_isced11_3,2019,1.138
blz,sex_f,how_bands_h30_34,edu_isced11_5,2018,0.79
blz,sex_f,how_bands_h30_34,edu_isced11_5,2019,1.363
blz,sex_f,how_bands_h30_34,edu_isced11_6,2019,0.428
blz,sex_f,how_bands_h30_34,edu_isced11_total,2018,2.797
blz,sex_f,how_bands_h30_34,edu_isced11_total,2019,4.949
blz,sex_f,how_bands_h30_34,edu_isced11_x,2018,0.172
blz,sex_f,how_bands_h30_34,edu_isced11_x,2019,0.322
blz,sex_f,how_bands_h35_39,edu_aggregate_adv,2018,0.956
blz,sex_f,how_bands_h35_39,edu_aggregate_adv,2019,1.2
blz,sex_f,how_bands_h35_39,edu_aggregate_bas,2018,1.101
blz,sex_f,how_bands_h35_39,edu_aggregate_bas,2019,2
blz,sex_f,how_bands_h35_39,edu_aggregate_int,2018,0.88
blz,sex_f,how_bands_h35_39,edu_aggregate_int,2019,0.772
blz,sex_f,how_bands_h35_39,edu_aggregate_ltb,2018,0.806
blz,sex_f,how_bands_h35_39,edu_aggregate_ltb,2019,0.479
blz,sex_f,how_bands_h35_39,edu_aggregate_total,2018,3.743
blz,sex_f,how_bands_h35_39,edu_aggregate_total,2019,4.622
blz,sex_f,how_bands_h35_39,edu_aggregate_x,2019,0.171
blz,sex_f,how_bands_h35_39,edu_isced11_1,2018,0.932
