ref_area,sex,classif1,classif2,time,emp_temp_sex_how_edu_nb
vut,sex_f,how_bands_h00,edu_aggregate_bas,2019,0.306
vut,sex_f,how_bands_h00,edu_aggregate_bas,2020,0.017
vut,sex_f,how_bands_h00,edu_aggregate_int,2019,0.136
vut,sex_f,how_bands_h00,edu_aggregate_int,2020,0.008
vut,sex_f,how_bands_h00,edu_aggregate_ltb,2019,0.087
vut,sex_f,how_bands_h00,edu_aggregate_total,2019,0.566
vut,sex_f,how_bands_h00,edu_aggregate_total,2020,0.031
vut,sex_f,how_bands_h00,edu_isced11_1,2019,0.17
vut,sex_f,how_bands_h00,edu_isced11_1,2020,0.008
vut,sex_f,how_bands_h00,edu_isced11_2,2019,0.137
vut,sex_f,how_bands_h00,edu_isced11_2,2020,0.009
vut,sex_f,how_bands_h00,edu_isced11_3,2019,0.129
vut,sex_f,how_bands_h00,edu_isced11_3,2020,0.006
vut,sex_f,how_bands_h00,edu_isced11_total,2019,0.566
vut,sex_f,how_bands_h00,edu_isced11_total,2020,0.031
vut,sex_f,how_bands_h01_14,edu_aggregate_adv,2006,0.196
vut,sex_f,how_bands_h01_14,edu_aggregate_adv,2010,0.122
vut,sex_f,how_bands_h01_14,edu_aggregate_adv,2019,0.077
vut,sex_f,how_bands_h01_14,edu_aggregate_adv,2020,0.332
vut,sex_f,how_bands_h01_14,edu_aggregate_bas,2006,4.989
vut,sex_f,how_bands_h01_14,edu_aggregate_bas,2010,8.202
vut,sex_f,how_bands_h01_14,edu_aggregate_bas,2019,4.529
vut,sex_f,how_bands_h01_14,edu_aggregate_bas,2020,9.68
vut,sex_f,how_bands_h01_14,edu_aggregate_int,2006,0.132
vut,sex_f,how_bands_h01_14,edu_aggregate_int,2010,0.663
vut,sex_f,how_bands_h01_14,edu_aggregate_int,2019,1.342
vut,sex_f,how_bands_h01_14,edu_aggregate_int,2020,1.851
vut,sex_f,how_bands_h01_14,edu_aggregate_ltb,2006,3.916
vut,sex_f,how_bands_h01_14,edu_aggregate_ltb,2010,4.516
vut,sex_f,how_bands_h01_14,edu_aggregate_ltb,2019,2.221
vut,sex_f,how_bands_h01_14,edu_aggregate_ltb,2020,1.289
vut,sex_f,how_bands_h01_14,edu_aggregate_total,2006,12.563
vut,sex_f,how_bands_h01_14,edu_aggregate_total,2010,14.708
vut,sex_f,how_bands_h01_14,edu_aggregate_total,2019,8.17
vut,sex_f,how_bands_h01_14,edu_aggregate_total,2020,13.883
vut,sex_f,how_bands_h01_14,edu_aggregate_x,2006,3.329
vut,sex_f,how_bands_h01_14,edu_aggregate_x,2010,1.205
vut,sex_f,how_bands_h01_14,edu_aggregate_x,2020,0.731
vut,sex_f,how_bands_h01_14,edu_isced11_0,2019,1.538
vut,sex_f,how_bands_h01_14,edu_isced11_0,2020,0.059
vut,sex_f,how_bands_h01_14,edu_isced11_1,2006,3.447
vut,sex_f,how_bands_h01_14,edu_isced11_1,2010,6.498
vut,sex_f,how_bands_h01_14,edu_isced11_1,2019,2.655
vut,sex_f,how_bands_h01_14,edu_isced11_1,2020,5.874
vut,sex_f,how_bands_h01_14,edu_isced11_2,2006,1.543
vut,sex_f,how_bands_h01_14,edu_isced11_2,2010,1.704
vut,sex_f,how_bands_h01_14,edu_isced11_2,2019,1.874
vut,sex_f,how_bands_h01_14,edu_isced11_2,2020,3.806
vut,sex_f,how_bands_h01_14,edu_isced11_3,2006,0.052
vut,sex_f,how_bands_h01_14,edu_isced11_3,2010,0.553
vut,sex_f,how_bands_h01_14,edu_isced11_3,2019,1.2
vut,sex_f,how_bands_h01_14,edu_isced11_3,2020,1.672
vut,sex_f,how_bands_h01_14,edu_isced11_4,2006,0.08
vut,sex_f,how_bands_h01_14,edu_isced11_4,2010,0.11
vut,sex_f,how_bands_h01_14,edu_isced11_4,2019,0.142
vut,sex_f,how_bands_h01_14,edu_isced11_4,2020,0.18
vut,sex_f,how_bands_h01_14,edu_isced11_5,2020,0.172
vut,sex_f,how_bands_h01_14,edu_isced11_6,2006,0.145
vut,sex_f,how_bands_h01_14,edu_isced11_6,2010,0.09
vut,sex_f,how_bands_h01_14,edu_isced11_6,2020,0.137
vut,sex_f,how_bands_h01_14,edu_isced11_7,2020,0.023
vut,sex_f,how_bands_h01_14,edu_isced11_9,2006,3.329
vut,sex_f,how_bands_h01_14,edu_isced11_9,2010,1.205
vut,sex_f,how_bands_h01_14,edu_isced11_9,2020,0.731
vut,sex_f,how_bands_h01_14,edu_isced11_total,2006,12.563
vut,sex_f,how_bands_h01_14,edu_isced11_total,2010,14.708
vut,sex_f,how_bands_h01_14,edu_isced11_total,2019,8.17
vut,sex_f,how_bands_h01_14,edu_isced11_total,2020,13.883
vut,sex_f,how_bands_h01_14,edu_isced11_x,2006,3.916
vut,sex_f,how_bands_h01_14,edu_isced11_x,2010,4.516
vut,sex_f,how_bands_h01_14,edu_isced11_x,2019,0.682
vut,sex_f,how_bands_h01_14,edu_isced11_x,2020,1.23
vut,sex_f,how_bands_h15_29,edu_aggregate_adv,2006,0.177
vut,sex_f,how_bands_h15_29,edu_aggregate_adv,2010,0.151
vut,sex_f,how_bands_h15_29,edu_aggregate_adv,2020,0.095
vut,sex_f,how_bands_h15_29,edu_aggregate_bas,2006,5.518
vut,sex_f,how_bands_h15_29,edu_aggregate_bas,2010,5.539
vut,sex_f,how_bands_h15_29,edu_aggregate_bas,2019,3.636
vut,sex_f,how_bands_h15_29,edu_aggregate_bas,2020,4.118
vut,sex_f,how_bands_h15_29,edu_aggregate_int,2006,0.167
vut,sex_f,how_bands_h15_29,edu_aggregate_int,2010,0.462
vut,sex_f,how_bands_h15_29,edu_aggregate_int,2019,0.547
vut,sex_f,how_bands_h15_29,edu_aggregate_int,2020,0.552
vut,sex_f,how_bands_h15_29,edu_aggregate_ltb,2006,2.739
vut,sex_f,how_bands_h15_29,edu_aggregate_ltb,2010,2.688
vut,sex_f,how_bands_h15_29,edu_aggregate_ltb,2019,1.482
vut,sex_f,how_bands_h15_29,edu_aggregate_ltb,2020,0.424
vut,sex_f,how_bands_h15_29,edu_aggregate_total,2006,9.352
vut,sex_f,how_bands_h15_29,edu_aggregate_total,2010,9.692
vut,sex_f,how_bands_h15_29,edu_aggregate_total,2019,5.726
vut,sex_f,how_bands_h15_29,edu_aggregate_total,2020,5.313
vut,sex_f,how_bands_h15_29,edu_aggregate_x,2006,0.751
