ref_area,sex,classif1,classif2,time,emp_temp_sex_how_edu_nb
nic,sex_f,how_bands_h00,edu_aggregate_adv,2012,5.726
nic,sex_f,how_bands_h00,edu_aggregate_bas,2012,10.553
nic,sex_f,how_bands_h00,edu_aggregate_int,2012,10.927
nic,sex_f,how_bands_h00,edu_aggregate_ltb,2012,7.782
nic,sex_f,how_bands_h00,edu_aggregate_total,2012,35.057
nic,sex_f,how_bands_h00,edu_isced97_0,2012,5.004
nic,sex_f,how_bands_h00,edu_isced97_1,2012,6.886
nic,sex_f,how_bands_h00,edu_isced97_2,2012,3.667
nic,sex_f,how_bands_h00,edu_isced97_3,2012,10.199
nic,sex_f,how_bands_h00,edu_isced97_4,2012,0.728
nic,sex_f,how_bands_h00,edu_isced97_5,2012,5.146
nic,sex_f,how_bands_h00,edu_isced97_6,2012,0.581
nic,sex_f,how_bands_h00,edu_isced97_total,2012,35.057
nic,sex_f,how_bands_h00,edu_isced97_x,2012,2.777
nic,sex_f,how_bands_h01_14,edu_aggregate_adv,2001,1.826
nic,sex_f,how_bands_h01_14,edu_aggregate_adv,2005,1.458
nic,sex_f,how_bands_h01_14,edu_aggregate_adv,2012,9.669
nic,sex_f,how_bands_h01_14,edu_aggregate_bas,2001,17.569
nic,sex_f,how_bands_h01_14,edu_aggregate_bas,2005,31.953
nic,sex_f,how_bands_h01_14,edu_aggregate_bas,2012,132.791
nic,sex_f,how_bands_h01_14,edu_aggregate_int,2001,8.411
nic,sex_f,how_bands_h01_14,edu_aggregate_int,2005,10.971
nic,sex_f,how_bands_h01_14,edu_aggregate_int,2012,54.113
nic,sex_f,how_bands_h01_14,edu_aggregate_ltb,2001,32.95
nic,sex_f,how_bands_h01_14,edu_aggregate_ltb,2005,31.916
nic,sex_f,how_bands_h01_14,edu_aggregate_ltb,2012,167.388
nic,sex_f,how_bands_h01_14,edu_aggregate_total,2001,72.575
nic,sex_f,how_bands_h01_14,edu_aggregate_total,2005,77.284
nic,sex_f,how_bands_h01_14,edu_aggregate_total,2012,364.463
nic,sex_f,how_bands_h01_14,edu_aggregate_x,2001,11.819
nic,sex_f,how_bands_h01_14,edu_aggregate_x,2005,0.985
nic,sex_f,how_bands_h01_14,edu_aggregate_x,2012,0.502
nic,sex_f,how_bands_h01_14,edu_isced97_0,2001,16.985
nic,sex_f,how_bands_h01_14,edu_isced97_0,2005,15.852
nic,sex_f,how_bands_h01_14,edu_isced97_0,2012,99.388
nic,sex_f,how_bands_h01_14,edu_isced97_1,2001,7.639
nic,sex_f,how_bands_h01_14,edu_isced97_1,2005,21.644
nic,sex_f,how_bands_h01_14,edu_isced97_1,2012,91.464
nic,sex_f,how_bands_h01_14,edu_isced97_2,2001,9.93
nic,sex_f,how_bands_h01_14,edu_isced97_2,2005,10.309
nic,sex_f,how_bands_h01_14,edu_isced97_2,2012,41.327
nic,sex_f,how_bands_h01_14,edu_isced97_3,2001,8.411
nic,sex_f,how_bands_h01_14,edu_isced97_3,2005,10.971
nic,sex_f,how_bands_h01_14,edu_isced97_3,2012,53.096
nic,sex_f,how_bands_h01_14,edu_isced97_4,2012,1.017
nic,sex_f,how_bands_h01_14,edu_isced97_5,2001,1.826
nic,sex_f,how_bands_h01_14,edu_isced97_5,2005,1.458
nic,sex_f,how_bands_h01_14,edu_isced97_5,2012,9.431
nic,sex_f,how_bands_h01_14,edu_isced97_6,2012,0.239
nic,sex_f,how_bands_h01_14,edu_isced97_total,2001,72.575
nic,sex_f,how_bands_h01_14,edu_isced97_total,2005,77.284
nic,sex_f,how_bands_h01_14,edu_isced97_total,2012,364.463
nic,sex_f,how_bands_h01_14,edu_isced97_unk,2001,11.819
nic,sex_f,how_bands_h01_14,edu_isced97_unk,2005,0.985
nic,sex_f,how_bands_h01_14,edu_isced97_unk,2012,0.502
nic,sex_f,how_bands_h01_14,edu_isced97_x,2001,15.965
nic,sex_f,how_bands_h01_14,edu_isced97_x,2005,16.064
nic,sex_f,how_bands_h01_14,edu_isced97_x,2012,68
nic,sex_f,how_bands_h15_29,edu_aggregate_adv,2001,2.518
nic,sex_f,how_bands_h15_29,edu_aggregate_adv,2005,5.922
nic,sex_f,how_bands_h15_29,edu_aggregate_adv,2012,10.393
nic,sex_f,how_bands_h15_29,edu_aggregate_bas,2001,19.171
nic,sex_f,how_bands_h15_29,edu_aggregate_bas,2005,41.284
nic,sex_f,how_bands_h15_29,edu_aggregate_bas,2012,80.528
nic,sex_f,how_bands_h15_29,edu_aggregate_int,2001,14.581
nic,sex_f,how_bands_h15_29,edu_aggregate_int,2005,22.258
nic,sex_f,how_bands_h15_29,edu_aggregate_int,2012,39.985
nic,sex_f,how_bands_h15_29,edu_aggregate_ltb,2001,48.48
nic,sex_f,how_bands_h15_29,edu_aggregate_ltb,2005,59.799
nic,sex_f,how_bands_h15_29,edu_aggregate_ltb,2012,102.193
nic,sex_f,how_bands_h15_29,edu_aggregate_total,2001,118.146
nic,sex_f,how_bands_h15_29,edu_aggregate_total,2005,129.944
nic,sex_f,how_bands_h15_29,edu_aggregate_total,2012,233.486
nic,sex_f,how_bands_h15_29,edu_aggregate_x,2001,33.396
nic,sex_f,how_bands_h15_29,edu_aggregate_x,2005,0.68
nic,sex_f,how_bands_h15_29,edu_aggregate_x,2012,0.387
nic,sex_f,how_bands_h15_29,edu_isced97_0,2001,26.288
nic,sex_f,how_bands_h15_29,edu_isced97_0,2005,31.761
nic,sex_f,how_bands_h15_29,edu_isced97_0,2012,60.314
nic,sex_f,how_bands_h15_29,edu_isced97_1,2001,9.523
nic,sex_f,how_bands_h15_29,edu_isced97_1,2005,30.468
nic,sex_f,how_bands_h15_29,edu_isced97_1,2012,56.894
nic,sex_f,how_bands_h15_29,edu_isced97_2,2001,9.648
nic,sex_f,how_bands_h15_29,edu_isced97_2,2005,10.817
nic,sex_f,how_bands_h15_29,edu_isced97_2,2012,23.634
nic,sex_f,how_bands_h15_29,edu_isced97_3,2001,14.581
nic,sex_f,how_bands_h15_29,edu_isced97_3,2005,21.607
nic,sex_f,how_bands_h15_29,edu_isced97_3,2012,39.163
nic,sex_f,how_bands_h15_29,edu_isced97_4,2012,0.822
nic,sex_f,how_bands_h15_29,edu_isced97_5,2001,2.518
nic,sex_f,how_bands_h15_29,edu_isced97_5,2005,5.418
nic,sex_f,how_bands_h15_29,edu_isced97_5,2012,9.409
nic,sex_f,how_bands_h15_29,edu_isced97_6,2012,0.984
nic,sex_f,how_bands_h15_29,edu_isced97_total,2001,118.146
nic,sex_f,how_bands_h15_29,edu_isced97_total,2005,129.944
nic,sex_f,how_bands_h15_29,edu_isced97_total,2012,233.486
nic,sex_f,how_bands_h15_29,edu_isced97_unk,2001,33.396
nic,sex_f,how_bands_h15_29,edu_isced97_unk,2005,0.68
nic,sex_f,how_bands_h15_29,edu_isced97_unk,2012,0.387
nic,sex_f,how_bands_h15_29,edu_isced97_x,2001,22.191
nic,sex_f,how_bands_h15_29,edu_isced97_x,2005,28.038
nic,sex_f,how_bands_h15_29,edu_isced97_x,2012,41.879
nic,sex_f,how_bands_h30_34,edu_aggregate_adv,2001,4.139
nic,sex_f,how_bands_h30_34,edu_aggregate_adv,2012,5.536
