ref_area,sex,classif1,classif2,time,emp_temp_sex_how_edu_nb
ago,sex_f,how_bands_h00,edu_aggregate_adv,2019,1.596
ago,sex_f,how_bands_h00,edu_aggregate_adv,2020,6.479
ago,sex_f,how_bands_h00,edu_aggregate_adv,2021,1.984
ago,sex_f,how_bands_h00,edu_aggregate_bas,2019,62.083
ago,sex_f,how_bands_h00,edu_aggregate_bas,2020,56.013
ago,sex_f,how_bands_h00,edu_aggregate_bas,2021,68.23
ago,sex_f,how_bands_h00,edu_aggregate_bas,2022,1.028
ago,sex_f,how_bands_h00,edu_aggregate_bas,2024,7.084
ago,sex_f,how_bands_h00,edu_aggregate_int,2019,8.521
ago,sex_f,how_bands_h00,edu_aggregate_int,2020,11.867
ago,sex_f,how_bands_h00,edu_aggregate_int,2021,4.588
ago,sex_f,how_bands_h00,edu_aggregate_int,2024,0.875
ago,sex_f,how_bands_h00,edu_aggregate_ltb,2019,73.998
ago,sex_f,how_bands_h00,edu_aggregate_ltb,2020,56.752
ago,sex_f,how_bands_h00,edu_aggregate_ltb,2021,61.958
ago,sex_f,how_bands_h00,edu_aggregate_ltb,2024,16.843
ago,sex_f,how_bands_h00,edu_aggregate_total,2019,150.583
ago,sex_f,how_bands_h00,edu_aggregate_total,2020,143.325
ago,sex_f,how_bands_h00,edu_aggregate_total,2021,154.434
ago,sex_f,how_bands_h00,edu_aggregate_total,2022,95.712
ago,sex_f,how_bands_h00,edu_aggregate_total,2023,44.875
ago,sex_f,how_bands_h00,edu_aggregate_total,2024,76.643
ago,sex_f,how_bands_h00,edu_aggregate_x,2019,4.386
ago,sex_f,how_bands_h00,edu_aggregate_x,2020,12.215
ago,sex_f,how_bands_h00,edu_aggregate_x,2021,17.674
ago,sex_f,how_bands_h00,edu_aggregate_x,2022,94.066
ago,sex_f,how_bands_h00,edu_aggregate_x,2023,43.948
ago,sex_f,how_bands_h00,edu_aggregate_x,2024,51.841
ago,sex_f,how_bands_h00,edu_isced11_0,2019,34.672
ago,sex_f,how_bands_h00,edu_isced11_0,2020,15.537
ago,sex_f,how_bands_h00,edu_isced11_0,2021,22.366
ago,sex_f,how_bands_h00,edu_isced11_0,2024,2.789
ago,sex_f,how_bands_h00,edu_isced11_1,2019,48.722
ago,sex_f,how_bands_h00,edu_isced11_1,2020,45.331
ago,sex_f,how_bands_h00,edu_isced11_1,2021,60.293
ago,sex_f,how_bands_h00,edu_isced11_1,2022,0.715
ago,sex_f,how_bands_h00,edu_isced11_1,2024,5.973
ago,sex_f,how_bands_h00,edu_isced11_2,2019,13.361
ago,sex_f,how_bands_h00,edu_isced11_2,2020,10.682
ago,sex_f,how_bands_h00,edu_isced11_2,2021,7.937
