ref_area,sex,classif1,classif2,time,ees_tees_sex_age_eco_nb
lso,sex_f,age_10yrbands_total,eco_aggregate_agr,2019,9.344
lso,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,13.876
lso,sex_f,age_10yrbands_total,eco_aggregate_con,2019,1.825
lso,sex_f,age_10yrbands_total,eco_aggregate_con,2024,1.836
lso,sex_f,age_10yrbands_total,eco_aggregate_man,2019,95.45
lso,sex_f,age_10yrbands_total,eco_aggregate_man,2024,26.115
lso,sex_f,age_10yrbands_total,eco_aggregate_mel,2019,2.317
lso,sex_f,age_10yrbands_total,eco_aggregate_mel,2024,1.29
lso,sex_f,age_10yrbands_total,eco_aggregate_mkt,2019,22.268
lso,sex_f,age_10yrbands_total,eco_aggregate_mkt,2024,25.133
lso,sex_f,age_10yrbands_total,eco_aggregate_pub,2019,49.878
lso,sex_f,age_10yrbands_total,eco_aggregate_pub,2024,116.466
lso,sex_f,age_10yrbands_total,eco_aggregate_total,2019,181.082
lso,sex_f,age_10yrbands_total,eco_aggregate_total,2024,184.716
lso,sex_f,age_10yrbands_total,eco_sector_agr,2019,9.344
lso,sex_f,age_10yrbands_total,eco_sector_agr,2024,13.876
lso,sex_f,age_10yrbands_total,eco_sector_ind,2019,99.592
lso,sex_f,age_10yrbands_total,eco_sector_ind,2024,29.241
lso,sex_f,age_10yrbands_total,eco_sector_nag,2019,171.738
lso,sex_f,age_10yrbands_total,eco_sector_nag,2024,170.839
lso,sex_f,age_10yrbands_total,eco_sector_ser,2019,72.145
lso,sex_f,age_10yrbands_total,eco_sector_ser,2024,141.598
lso,sex_f,age_10yrbands_total,eco_sector_total,2019,181.082
lso,sex_f,age_10yrbands_total,eco_sector_total,2024,184.716
lso,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2019,1.34
lso,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2024,1.762
lso,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2019,0.303
lso,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2019,14.71
lso,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2024,1.066
lso,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2019,0.257
lso,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2019,3.209
lso,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2024,3.671
lso,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2019,3.069
lso,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2024,13.65
lso,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2019,22.888
lso,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2024,20.321
lso,sex_f,age_10yrbands_y15_24,eco_sector_agr,2019,1.34
lso,sex_f,age_10yrbands_y15_24,eco_sector_agr,2024,1.762
lso,sex_f,age_10yrbands_y15_24,eco_sector_ind,2019,15.27
lso,sex_f,age_10yrbands_y15_24,eco_sector_ind,2024,1.237
lso,sex_f,age_10yrbands_y15_24,eco_sector_nag,2019,21.548
lso,sex_f,age_10yrbands_y15_24,eco_sector_nag,2024,18.558
lso,sex_f,age_10yrbands_y15_24,eco_sector_ser,2019,6.278
lso,sex_f,age_10yrbands_y15_24,eco_sector_ser,2024,17.321
lso,sex_f,age_10yrbands_y15_24,eco_sector_total,2019,22.888
lso,sex_f,age_10yrbands_y15_24,eco_sector_total,2024,20.321
lso,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2019,2.429
lso,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2024,3.49
lso,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2019,0.523
lso,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2024,0.674
lso,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2019,32.693
