ref_area,sex,classif1,classif2,time,ees_tees_sex_age_eco_nb
mwi,sex_f,age_10yrbands_total,eco_aggregate_agr,2013,667.667
mwi,sex_f,age_10yrbands_total,eco_aggregate_agr,2024,379.806
mwi,sex_f,age_10yrbands_total,eco_aggregate_con,2013,27.398
mwi,sex_f,age_10yrbands_total,eco_aggregate_con,2024,25.033
mwi,sex_f,age_10yrbands_total,eco_aggregate_man,2013,6.477
mwi,sex_f,age_10yrbands_total,eco_aggregate_man,2024,4.568
mwi,sex_f,age_10yrbands_total,eco_aggregate_mel,2013,6.614
mwi,sex_f,age_10yrbands_total,eco_aggregate_mel,2024,9.843
mwi,sex_f,age_10yrbands_total,eco_aggregate_mkt,2013,52.847
mwi,sex_f,age_10yrbands_total,eco_aggregate_mkt,2024,38.952
mwi,sex_f,age_10yrbands_total,eco_aggregate_pub,2013,136.418
mwi,sex_f,age_10yrbands_total,eco_aggregate_pub,2024,167.571
mwi,sex_f,age_10yrbands_total,eco_aggregate_total,2013,909.99
mwi,sex_f,age_10yrbands_total,eco_aggregate_total,2024,844.639
mwi,sex_f,age_10yrbands_total,eco_aggregate_x,2013,12.568
mwi,sex_f,age_10yrbands_total,eco_aggregate_x,2024,218.865
mwi,sex_f,age_10yrbands_total,eco_sector_agr,2013,667.667
mwi,sex_f,age_10yrbands_total,eco_sector_agr,2024,379.806
mwi,sex_f,age_10yrbands_total,eco_sector_ind,2013,40.489
mwi,sex_f,age_10yrbands_total,eco_sector_ind,2024,39.445
mwi,sex_f,age_10yrbands_total,eco_sector_nag,2013,242.323
mwi,sex_f,age_10yrbands_total,eco_sector_nag,2024,464.833
mwi,sex_f,age_10yrbands_total,eco_sector_ser,2013,189.265
mwi,sex_f,age_10yrbands_total,eco_sector_ser,2024,206.523
mwi,sex_f,age_10yrbands_total,eco_sector_total,2013,909.99
mwi,sex_f,age_10yrbands_total,eco_sector_total,2024,844.639
mwi,sex_f,age_10yrbands_total,eco_sector_x,2013,12.568
mwi,sex_f,age_10yrbands_total,eco_sector_x,2024,218.865
mwi,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2013,215.914
mwi,sex_f,age_10yrbands_y15_24,eco_aggregate_agr,2024,98.753
mwi,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2013,4.202
mwi,sex_f,age_10yrbands_y15_24,eco_aggregate_con,2024,8.306
mwi,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2013,1.49
mwi,sex_f,age_10yrbands_y15_24,eco_aggregate_man,2024,1.702
mwi,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2013,1.169
mwi,sex_f,age_10yrbands_y15_24,eco_aggregate_mel,2024,4.67
mwi,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2013,12.778
mwi,sex_f,age_10yrbands_y15_24,eco_aggregate_mkt,2024,9.34
mwi,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2013,31.642
mwi,sex_f,age_10yrbands_y15_24,eco_aggregate_pub,2024,29.304
mwi,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2013,272.348
mwi,sex_f,age_10yrbands_y15_24,eco_aggregate_total,2024,226.678
mwi,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2013,5.153
mwi,sex_f,age_10yrbands_y15_24,eco_aggregate_x,2024,74.603
mwi,sex_f,age_10yrbands_y15_24,eco_sector_agr,2013,215.914
mwi,sex_f,age_10yrbands_y15_24,eco_sector_agr,2024,98.753
mwi,sex_f,age_10yrbands_y15_24,eco_sector_ind,2013,6.861
mwi,sex_f,age_10yrbands_y15_24,eco_sector_ind,2024,14.677
mwi,sex_f,age_10yrbands_y15_24,eco_sector_nag,2013,56.434
mwi,sex_f,age_10yrbands_y15_24,eco_sector_nag,2024,127.924
mwi,sex_f,age_10yrbands_y15_24,eco_sector_ser,2013,44.42
mwi,sex_f,age_10yrbands_y15_24,eco_sector_ser,2024,38.645
mwi,sex_f,age_10yrbands_y15_24,eco_sector_total,2013,272.348
mwi,sex_f,age_10yrbands_y15_24,eco_sector_total,2024,226.678
mwi,sex_f,age_10yrbands_y15_24,eco_sector_x,2013,5.153
mwi,sex_f,age_10yrbands_y15_24,eco_sector_x,2024,74.603
mwi,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2013,199.526
mwi,sex_f,age_10yrbands_y25_34,eco_aggregate_agr,2024,94.544
mwi,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2013,12.776
mwi,sex_f,age_10yrbands_y25_34,eco_aggregate_con,2024,6.282
mwi,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2013,3.932
mwi,sex_f,age_10yrbands_y25_34,eco_aggregate_man,2024,1.074
mwi,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2013,1.485
mwi,sex_f,age_10yrbands_y25_34,eco_aggregate_mel,2024,2.286
mwi,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2013,27.913
mwi,sex_f,age_10yrbands_y25_34,eco_aggregate_mkt,2024,13.81
mwi,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2013,50.414
mwi,sex_f,age_10yrbands_y25_34,eco_aggregate_pub,2024,66.86
mwi,sex_f,age_10yrbands_y25_34,eco_aggregate_total,2013,300.735
