ref_area,sex,classif1,time,how_xees_sex_ec2_nb
cok,sex_f,ec2_isic4_g47,2016,36.43
cok,sex_f,ec2_isic4_g47,2019,40.26
cok,sex_f,ec2_isic4_g47,2023,35.3
cok,sex_f,ec2_isic4_h51,2019,38.39
cok,sex_f,ec2_isic4_h52,2019,38.01
cok,sex_f,ec2_isic4_h52,2023,39.26
cok,sex_f,ec2_isic4_i55,2016,32.12
cok,sex_f,ec2_isic4_i55,2019,33.19
cok,sex_f,ec2_isic4_i55,2023,36.15
cok,sex_f,ec2_isic4_i56,2016,29.92
cok,sex_f,ec2_isic4_i56,2019,34.64
cok,sex_f,ec2_isic4_i56,2023,31.74
cok,sex_f,ec2_isic4_j61,2016,36.25
cok,sex_f,ec2_isic4_j61,2019,39.42
cok,sex_f,ec2_isic4_k64,2016,37.02
cok,sex_f,ec2_isic4_k64,2019,36.4
cok,sex_f,ec2_isic4_k64,2023,34.6
cok,sex_f,ec2_isic4_n79,2016,34.27
cok,sex_f,ec2_isic4_n81,2016,33.27
cok,sex_f,ec2_isic4_o84,2016,35.54
cok,sex_f,ec2_isic4_o84,2019,35.11
cok,sex_f,ec2_isic4_o84,2023,34.37
cok,sex_f,ec2_isic4_p85,2016,35.25
cok,sex_f,ec2_isic4_p85,2019,36.71
cok,sex_f,ec2_isic4_p85,2023,33.72
cok,sex_f,ec2_isic4_q86,2016,34.31
cok,sex_f,ec2_isic4_q86,2019,35.05
cok,sex_f,ec2_isic4_q86,2023,35.46
cok,sex_f,ec2_isic4_q87,2023,28.42
cok,sex_f,ec2_isic4_q88,2016,29.2
cok,sex_f,ec2_isic4_t97,2019,33.87
cok,sex_f,ec2_isic4_total,2016,34.73
cok,sex_f,ec2_isic4_total,2019,36.2
cok,sex_f,ec2_isic4_total,2023,34.75
cok,sex_m,ec2_isic4_a03,2016,38.88
cok,sex_m,ec2_isic4_c10,2016,40.85
cok,sex_m,ec2_isic4_c10,2019,38.86
cok,sex_m,ec2_isic4_c10,2023,43.2
cok,sex_m,ec2_isic4_c23,2019,37.32
cok,sex_m,ec2_isic4_d35,2016,40.55
cok,sex_m,ec2_isic4_d35,2019,36.85
cok,sex_m,ec2_isic4_d35,2023,40.35
cok,sex_m,ec2_isic4_e36,2016,38.6
cok,sex_m,ec2_isic4_f41,2016,36.78
cok,sex_m,ec2_isic4_f41,2019,37.52
cok,sex_m,ec2_isic4_f41,2023,38.84
cok,sex_m,ec2_isic4_f42,2019,48.44
cok,sex_m,ec2_isic4_f43,2023,40.29
cok,sex_m,ec2_isic4_g45,2016,39.86
cok,sex_m,ec2_isic4_g45,2019,39.15
cok,sex_m,ec2_isic4_g47,2016,37.4
cok,sex_m,ec2_isic4_g47,2019,40.52
cok,sex_m,ec2_isic4_g47,2023,42.77
cok,sex_m,ec2_isic4_h49,2016,40.72
cok,sex_m,ec2_isic4_h49,2019,38.93
cok,sex_m,ec2_isic4_h49,2023,46.01
cok,sex_m,ec2_isic4_h50,2019,33.13
cok,sex_m,ec2_isic4_h50,2023,33.8
cok,sex_m,ec2_isic4_h51,2016,39.87
cok,sex_m,ec2_isic4_h51,2019,35.75
cok,sex_m,ec2_isic4_h51,2023,36.83
cok,sex_m,ec2_isic4_h52,2016,38.82
cok,sex_m,ec2_isic4_h52,2019,36.3
cok,sex_m,ec2_isic4_h52,2023,33.56
cok,sex_m,ec2_isic4_i55,2016,35.17
cok,sex_m,ec2_isic4_i55,2019,40.92
cok,sex_m,ec2_isic4_i55,2023,36.33
cok,sex_m,ec2_isic4_i56,2016,41.25
cok,sex_m,ec2_isic4_i56,2019,39.49
cok,sex_m,ec2_isic4_i56,2023,30.76
cok,sex_m,ec2_isic4_j61,2016,38.86
cok,sex_m,ec2_isic4_j61,2019,39.93
cok,sex_m,ec2_isic4_j61,2023,38.74
cok,sex_m,ec2_isic4_k64,2016,35.98
cok,sex_m,ec2_isic4_k64,2023,33.51
cok,sex_m,ec2_isic4_n77,2019,45.27
cok,sex_m,ec2_isic4_n79,2016,37.2
cok,sex_m,ec2_isic4_n79,2023,36.96
cok,sex_m,ec2_isic4_n81,2019,34.08
cok,sex_m,ec2_isic4_o84,2016,37.83
cok,sex_m,ec2_isic4_o84,2019,37.38
cok,sex_m,ec2_isic4_o84,2023,37.27
cok,sex_m,ec2_isic4_p85,2016,30.44
cok,sex_m,ec2_isic4_p85,2019,34.5
cok,sex_m,ec2_isic4_p85,2023,33.98
cok,sex_m,ec2_isic4_q86,2016,31.5
cok,sex_m,ec2_isic4_q86,2023,35.55
cok,sex_m,ec2_isic4_s94,2016,45.1
cok,sex_m,ec2_isic4_s94,2019,33.74
cok,sex_m,ec2_isic4_t97,2019,37.61
cok,sex_m,ec2_isic4_total,2016,37.54
cok,sex_m,ec2_isic4_total,2019,38.43
cok,sex_m,ec2_isic4_total,2023,37.77
cok,sex_t,ec2_isic4_a01,2023,38.67
cok,sex_t,ec2_isic4_a03,2016,37.2
cok,sex_t,ec2_isic4_c10,2016,40.85
cok,sex_t,ec2_isic4_c10,2019,35.04
cok,sex_t,ec2_isic4_c10,2023,41.9
cok,sex_t,ec2_isic4_c23,2019,37.32
cok,sex_t,ec2_isic4_d35,2016,40.08
cok,sex_t,ec2_isic4_d35,2019,37.2
cok,sex_t,ec2_isic4_d35,2023,38.24
cok,sex_t,ec2_isic4_e36,2016,38.6
cok,sex_t,ec2_isic4_f41,2016,36.78
cok,sex_t,ec2_isic4_f41,2019,37.52
cok,sex_t,ec2_isic4_f41,2023,38.65
cok,sex_t,ec2_isic4_f42,2019,46.23
cok,sex_t,ec2_isic4_f43,2023,40.29
cok,sex_t,ec2_isic4_g45,2016,40.02
cok,sex_t,ec2_isic4_g45,2019,39.28
cok,sex_t,ec2_isic4_g47,2016,36.8
cok,sex_t,ec2_isic4_g47,2019,40.38
cok,sex_t,ec2_isic4_g47,2023,38.28
cok,sex_t,ec2_isic4_h49,2016,40.72
cok,sex_t,ec2_isic4_h49,2019,38.05
cok,sex_t,ec2_isic4_h49,2023,44.92
cok,sex_t,ec2_isic4_h50,2019,33.81
cok,sex_t,ec2_isic4_h50,2023,34.11
cok,sex_t,ec2_isic4_h51,2016,35.78
cok,sex_t,ec2_isic4_h51,2019,36.99
cok,sex_t,ec2_isic4_h51,2023,35.19
cok,sex_t,ec2_isic4_h52,2016,38.58
cok,sex_t,ec2_isic4_h52,2019,36.8
cok,sex_t,ec2_isic4_h52,2023,36.73
cok,sex_t,ec2_isic4_i55,2016,33.6
cok,sex_t,ec2_isic4_i55,2019,36.56
cok,sex_t,ec2_isic4_i55,2023,36.21
cok,sex_t,ec2_isic4_i56,2016,35.77
cok,sex_t,ec2_isic4_i56,2019,37.26
cok,sex_t,ec2_isic4_i56,2023,31.41
cok,sex_t,ec2_isic4_j60,2023,29.64
cok,sex_t,ec2_isic4_j61,2016,38.29
cok,sex_t,ec2_isic4_j61,2019,39.71
cok,sex_t,ec2_isic4_j61,2023,38.9
cok,sex_t,ec2_isic4_k64,2016,36.84
cok,sex_t,ec2_isic4_k64,2019,37.45
cok,sex_t,ec2_isic4_k64,2023,34.41
cok,sex_t,ec2_isic4_m69,2019,38.05
cok,sex_t,ec2_isic4_n77,2019,41.71
cok,sex_t,ec2_isic4_n79,2016,35.41
cok,sex_t,ec2_isic4_n79,2023,37.02
cok,sex_t,ec2_isic4_n81,2016,34.28
cok,sex_t,ec2_isic4_n81,2019,36.4
cok,sex_t,ec2_isic4_o84,2016,36.76
cok,sex_t,ec2_isic4_o84,2019,36.6
cok,sex_t,ec2_isic4_o84,2023,35.97
cok,sex_t,ec2_isic4_p85,2016,33.84
cok,sex_t,ec2_isic4_p85,2019,36.07
cok,sex_t,ec2_isic4_p85,2023,33.78
cok,sex_t,ec2_isic4_q86,2016,33.75
cok,sex_t,ec2_isic4_q86,2019,36.42
cok,sex_t,ec2_isic4_q86,2023,35.48
cok,sex_t,ec2_isic4_q87,2023,28.42
cok,sex_t,ec2_isic4_q88,2016,29.5
cok,sex_t,ec2_isic4_r90,2016,36.4
cok,sex_t,ec2_isic4_r93,2016,24.84
cok,sex_t,ec2_isic4_s94,2016,42.82
cok,sex_t,ec2_isic4_s94,2019,35.94
cok,sex_t,ec2_isic4_s94,2023,16.59
cok,sex_t,ec2_isic4_t97,2016,36.7
cok,sex_t,ec2_isic4_t97,2019,35.52
cok,sex_t,ec2_isic4_total,2016,36.18
cok,sex_t,ec2_isic4_total,2019,37.42
cok,sex_t,ec2_isic4_total,2023,36.21
