ref_area,sex,classif1,time,how_xees_sex_ec2_nb
jor,sex_f,ec2_isic4_a01,2017,46.26
jor,sex_f,ec2_isic4_a01,2018,41.72
jor,sex_f,ec2_isic4_a01,2019,35.79
jor,sex_f,ec2_isic4_a01,2020,34.25
jor,sex_f,ec2_isic4_a01,2021,34.7
jor,sex_f,ec2_isic4_a01,2023,35.93
jor,sex_f,ec2_isic4_b08,2017,46.94
jor,sex_f,ec2_isic4_b08,2018,41.8
jor,sex_f,ec2_isic4_b08,2019,37.97
jor,sex_f,ec2_isic4_b08,2021,41.62
jor,sex_f,ec2_isic4_c10,2017,45
jor,sex_f,ec2_isic4_c10,2018,49.16
jor,sex_f,ec2_isic4_c10,2019,47.72
jor,sex_f,ec2_isic4_c10,2020,47.49
jor,sex_f,ec2_isic4_c10,2021,46.08
jor,sex_f,ec2_isic4_c10,2023,46.32
jor,sex_f,ec2_isic4_c11,2017,44.97
jor,sex_f,ec2_isic4_c11,2019,50.61
jor,sex_f,ec2_isic4_c11,2020,49.55
jor,sex_f,ec2_isic4_c11,2021,44.49
jor,sex_f,ec2_isic4_c11,2023,44
jor,sex_f,ec2_isic4_c12,2017,51.62
jor,sex_f,ec2_isic4_c12,2018,47.36
jor,sex_f,ec2_isic4_c12,2020,48.78
jor,sex_f,ec2_isic4_c12,2021,44.6
jor,sex_f,ec2_isic4_c13,2017,47.89
jor,sex_f,ec2_isic4_c13,2018,48.24
jor,sex_f,ec2_isic4_c13,2020,45.56
jor,sex_f,ec2_isic4_c13,2023,46.66
jor,sex_f,ec2_isic4_c14,2017,44.66
jor,sex_f,ec2_isic4_c14,2018,44.57
jor,sex_f,ec2_isic4_c14,2019,46.98
jor,sex_f,ec2_isic4_c14,2020,47.29
jor,sex_f,ec2_isic4_c14,2021,48.61
jor,sex_f,ec2_isic4_c14,2023,46.77
jor,sex_f,ec2_isic4_c17,2017,52.86
jor,sex_f,ec2_isic4_c17,2018,51.06
jor,sex_f,ec2_isic4_c17,2019,44.55
jor,sex_f,ec2_isic4_c17,2020,48
jor,sex_f,ec2_isic4_c18,2017,45.74
jor,sex_f,ec2_isic4_c18,2018,46.99
jor,sex_f,ec2_isic4_c18,2020,48.1
jor,sex_f,ec2_isic4_c18,2021,48
jor,sex_f,ec2_isic4_c18,2023,47.52
jor,sex_f,ec2_isic4_c19,2020,52.01
jor,sex_f,ec2_isic4_c20,2017,42.97
jor,sex_f,ec2_isic4_c20,2018,48.95
jor,sex_f,ec2_isic4_c20,2019,50.54
jor,sex_f,ec2_isic4_c20,2020,49.15
jor,sex_f,ec2_isic4_c20,2021,40.07
jor,sex_f,ec2_isic4_c20,2023,46.57
jor,sex_f,ec2_isic4_c21,2017,46.37
jor,sex_f,ec2_isic4_c21,2018,47.08
jor,sex_f,ec2_isic4_c21,2019,45.79
jor,sex_f,ec2_isic4_c21,2020,44.93
jor,sex_f,ec2_isic4_c21,2021,46.02
jor,sex_f,ec2_isic4_c21,2023,44.69
jor,sex_f,ec2_isic4_c23,2017,43.92
jor,sex_f,ec2_isic4_c23,2018,42.65
jor,sex_f,ec2_isic4_c23,2023,45.44
jor,sex_f,ec2_isic4_c25,2017,45.88
jor,sex_f,ec2_isic4_c25,2021,44.13
jor,sex_f,ec2_isic4_c26,2017,38.85
jor,sex_f,ec2_isic4_c26,2018,48.01
jor,sex_f,ec2_isic4_c26,2019,47.82
jor,sex_f,ec2_isic4_c26,2020,45.93
jor,sex_f,ec2_isic4_c26,2021,43.62
jor,sex_f,ec2_isic4_c26,2023,44.77
jor,sex_f,ec2_isic4_c27,2020,53.36
jor,sex_f,ec2_isic4_c27,2021,45.76
jor,sex_f,ec2_isic4_c27,2023,46.16
jor,sex_f,ec2_isic4_c29,2021,44.2
jor,sex_f,ec2_isic4_c31,2017,48.74
jor,sex_f,ec2_isic4_c31,2020,45.73
jor,sex_f,ec2_isic4_c31,2023,43.21
jor,sex_f,ec2_isic4_c32,2021,51.48
jor,sex_f,ec2_isic4_c32,2023,49.36
jor,sex_f,ec2_isic4_d35,2017,36.3
jor,sex_f,ec2_isic4_d35,2018,41.84
jor,sex_f,ec2_isic4_d35,2019,54.94
jor,sex_f,ec2_isic4_d35,2020,42.03
jor,sex_f,ec2_isic4_d35,2021,42.32
jor,sex_f,ec2_isic4_d35,2023,45.25
jor,sex_f,ec2_isic4_e36,2019,41.75
jor,sex_f,ec2_isic4_e36,2020,50.75
jor,sex_f,ec2_isic4_e36,2021,41.71
jor,sex_f,ec2_isic4_e36,2023,36.48
jor,sex_f,ec2_isic4_f41,2017,47.09
jor,sex_f,ec2_isic4_f41,2018,46.89
jor,sex_f,ec2_isic4_f41,2019,46.27
jor,sex_f,ec2_isic4_f41,2020,44.02
jor,sex_f,ec2_isic4_f41,2021,45.68
jor,sex_f,ec2_isic4_f41,2023,43.12
jor,sex_f,ec2_isic4_f42,2017,39.36
jor,sex_f,ec2_isic4_f42,2018,34.91
jor,sex_f,ec2_isic4_f42,2019,36.93
jor,sex_f,ec2_isic4_f42,2020,38.93
jor,sex_f,ec2_isic4_f42,2021,39.99
jor,sex_f,ec2_isic4_f43,2017,37.32
jor,sex_f,ec2_isic4_f43,2018,50.16
jor,sex_f,ec2_isic4_f43,2019,41.44
jor,sex_f,ec2_isic4_f43,2021,44.85
jor,sex_f,ec2_isic4_f43,2023,44.63
jor,sex_f,ec2_isic4_g45,2017,47.47
jor,sex_f,ec2_isic4_g45,2018,42.49
jor,sex_f,ec2_isic4_g45,2019,44.21
jor,sex_f,ec2_isic4_g45,2020,45.57
jor,sex_f,ec2_isic4_g45,2021,43.14
jor,sex_f,ec2_isic4_g45,2023,44.62
jor,sex_f,ec2_isic4_g46,2017,46.15
jor,sex_f,ec2_isic4_g46,2018,47.7
jor,sex_f,ec2_isic4_g46,2019,44.34
jor,sex_f,ec2_isic4_g46,2020,45.69
jor,sex_f,ec2_isic4_g46,2021,45.38
jor,sex_f,ec2_isic4_g46,2023,47.46
jor,sex_f,ec2_isic4_g47,2017,48.04
jor,sex_f,ec2_isic4_g47,2018,48.29
jor,sex_f,ec2_isic4_g47,2019,47.37
jor,sex_f,ec2_isic4_g47,2020,46.37
jor,sex_f,ec2_isic4_g47,2021,47.62
jor,sex_f,ec2_isic4_g47,2023,47.27
jor,sex_f,ec2_isic4_h49,2017,54.61
jor,sex_f,ec2_isic4_h49,2018,46.69
jor,sex_f,ec2_isic4_h49,2019,45.12
jor,sex_f,ec2_isic4_h49,2020,50.45
jor,sex_f,ec2_isic4_h49,2021,44.33
jor,sex_f,ec2_isic4_h49,2023,46.32
jor,sex_f,ec2_isic4_h50,2018,47.15
jor,sex_f,ec2_isic4_h51,2017,45.79
jor,sex_f,ec2_isic4_h51,2018,54.28
jor,sex_f,ec2_isic4_h51,2019,49.26
jor,sex_f,ec2_isic4_h51,2020,45.58
jor,sex_f,ec2_isic4_h51,2021,42.45
jor,sex_f,ec2_isic4_h51,2023,46.04
jor,sex_f,ec2_isic4_h52,2017,44.76
jor,sex_f,ec2_isic4_h52,2018,44.57
jor,sex_f,ec2_isic4_h52,2019,46.98
jor,sex_f,ec2_isic4_h52,2020,42.46
jor,sex_f,ec2_isic4_h52,2021,43.94
jor,sex_f,ec2_isic4_h52,2023,45.14
jor,sex_f,ec2_isic4_h53,2017,41.05
jor,sex_f,ec2_isic4_h53,2018,42.57
jor,sex_f,ec2_isic4_h53,2019,41.26
jor,sex_f,ec2_isic4_h53,2020,41.57
jor,sex_f,ec2_isic4_h53,2021,44.09
jor,sex_f,ec2_isic4_h53,2023,42.97
jor,sex_f,ec2_isic4_i55,2017,46.2
jor,sex_f,ec2_isic4_i55,2018,52.74
jor,sex_f,ec2_isic4_i55,2019,46.67
jor,sex_f,ec2_isic4_i55,2020,46.87
jor,sex_f,ec2_isic4_i55,2021,43.96
jor,sex_f,ec2_isic4_i55,2023,48.01
jor,sex_f,ec2_isic4_i56,2017,38.95
jor,sex_f,ec2_isic4_i56,2018,48.47
jor,sex_f,ec2_isic4_i56,2019,40.53
jor,sex_f,ec2_isic4_i56,2020,45.34
jor,sex_f,ec2_isic4_i56,2021,57.08
jor,sex_f,ec2_isic4_i56,2023,43.52
jor,sex_f,ec2_isic4_j58,2017,46.95
jor,sex_f,ec2_isic4_j58,2018,39.31
jor,sex_f,ec2_isic4_j58,2019,42.34
jor,sex_f,ec2_isic4_j58,2020,45.34
jor,sex_f,ec2_isic4_j58,2021,42.35
jor,sex_f,ec2_isic4_j58,2023,43.61
jor,sex_f,ec2_isic4_j60,2017,41.71
jor,sex_f,ec2_isic4_j60,2018,46.4
jor,sex_f,ec2_isic4_j60,2019,40.92
jor,sex_f,ec2_isic4_j60,2020,45.65
jor,sex_f,ec2_isic4_j60,2021,38.93
jor,sex_f,ec2_isic4_j60,2023,40.9
jor,sex_f,ec2_isic4_j61,2017,46.68
jor,sex_f,ec2_isic4_j61,2018,47.25
jor,sex_f,ec2_isic4_j61,2019,44.82
jor,sex_f,ec2_isic4_j61,2020,44.6
jor,sex_f,ec2_isic4_j61,2021,44.98
