ref_area,sex,classif1,time,how_xees_sex_ec2_nb
nga,sex_f,ec2_isic4_a01,2024,50.85
nga,sex_f,ec2_isic4_c10,2024,37.8
nga,sex_f,ec2_isic4_c14,2024,31.36
nga,sex_f,ec2_isic4_g46,2024,28.19
nga,sex_f,ec2_isic4_g47,2024,45.34
nga,sex_f,ec2_isic4_i56,2024,45.26
nga,sex_f,ec2_isic4_k64,2024,44.75
nga,sex_f,ec2_isic4_n81,2024,34.32
nga,sex_f,ec2_isic4_n82,2024,36.51
nga,sex_f,ec2_isic4_o84,2024,39.21
nga,sex_f,ec2_isic4_p85,2024,36.23
nga,sex_f,ec2_isic4_q86,2024,39.12
nga,sex_f,ec2_isic4_q87,2024,42.17
nga,sex_f,ec2_isic4_s96,2024,45.84
nga,sex_f,ec2_isic4_t97,2024,26.43
nga,sex_f,ec2_isic4_total,2024,38.86
nga,sex_m,ec2_isic4_a01,2024,33.65
nga,sex_m,ec2_isic4_b08,2024,26.76
nga,sex_m,ec2_isic4_b09,2024,56.74
nga,sex_m,ec2_isic4_c10,2024,46.98
nga,sex_m,ec2_isic4_c11,2024,46.03
nga,sex_m,ec2_isic4_c13,2024,18.67
nga,sex_m,ec2_isic4_c14,2024,45.3
nga,sex_m,ec2_isic4_c16,2024,40.18
nga,sex_m,ec2_isic4_c23,2024,25.1
nga,sex_m,ec2_isic4_c24,2024,60.69
nga,sex_m,ec2_isic4_c25,2024,30.57
nga,sex_m,ec2_isic4_c31,2024,47.71
nga,sex_m,ec2_isic4_c33,2024,45.59
nga,sex_m,ec2_isic4_f41,2024,38.72
nga,sex_m,ec2_isic4_f42,2024,41.5
nga,sex_m,ec2_isic4_f43,2024,37.75
nga,sex_m,ec2_isic4_g45,2024,38.03
nga,sex_m,ec2_isic4_g46,2024,45.53
nga,sex_m,ec2_isic4_g47,2024,38.71
nga,sex_m,ec2_isic4_h49,2024,40.15
nga,sex_m,ec2_isic4_h50,2024,48.12
nga,sex_m,ec2_isic4_h52,2024,48.94
nga,sex_m,ec2_isic4_i55,2024,48.25
nga,sex_m,ec2_isic4_k64,2024,42.42
nga,sex_m,ec2_isic4_k66,2024,37.73
nga,sex_m,ec2_isic4_l68,2024,51.81
nga,sex_m,ec2_isic4_m69,2024,41.76
nga,sex_m,ec2_isic4_m74,2024,30.29
nga,sex_m,ec2_isic4_n80,2024,49.51
nga,sex_m,ec2_isic4_n81,2024,32
nga,sex_m,ec2_isic4_n82,2024,39.04
nga,sex_m,ec2_isic4_o84,2024,45.24
nga,sex_m,ec2_isic4_p85,2024,40.67
nga,sex_m,ec2_isic4_q86,2024,47.68
nga,sex_m,ec2_isic4_s94,2024,31.12
nga,sex_m,ec2_isic4_s96,2024,30.1
nga,sex_m,ec2_isic4_total,2024,41
nga,sex_m,ec2_isic4_x,2024,36.32
nga,sex_t,ec2_isic4_a01,2024,39.63
nga,sex_t,ec2_isic4_a02,2024,43.6
nga,sex_t,ec2_isic4_b07,2024,32.34
nga,sex_t,ec2_isic4_b08,2024,26.76
nga,sex_t,ec2_isic4_b09,2024,56.74
nga,sex_t,ec2_isic4_c10,2024,43.76
nga,sex_t,ec2_isic4_c11,2024,45.75
nga,sex_t,ec2_isic4_c13,2024,15.52
nga,sex_t,ec2_isic4_c14,2024,39.41
nga,sex_t,ec2_isic4_c16,2024,39.65
nga,sex_t,ec2_isic4_c18,2024,40.23
nga,sex_t,ec2_isic4_c23,2024,25.1
nga,sex_t,ec2_isic4_c24,2024,60.69
nga,sex_t,ec2_isic4_c25,2024,30.57
nga,sex_t,ec2_isic4_c31,2024,47.71
nga,sex_t,ec2_isic4_c33,2024,45.59
nga,sex_t,ec2_isic4_f41,2024,38.72
nga,sex_t,ec2_isic4_f42,2024,41.5
nga,sex_t,ec2_isic4_f43,2024,37.95
nga,sex_t,ec2_isic4_g45,2024,38.13
nga,sex_t,ec2_isic4_g46,2024,42.88
nga,sex_t,ec2_isic4_g47,2024,41.23
nga,sex_t,ec2_isic4_h49,2024,40.12
nga,sex_t,ec2_isic4_h50,2024,48.12
nga,sex_t,ec2_isic4_h52,2024,48.94
nga,sex_t,ec2_isic4_i55,2024,44.39
nga,sex_t,ec2_isic4_i56,2024,46.68
nga,sex_t,ec2_isic4_k64,2024,43.21
nga,sex_t,ec2_isic4_k66,2024,38.43
nga,sex_t,ec2_isic4_l68,2024,48.04
nga,sex_t,ec2_isic4_m69,2024,42.91
nga,sex_t,ec2_isic4_m74,2024,33.46
nga,sex_t,ec2_isic4_n80,2024,49.02
nga,sex_t,ec2_isic4_n81,2024,33.38
nga,sex_t,ec2_isic4_n82,2024,38.12
nga,sex_t,ec2_isic4_o84,2024,43.25
nga,sex_t,ec2_isic4_p85,2024,38.06
nga,sex_t,ec2_isic4_q86,2024,42.43
nga,sex_t,ec2_isic4_q87,2024,42.17
nga,sex_t,ec2_isic4_s94,2024,31.28
nga,sex_t,ec2_isic4_s96,2024,42.09
nga,sex_t,ec2_isic4_t97,2024,29.53
nga,sex_t,ec2_isic4_total,2024,40.3
nga,sex_t,ec2_isic4_x,2024,36.32
