ref_area,sex,classif1,time,how_xees_sex_ec2_nb
sen,sex_f,ec2_isic4_a01,2016,42.74
sen,sex_f,ec2_isic4_a01,2019,39.51
sen,sex_f,ec2_isic4_a01,2022,37.41
sen,sex_f,ec2_isic4_a01,2023,43.71
sen,sex_f,ec2_isic4_a01,2024,37.76
sen,sex_f,ec2_isic4_a02,2022,33.38
sen,sex_f,ec2_isic4_a02,2023,22.1
sen,sex_f,ec2_isic4_a03,2016,44.5
sen,sex_f,ec2_isic4_a03,2024,40.84
sen,sex_f,ec2_isic4_b07,2019,63.87
sen,sex_f,ec2_isic4_b07,2022,45.29
sen,sex_f,ec2_isic4_b08,2019,45.62
sen,sex_f,ec2_isic4_b08,2023,24.78
sen,sex_f,ec2_isic4_c10,2016,44.23
sen,sex_f,ec2_isic4_c10,2019,42.43
sen,sex_f,ec2_isic4_c10,2022,36.43
sen,sex_f,ec2_isic4_c10,2023,41
sen,sex_f,ec2_isic4_c10,2024,42.3
sen,sex_f,ec2_isic4_c11,2023,37.07
sen,sex_f,ec2_isic4_c13,2016,42.67
sen,sex_f,ec2_isic4_c13,2019,45.74
sen,sex_f,ec2_isic4_c13,2022,29.09
sen,sex_f,ec2_isic4_c13,2023,48.47
sen,sex_f,ec2_isic4_c14,2016,41.99
sen,sex_f,ec2_isic4_c14,2019,44.64
sen,sex_f,ec2_isic4_c14,2022,42.32
sen,sex_f,ec2_isic4_c14,2023,43.02
sen,sex_f,ec2_isic4_c14,2024,36.78
sen,sex_f,ec2_isic4_c32,2019,27.78
sen,sex_f,ec2_isic4_d35,2016,47.07
sen,sex_f,ec2_isic4_e38,2022,18.37
sen,sex_f,ec2_isic4_f41,2022,47.66
sen,sex_f,ec2_isic4_f41,2023,45.3
sen,sex_f,ec2_isic4_f41,2024,49.69
sen,sex_f,ec2_isic4_f43,2019,54.17
sen,sex_f,ec2_isic4_f43,2022,45.69
sen,sex_f,ec2_isic4_f43,2023,40.16
sen,sex_f,ec2_isic4_g45,2019,40.29
sen,sex_f,ec2_isic4_g45,2022,66.07
sen,sex_f,ec2_isic4_g45,2023,50.99
sen,sex_f,ec2_isic4_g46,2016,46.2
sen,sex_f,ec2_isic4_g46,2019,43.76
sen,sex_f,ec2_isic4_g46,2022,43.05
sen,sex_f,ec2_isic4_g46,2023,54.96
sen,sex_f,ec2_isic4_g46,2024,47.99
sen,sex_f,ec2_isic4_g47,2016,51.88
sen,sex_f,ec2_isic4_g47,2019,50.36
sen,sex_f,ec2_isic4_g47,2022,48.7
sen,sex_f,ec2_isic4_g47,2023,48.87
sen,sex_f,ec2_isic4_g47,2024,48.35
sen,sex_f,ec2_isic4_h49,2016,56.71
sen,sex_f,ec2_isic4_h49,2019,55.64
sen,sex_f,ec2_isic4_h49,2022,49.31
sen,sex_f,ec2_isic4_h49,2023,38.79
sen,sex_f,ec2_isic4_h49,2024,54.52
sen,sex_f,ec2_isic4_h50,2019,32.27
sen,sex_f,ec2_isic4_i55,2016,43.35
sen,sex_f,ec2_isic4_i55,2019,42.29
sen,sex_f,ec2_isic4_i55,2022,46.39
sen,sex_f,ec2_isic4_i55,2023,38.16
sen,sex_f,ec2_isic4_i55,2024,43.26
sen,sex_f,ec2_isic4_i56,2016,54.42
sen,sex_f,ec2_isic4_i56,2019,47.88
sen,sex_f,ec2_isic4_i56,2022,46.96
sen,sex_f,ec2_isic4_i56,2023,49.38
sen,sex_f,ec2_isic4_i56,2024,51.12
sen,sex_f,ec2_isic4_j61,2016,56.55
sen,sex_f,ec2_isic4_j61,2022,43.75
