ref_area,sex,classif1,time,how_xees_sex_ec2_nb
tza,sex_f,ec2_isic3_a01,2006,42.95
tza,sex_f,ec2_isic3_d15,2006,56.72
tza,sex_f,ec2_isic3_d17,2006,59.81
tza,sex_f,ec2_isic3_d18,2006,53.16
tza,sex_f,ec2_isic3_d20,2006,48.66
tza,sex_f,ec2_isic3_e40,2006,43.31
tza,sex_f,ec2_isic3_f45,2006,55.61
tza,sex_f,ec2_isic3_g50,2006,55.32
tza,sex_f,ec2_isic3_g52,2006,60.76
tza,sex_f,ec2_isic3_h55,2006,63.55
tza,sex_f,ec2_isic3_i60,2006,61.73
tza,sex_f,ec2_isic3_i64,2006,53.18
tza,sex_f,ec2_isic3_j65,2006,49.85
tza,sex_f,ec2_isic3_k74,2006,55.62
tza,sex_f,ec2_isic3_l75,2006,47.66
tza,sex_f,ec2_isic3_m80,2006,42.07
tza,sex_f,ec2_isic3_n85,2006,48.96
tza,sex_f,ec2_isic3_o91,2006,46.19
tza,sex_f,ec2_isic3_o92,2006,56.82
tza,sex_f,ec2_isic3_o93,2006,60.48
tza,sex_f,ec2_isic3_p95,2006,63.65
tza,sex_f,ec2_isic3_total,2006,53.49
tza,sex_f,ec2_isic4_a01,2010,56.7
tza,sex_f,ec2_isic4_a01,2012,36.33
tza,sex_f,ec2_isic4_a01,2014,36.26
tza,sex_f,ec2_isic4_a01,2020,38.26
tza,sex_f,ec2_isic4_a01,2024,35.94
tza,sex_f,ec2_isic4_a02,2020,46.11
tza,sex_f,ec2_isic4_a03,2014,92.43
tza,sex_f,ec2_isic4_b08,2020,44.46
tza,sex_f,ec2_isic4_b08,2024,58.51
tza,sex_f,ec2_isic4_c10,2012,52.44
tza,sex_f,ec2_isic4_c10,2014,53.61
tza,sex_f,ec2_isic4_c10,2020,41.23
tza,sex_f,ec2_isic4_c10,2024,54.95
tza,sex_f,ec2_isic4_c11,2012,46.98
tza,sex_f,ec2_isic4_c11,2014,50.88
tza,sex_f,ec2_isic4_c11,2024,46.5
tza,sex_f,ec2_isic4_c13,2012,63.05
tza,sex_f,ec2_isic4_c13,2014,68.11
