ref_area,sex,classif1,time,how_xees_sex_ec2_nb
kir,sex_f,ec2_isic4_a01,2020,23.71
kir,sex_f,ec2_isic4_a03,2020,32.34
kir,sex_f,ec2_isic4_a03,2023,45.8
kir,sex_f,ec2_isic4_c10,2020,32.61
kir,sex_f,ec2_isic4_c12,2020,28.14
kir,sex_f,ec2_isic4_c13,2020,37.64
kir,sex_f,ec2_isic4_d35,2020,39.22
kir,sex_f,ec2_isic4_f41,2020,44.09
kir,sex_f,ec2_isic4_g45,2020,43.25
kir,sex_f,ec2_isic4_g46,2020,38.95
kir,sex_f,ec2_isic4_g46,2023,47.37
kir,sex_f,ec2_isic4_g47,2020,43.26
kir,sex_f,ec2_isic4_g47,2023,49.87
kir,sex_f,ec2_isic4_h49,2020,36.35
kir,sex_f,ec2_isic4_h49,2023,43.08
kir,sex_f,ec2_isic4_h50,2020,38.55
kir,sex_f,ec2_isic4_h50,2023,41.88
kir,sex_f,ec2_isic4_h52,2020,36.75
kir,sex_f,ec2_isic4_h52,2023,21.18
kir,sex_f,ec2_isic4_h53,2020,38
kir,sex_f,ec2_isic4_i55,2020,35.48
kir,sex_f,ec2_isic4_i55,2023,57.9
kir,sex_f,ec2_isic4_i56,2020,36.5
kir,sex_f,ec2_isic4_i56,2023,39.02
kir,sex_f,ec2_isic4_j60,2020,38.75
kir,sex_f,ec2_isic4_j61,2020,38.23
kir,sex_f,ec2_isic4_k64,2020,39.03
kir,sex_f,ec2_isic4_k65,2020,40.6
kir,sex_f,ec2_isic4_k66,2020,37.88
kir,sex_f,ec2_isic4_k66,2023,28.55
kir,sex_f,ec2_isic4_l68,2020,36.93
kir,sex_f,ec2_isic4_m69,2020,36.25
kir,sex_f,ec2_isic4_n78,2020,40.33
kir,sex_f,ec2_isic4_n79,2020,36.88
kir,sex_f,ec2_isic4_n80,2020,41.14
kir,sex_f,ec2_isic4_n81,2020,35.32
kir,sex_f,ec2_isic4_n81,2023,26.86
kir,sex_f,ec2_isic4_o84,2020,36.68
kir,sex_f,ec2_isic4_o84,2023,36.19
kir,sex_f,ec2_isic4_p85,2020,30.04
kir,sex_f,ec2_isic4_p85,2023,26.41
kir,sex_f,ec2_isic4_q86,2020,37.18
kir,sex_f,ec2_isic4_q86,2023,33.79
kir,sex_f,ec2_isic4_r90,2020,39.36
kir,sex_f,ec2_isic4_r91,2020,36.38
kir,sex_f,ec2_isic4_s94,2020,27.84
kir,sex_f,ec2_isic4_s94,2023,29.26
kir,sex_f,ec2_isic4_t97,2020,35.5
kir,sex_f,ec2_isic4_t98,2020,22.45
kir,sex_f,ec2_isic4_total,2020,35.68
kir,sex_f,ec2_isic4_total,2023,37.75
kir,sex_f,ec2_isic4_u99,2020,35.92
kir,sex_m,ec2_isic4_a01,2020,19.14
kir,sex_m,ec2_isic4_a01,2023,6.48
kir,sex_m,ec2_isic4_a03,2020,28.93
kir,sex_m,ec2_isic4_a03,2023,31.49
kir,sex_m,ec2_isic4_b05,2020,49.67
kir,sex_m,ec2_isic4_c10,2020,38.98
kir,sex_m,ec2_isic4_c10,2023,42.49
kir,sex_m,ec2_isic4_c12,2020,37.3
kir,sex_m,ec2_isic4_c13,2020,45.4
kir,sex_m,ec2_isic4_c16,2023,34.38
kir,sex_m,ec2_isic4_c23,2020,39.54
kir,sex_m,ec2_isic4_c25,2020,44.9
kir,sex_m,ec2_isic4_c30,2020,41.62
kir,sex_m,ec2_isic4_c33,2020,38.33
kir,sex_m,ec2_isic4_d35,2020,41.74
kir,sex_m,ec2_isic4_f41,2020,40.59
kir,sex_m,ec2_isic4_f41,2023,41.24
kir,sex_m,ec2_isic4_f42,2023,43.15
kir,sex_m,ec2_isic4_g45,2020,37.7
kir,sex_m,ec2_isic4_g45,2023,36.8
kir,sex_m,ec2_isic4_g46,2020,41.74
kir,sex_m,ec2_isic4_g46,2023,47.65
kir,sex_m,ec2_isic4_g47,2020,42.04
kir,sex_m,ec2_isic4_g47,2023,47.28
kir,sex_m,ec2_isic4_h49,2020,37.39
kir,sex_m,ec2_isic4_h49,2023,46.94
kir,sex_m,ec2_isic4_h50,2020,37.2
kir,sex_m,ec2_isic4_h50,2023,44.96
kir,sex_m,ec2_isic4_h52,2020,38.86
kir,sex_m,ec2_isic4_h52,2023,36.09
kir,sex_m,ec2_isic4_h53,2020,39.2
kir,sex_m,ec2_isic4_i55,2020,40.57
kir,sex_m,ec2_isic4_i55,2023,44.06
kir,sex_m,ec2_isic4_i56,2020,42.72
kir,sex_m,ec2_isic4_i56,2023,43.4
kir,sex_m,ec2_isic4_j60,2020,39.63
kir,sex_m,ec2_isic4_j61,2020,40.29
kir,sex_m,ec2_isic4_j61,2023,24.32
kir,sex_m,ec2_isic4_k64,2020,40.57
kir,sex_m,ec2_isic4_k65,2020,39.86
kir,sex_m,ec2_isic4_k66,2020,41.42
kir,sex_m,ec2_isic4_l68,2020,37.43
kir,sex_m,ec2_isic4_l68,2023,36.26
kir,sex_m,ec2_isic4_m69,2020,31.82
kir,sex_m,ec2_isic4_m74,2020,52.24
kir,sex_m,ec2_isic4_n78,2020,38.88
kir,sex_m,ec2_isic4_n79,2020,42
kir,sex_m,ec2_isic4_n80,2020,49.58
kir,sex_m,ec2_isic4_n80,2023,65.05
kir,sex_m,ec2_isic4_n81,2020,37.87
kir,sex_m,ec2_isic4_o84,2020,35.92
kir,sex_m,ec2_isic4_o84,2023,34.24
kir,sex_m,ec2_isic4_p85,2020,37.16
kir,sex_m,ec2_isic4_p85,2023,36.7
kir,sex_m,ec2_isic4_q86,2020,41.19
kir,sex_m,ec2_isic4_q86,2023,47.26
kir,sex_m,ec2_isic4_r90,2020,27.18
kir,sex_m,ec2_isic4_s94,2020,24.3
kir,sex_m,ec2_isic4_s94,2023,26.74
kir,sex_m,ec2_isic4_t97,2020,31.54
kir,sex_m,ec2_isic4_t98,2020,33.8
kir,sex_m,ec2_isic4_total,2020,37.42
kir,sex_m,ec2_isic4_total,2023,40.09
kir,sex_m,ec2_isic4_u99,2020,36.03
kir,sex_t,ec2_isic4_a01,2020,20.12
kir,sex_t,ec2_isic4_a01,2023,7.27
kir,sex_t,ec2_isic4_a03,2020,29.51
kir,sex_t,ec2_isic4_a03,2023,33.02
kir,sex_t,ec2_isic4_b05,2020,47.55
kir,sex_t,ec2_isic4_c10,2020,36.89
kir,sex_t,ec2_isic4_c10,2023,43.41
kir,sex_t,ec2_isic4_c12,2020,33.53
kir,sex_t,ec2_isic4_c13,2020,38.49
kir,sex_t,ec2_isic4_c16,2023,34.38
kir,sex_t,ec2_isic4_c23,2020,39.54
kir,sex_t,ec2_isic4_c25,2020,44.91
kir,sex_t,ec2_isic4_c30,2020,41.62
kir,sex_t,ec2_isic4_c33,2020,38.33
kir,sex_t,ec2_isic4_d35,2020,41.18
kir,sex_t,ec2_isic4_f41,2020,40.69
kir,sex_t,ec2_isic4_f41,2023,40.81
kir,sex_t,ec2_isic4_f42,2023,43.15
kir,sex_t,ec2_isic4_g45,2020,38.06
kir,sex_t,ec2_isic4_g45,2023,36.8
kir,sex_t,ec2_isic4_g46,2020,40.64
kir,sex_t,ec2_isic4_g46,2023,47.59
kir,sex_t,ec2_isic4_g47,2020,42.54
kir,sex_t,ec2_isic4_g47,2023,48.53
kir,sex_t,ec2_isic4_h49,2020,36.99
kir,sex_t,ec2_isic4_h49,2023,45.24
kir,sex_t,ec2_isic4_h50,2020,37.41
kir,sex_t,ec2_isic4_h50,2023,44.63
kir,sex_t,ec2_isic4_h52,2020,38.32
kir,sex_t,ec2_isic4_h52,2023,34.98
kir,sex_t,ec2_isic4_h53,2020,38.4
kir,sex_t,ec2_isic4_i55,2020,37.96
kir,sex_t,ec2_isic4_i55,2023,50.72
kir,sex_t,ec2_isic4_i56,2020,38.82
kir,sex_t,ec2_isic4_i56,2023,41.28
kir,sex_t,ec2_isic4_j60,2020,39.24
kir,sex_t,ec2_isic4_j61,2020,39.36
kir,sex_t,ec2_isic4_j61,2023,26.64
kir,sex_t,ec2_isic4_k64,2020,39.63
kir,sex_t,ec2_isic4_k64,2023,34.03
kir,sex_t,ec2_isic4_k65,2020,40.17
kir,sex_t,ec2_isic4_k66,2020,39.16
kir,sex_t,ec2_isic4_k66,2023,29.17
kir,sex_t,ec2_isic4_l68,2020,37.35
kir,sex_t,ec2_isic4_l68,2023,36.81
kir,sex_t,ec2_isic4_m69,2020,34.13
kir,sex_t,ec2_isic4_m74,2020,52.24
kir,sex_t,ec2_isic4_n78,2020,39.17
kir,sex_t,ec2_isic4_n78,2023,38.71
kir,sex_t,ec2_isic4_n79,2020,39.07
kir,sex_t,ec2_isic4_n80,2020,48.85
kir,sex_t,ec2_isic4_n80,2023,63.61
kir,sex_t,ec2_isic4_n81,2020,35.68
kir,sex_t,ec2_isic4_n81,2023,23.44
kir,sex_t,ec2_isic4_o84,2020,36.23
kir,sex_t,ec2_isic4_o84,2023,35.05
kir,sex_t,ec2_isic4_p85,2020,31.81
kir,sex_t,ec2_isic4_p85,2023,29.24
kir,sex_t,ec2_isic4_q86,2020,38.24
kir,sex_t,ec2_isic4_q86,2023,37.83
kir,sex_t,ec2_isic4_r90,2020,33.27
kir,sex_t,ec2_isic4_r91,2020,37.55
kir,sex_t,ec2_isic4_s94,2020,25.55
kir,sex_t,ec2_isic4_s94,2023,28.03
kir,sex_t,ec2_isic4_t97,2020,33.15
kir,sex_t,ec2_isic4_t98,2020,27.86
kir,sex_t,ec2_isic4_total,2020,36.64
kir,sex_t,ec2_isic4_total,2023,39.14
kir,sex_t,ec2_isic4_u99,2020,35.98
kir,sex_t,ec2_isic4_u99,2023,36.83
