ref_area,sex,classif1,time,how_xees_sex_ec2_nb
ven,sex_f,ec2_isic3_a01,2005,38.54
ven,sex_f,ec2_isic3_a01,2006,38.48
ven,sex_f,ec2_isic3_a01,2007,38.25
ven,sex_f,ec2_isic3_a01,2008,37.74
ven,sex_f,ec2_isic3_a01,2009,36.39
ven,sex_f,ec2_isic3_a01,2010,38.45
ven,sex_f,ec2_isic3_a01,2011,37.19
ven,sex_f,ec2_isic3_a01,2012,38.14
ven,sex_f,ec2_isic3_a01,2016,36.53
ven,sex_f,ec2_isic3_a01,2017,37.5
ven,sex_f,ec2_isic3_a02,2005,38.82
ven,sex_f,ec2_isic3_a02,2008,46.97
ven,sex_f,ec2_isic3_a02,2009,41
ven,sex_f,ec2_isic3_a02,2010,41.69
ven,sex_f,ec2_isic3_a02,2011,40.09
ven,sex_f,ec2_isic3_a02,2012,40.96
ven,sex_f,ec2_isic3_b05,2005,40.65
ven,sex_f,ec2_isic3_b05,2006,42.95
ven,sex_f,ec2_isic3_b05,2007,43.57
ven,sex_f,ec2_isic3_b05,2008,40.52
ven,sex_f,ec2_isic3_b05,2009,37.62
ven,sex_f,ec2_isic3_b05,2010,43.76
ven,sex_f,ec2_isic3_c10,2005,42.23
ven,sex_f,ec2_isic3_c10,2006,40.51
ven,sex_f,ec2_isic3_c10,2011,43.77
ven,sex_f,ec2_isic3_c11,2005,42.25
ven,sex_f,ec2_isic3_c11,2006,42.99
ven,sex_f,ec2_isic3_c11,2007,40.35
ven,sex_f,ec2_isic3_c11,2008,40.88
ven,sex_f,ec2_isic3_c11,2009,40.51
ven,sex_f,ec2_isic3_c11,2010,41.1
ven,sex_f,ec2_isic3_c11,2011,41.41
ven,sex_f,ec2_isic3_c11,2012,41.44
ven,sex_f,ec2_isic3_c11,2016,39.65
ven,sex_f,ec2_isic3_c11,2017,41.2
ven,sex_f,ec2_isic3_c13,2006,39.51
ven,sex_f,ec2_isic3_c13,2007,45.13
ven,sex_f,ec2_isic3_c13,2008,40.16
ven,sex_f,ec2_isic3_c13,2009,40.18
ven,sex_f,ec2_isic3_c13,2010,40
ven,sex_f,ec2_isic3_c13,2011,43.34
ven,sex_f,ec2_isic3_c13,2012,43.83
ven,sex_f,ec2_isic3_c13,2017,41.91
ven,sex_f,ec2_isic3_c14,2005,43.87
ven,sex_f,ec2_isic3_c14,2006,40.6
ven,sex_f,ec2_isic3_c14,2008,41.94
ven,sex_f,ec2_isic3_c14,2009,40.51
ven,sex_f,ec2_isic3_c14,2010,39.27
ven,sex_f,ec2_isic3_c14,2011,41.07
ven,sex_f,ec2_isic3_c14,2016,39.36
ven,sex_f,ec2_isic3_d15,2005,43.21
ven,sex_f,ec2_isic3_d15,2006,43.39
ven,sex_f,ec2_isic3_d15,2007,41.75
ven,sex_f,ec2_isic3_d15,2008,41.4
ven,sex_f,ec2_isic3_d15,2009,41.38
ven,sex_f,ec2_isic3_d15,2010,42.27
ven,sex_f,ec2_isic3_d15,2011,42.48
ven,sex_f,ec2_isic3_d15,2012,41.85
ven,sex_f,ec2_isic3_d15,2016,39.34
ven,sex_f,ec2_isic3_d15,2017,39.51
ven,sex_f,ec2_isic3_d16,2005,40.89
ven,sex_f,ec2_isic3_d16,2006,40.11
ven,sex_f,ec2_isic3_d16,2007,38.31
ven,sex_f,ec2_isic3_d16,2008,38.03
ven,sex_f,ec2_isic3_d16,2009,36.94
ven,sex_f,ec2_isic3_d16,2010,40.18
ven,sex_f,ec2_isic3_d16,2011,39.59
ven,sex_f,ec2_isic3_d16,2012,40.06
ven,sex_f,ec2_isic3_d17,2005,40.43
ven,sex_f,ec2_isic3_d17,2006,41.2
ven,sex_f,ec2_isic3_d17,2007,40
ven,sex_f,ec2_isic3_d17,2008,40.44
ven,sex_f,ec2_isic3_d17,2009,38.5
ven,sex_f,ec2_isic3_d17,2010,40.81
ven,sex_f,ec2_isic3_d17,2011,40.83
ven,sex_f,ec2_isic3_d17,2012,38.22
ven,sex_f,ec2_isic3_d17,2016,40.09
ven,sex_f,ec2_isic3_d17,2017,40
ven,sex_f,ec2_isic3_d18,2005,43.19
ven,sex_f,ec2_isic3_d18,2006,42.35
ven,sex_f,ec2_isic3_d18,2007,41.01
ven,sex_f,ec2_isic3_d18,2008,41.08
ven,sex_f,ec2_isic3_d18,2009,41.26
ven,sex_f,ec2_isic3_d18,2010,41.38
ven,sex_f,ec2_isic3_d18,2011,41.03
ven,sex_f,ec2_isic3_d18,2012,40.02
ven,sex_f,ec2_isic3_d18,2016,39.52
ven,sex_f,ec2_isic3_d18,2017,38.42
