ref_area,sex,classif1,time,how_xees_sex_ec2_nb
nru,sex_f,ec2_isic4_b08,2013,39.34
nru,sex_f,ec2_isic4_g47,2013,33.03
nru,sex_f,ec2_isic4_g47,2021,36.86
nru,sex_f,ec2_isic4_i55,2013,38.09
nru,sex_f,ec2_isic4_i56,2013,39.06
nru,sex_f,ec2_isic4_i56,2021,32.8
nru,sex_f,ec2_isic4_k64,2013,43.4
nru,sex_f,ec2_isic4_k64,2021,38.64
nru,sex_f,ec2_isic4_k66,2021,39.5
nru,sex_f,ec2_isic4_m69,2021,36
nru,sex_f,ec2_isic4_m70,2021,40
nru,sex_f,ec2_isic4_n78,2021,40
nru,sex_f,ec2_isic4_n80,2013,43.99
nru,sex_f,ec2_isic4_n80,2021,39.22
nru,sex_f,ec2_isic4_n81,2013,25.59
nru,sex_f,ec2_isic4_n81,2021,36.86
nru,sex_f,ec2_isic4_n82,2013,34.81
nru,sex_f,ec2_isic4_n82,2021,35.43
nru,sex_f,ec2_isic4_o84,2013,38.74
nru,sex_f,ec2_isic4_o84,2021,40.15
nru,sex_f,ec2_isic4_p85,2013,38.8
nru,sex_f,ec2_isic4_p85,2021,39.08
nru,sex_f,ec2_isic4_q86,2013,38.5
nru,sex_f,ec2_isic4_q86,2021,41.2
nru,sex_f,ec2_isic4_q87,2021,39.11
nru,sex_f,ec2_isic4_q88,2013,53.26
nru,sex_f,ec2_isic4_total,2013,38.72
nru,sex_f,ec2_isic4_total,2021,37.13
nru,sex_f,ec2_isic4_x,2021,36.77
nru,sex_m,ec2_isic4_a01,2021,33.9
nru,sex_m,ec2_isic4_a03,2013,40
nru,sex_m,ec2_isic4_b08,2013,40.72
nru,sex_m,ec2_isic4_b08,2021,56.4
nru,sex_m,ec2_isic4_c16,2021,39.77
nru,sex_m,ec2_isic4_c27,2021,47.33
nru,sex_m,ec2_isic4_c28,2021,40
nru,sex_m,ec2_isic4_d35,2013,39.77
nru,sex_m,ec2_isic4_d35,2021,37.2
nru,sex_m,ec2_isic4_f41,2013,45.27
nru,sex_m,ec2_isic4_f41,2021,39.58
nru,sex_m,ec2_isic4_f43,2013,39.23
nru,sex_m,ec2_isic4_f43,2021,42
nru,sex_m,ec2_isic4_g47,2013,39.39
nru,sex_m,ec2_isic4_h50,2013,41.27
nru,sex_m,ec2_isic4_h52,2013,54.37
nru,sex_m,ec2_isic4_h52,2021,39.04
nru,sex_m,ec2_isic4_i55,2013,39.61
nru,sex_m,ec2_isic4_i56,2013,39.63
nru,sex_m,ec2_isic4_j62,2021,40
nru,sex_m,ec2_isic4_k64,2013,42.95
nru,sex_m,ec2_isic4_k66,2021,42.11
nru,sex_m,ec2_isic4_m71,2013,40
nru,sex_m,ec2_isic4_n80,2013,47.27
nru,sex_m,ec2_isic4_n80,2021,38.93
nru,sex_m,ec2_isic4_n81,2013,27.23
nru,sex_m,ec2_isic4_n81,2021,39.36
nru,sex_m,ec2_isic4_n82,2013,41.48
nru,sex_m,ec2_isic4_n82,2021,40
nru,sex_m,ec2_isic4_o84,2013,40.09
nru,sex_m,ec2_isic4_o84,2021,44.81
nru,sex_m,ec2_isic4_p85,2013,38.8
nru,sex_m,ec2_isic4_p85,2021,45.83
nru,sex_m,ec2_isic4_q86,2013,40
nru,sex_m,ec2_isic4_q86,2021,41.33
nru,sex_m,ec2_isic4_q88,2013,51.42
nru,sex_m,ec2_isic4_s95,2021,43.5
nru,sex_m,ec2_isic4_total,2013,41.35
nru,sex_m,ec2_isic4_total,2021,39.05
nru,sex_m,ec2_isic4_x,2021,38.68
nru,sex_t,ec2_isic4_a01,2021,35.64
nru,sex_t,ec2_isic4_a03,2013,40
nru,sex_t,ec2_isic4_b08,2013,40.43
