ref_area,sex,classif1,time,how_xees_sex_ec2_nb
tuv,sex_f,ec2_isic4_a01,2022,38
tuv,sex_f,ec2_isic4_a03,2016,36.84
tuv,sex_f,ec2_isic4_c10,2022,41.77
tuv,sex_f,ec2_isic4_c18,2022,24.8
tuv,sex_f,ec2_isic4_c28,2022,31.86
tuv,sex_f,ec2_isic4_f42,2022,33.5
tuv,sex_f,ec2_isic4_g46,2022,25.75
tuv,sex_f,ec2_isic4_g47,2016,39.09
tuv,sex_f,ec2_isic4_g47,2022,37.6
tuv,sex_f,ec2_isic4_h53,2022,20.29
tuv,sex_f,ec2_isic4_i55,2016,36.33
tuv,sex_f,ec2_isic4_i55,2022,38.11
tuv,sex_f,ec2_isic4_i56,2022,39.33
tuv,sex_f,ec2_isic4_j61,2022,31.71
tuv,sex_f,ec2_isic4_j63,2016,41.68
tuv,sex_f,ec2_isic4_j63,2022,30.12
tuv,sex_f,ec2_isic4_k64,2016,39.56
tuv,sex_f,ec2_isic4_k64,2022,37.07
tuv,sex_f,ec2_isic4_k66,2022,40.04
tuv,sex_f,ec2_isic4_m69,2022,30
tuv,sex_f,ec2_isic4_m70,2022,32.12
tuv,sex_f,ec2_isic4_n78,2022,40
tuv,sex_f,ec2_isic4_n81,2016,39.01
tuv,sex_f,ec2_isic4_n81,2022,33.12
tuv,sex_f,ec2_isic4_n82,2022,33.63
tuv,sex_f,ec2_isic4_o84,2016,38.66
tuv,sex_f,ec2_isic4_o84,2022,37.91
tuv,sex_f,ec2_isic4_p85,2016,37.89
tuv,sex_f,ec2_isic4_p85,2022,34.56
tuv,sex_f,ec2_isic4_q86,2016,40.34
tuv,sex_f,ec2_isic4_q86,2022,41.94
tuv,sex_f,ec2_isic4_q87,2022,31.39
tuv,sex_f,ec2_isic4_q88,2022,22.29
tuv,sex_f,ec2_isic4_s94,2022,39.59
tuv,sex_f,ec2_isic4_total,2016,38.3
tuv,sex_f,ec2_isic4_total,2022,35.92
tuv,sex_m,ec2_isic4_a01,2016,35.85
tuv,sex_m,ec2_isic4_a01,2022,35.54
tuv,sex_m,ec2_isic4_a03,2016,39.09
tuv,sex_m,ec2_isic4_a03,2022,36.72
tuv,sex_m,ec2_isic4_c10,2022,39.1
tuv,sex_m,ec2_isic4_c16,2022,37.04
tuv,sex_m,ec2_isic4_c28,2022,25.9
tuv,sex_m,ec2_isic4_c30,2022,30.33
tuv,sex_m,ec2_isic4_c33,2022,41.33
tuv,sex_m,ec2_isic4_d35,2016,41.95
tuv,sex_m,ec2_isic4_d35,2022,36.57
tuv,sex_m,ec2_isic4_e36,2022,46.6
tuv,sex_m,ec2_isic4_e38,2016,22.48
tuv,sex_m,ec2_isic4_e38,2022,41.62
tuv,sex_m,ec2_isic4_e39,2022,32.21
tuv,sex_m,ec2_isic4_f41,2016,40.07
tuv,sex_m,ec2_isic4_f41,2022,41.08
tuv,sex_m,ec2_isic4_f42,2022,40.63
tuv,sex_m,ec2_isic4_f43,2022,36.9
tuv,sex_m,ec2_isic4_g45,2016,43
tuv,sex_m,ec2_isic4_g45,2022,42.36
