ref_area,sex,classif1,time,how_xees_sex_ec2_nb
ago,sex_f,ec2_isic4_a01,2019,35.4
ago,sex_f,ec2_isic4_a01,2020,41.24
ago,sex_f,ec2_isic4_a01,2021,47.38
ago,sex_f,ec2_isic4_a01,2022,42.77
ago,sex_f,ec2_isic4_a01,2023,38.37
ago,sex_f,ec2_isic4_a01,2024,43.95
ago,sex_f,ec2_isic4_a02,2019,34.05
ago,sex_f,ec2_isic4_a02,2020,50.55
ago,sex_f,ec2_isic4_a03,2019,47.28
ago,sex_f,ec2_isic4_a03,2020,38.53
ago,sex_f,ec2_isic4_a03,2021,49.27
ago,sex_f,ec2_isic4_a03,2022,49.94
ago,sex_f,ec2_isic4_a03,2024,43.75
ago,sex_f,ec2_isic4_b06,2021,49.92
ago,sex_f,ec2_isic4_b07,2024,48.62
ago,sex_f,ec2_isic4_b08,2019,43.47
ago,sex_f,ec2_isic4_b08,2020,43.54
ago,sex_f,ec2_isic4_b08,2021,40.32
ago,sex_f,ec2_isic4_b08,2022,39.65
ago,sex_f,ec2_isic4_b08,2024,55.27
ago,sex_f,ec2_isic4_b09,2022,37.69
ago,sex_f,ec2_isic4_c10,2019,47.26
ago,sex_f,ec2_isic4_c10,2020,49.05
ago,sex_f,ec2_isic4_c10,2021,53.59
ago,sex_f,ec2_isic4_c10,2022,50.68
ago,sex_f,ec2_isic4_c10,2023,40.95
ago,sex_f,ec2_isic4_c10,2024,49.14
ago,sex_f,ec2_isic4_c11,2019,51.28
ago,sex_f,ec2_isic4_c11,2020,45.83
ago,sex_f,ec2_isic4_c11,2021,40.73
ago,sex_f,ec2_isic4_c11,2022,59.05
ago,sex_f,ec2_isic4_c11,2024,46.49
ago,sex_f,ec2_isic4_c13,2021,47.67
ago,sex_f,ec2_isic4_c14,2019,33.2
ago,sex_f,ec2_isic4_c14,2020,38.88
ago,sex_f,ec2_isic4_c14,2021,45.01
ago,sex_f,ec2_isic4_c14,2022,45.88
ago,sex_f,ec2_isic4_c14,2024,49.49
ago,sex_f,ec2_isic4_c20,2024,58.12
ago,sex_f,ec2_isic4_c22,2021,49.53
ago,sex_f,ec2_isic4_c22,2022,53.48
ago,sex_f,ec2_isic4_c22,2024,46.29
ago,sex_f,ec2_isic4_c25,2024,52.53
ago,sex_f,ec2_isic4_c31,2024,56.12
ago,sex_f,ec2_isic4_d35,2019,36.32
ago,sex_f,ec2_isic4_d35,2020,40.33
ago,sex_f,ec2_isic4_d35,2021,40.35
ago,sex_f,ec2_isic4_d35,2022,42.4
ago,sex_f,ec2_isic4_d35,2024,44.57
ago,sex_f,ec2_isic4_e36,2024,53.99
ago,sex_f,ec2_isic4_e38,2021,28.11
ago,sex_f,ec2_isic4_e38,2022,42.31
ago,sex_f,ec2_isic4_e38,2024,51.12
ago,sex_f,ec2_isic4_f41,2019,47.41
ago,sex_f,ec2_isic4_f41,2020,42.36
ago,sex_f,ec2_isic4_f42,2019,44.94
ago,sex_f,ec2_isic4_f42,2020,37.93
ago,sex_f,ec2_isic4_f42,2021,48.1
ago,sex_f,ec2_isic4_f42,2022,46.28
ago,sex_f,ec2_isic4_f42,2024,52.68
ago,sex_f,ec2_isic4_f43,2019,34.7
ago,sex_f,ec2_isic4_g45,2019,50.15
ago,sex_f,ec2_isic4_g45,2020,36.9
ago,sex_f,ec2_isic4_g45,2021,46.75
ago,sex_f,ec2_isic4_g45,2022,50.92
ago,sex_f,ec2_isic4_g45,2024,46.99
ago,sex_f,ec2_isic4_g46,2019,53.39
ago,sex_f,ec2_isic4_g46,2020,46.5
ago,sex_f,ec2_isic4_g46,2021,49.62
ago,sex_f,ec2_isic4_g46,2022,49.83
ago,sex_f,ec2_isic4_g46,2023,48.3
ago,sex_f,ec2_isic4_g46,2024,50.46
ago,sex_f,ec2_isic4_g47,2019,48.87
ago,sex_f,ec2_isic4_g47,2020,47.92
ago,sex_f,ec2_isic4_g47,2021,50.85
ago,sex_f,ec2_isic4_g47,2022,51.16
ago,sex_f,ec2_isic4_g47,2023,51.87
ago,sex_f,ec2_isic4_g47,2024,51.73
ago,sex_f,ec2_isic4_h49,2020,40.51
ago,sex_f,ec2_isic4_h49,2021,40.45
ago,sex_f,ec2_isic4_h49,2022,39.13
ago,sex_f,ec2_isic4_h49,2024,49.83
ago,sex_f,ec2_isic4_h51,2021,25.59
ago,sex_f,ec2_isic4_h52,2019,36.3
ago,sex_f,ec2_isic4_h52,2020,28.5
ago,sex_f,ec2_isic4_h52,2021,39.99
ago,sex_f,ec2_isic4_h52,2022,45.48
ago,sex_f,ec2_isic4_h52,2023,48.75
ago,sex_f,ec2_isic4_h52,2024,56.58
ago,sex_f,ec2_isic4_i55,2019,46.36
ago,sex_f,ec2_isic4_i55,2020,46.7
ago,sex_f,ec2_isic4_i55,2021,51.09
ago,sex_f,ec2_isic4_i55,2022,50.32
ago,sex_f,ec2_isic4_i55,2023,54.08
ago,sex_f,ec2_isic4_i55,2024,54.8
ago,sex_f,ec2_isic4_i56,2019,45.91
ago,sex_f,ec2_isic4_i56,2020,46.1
ago,sex_f,ec2_isic4_i56,2021,51.45
ago,sex_f,ec2_isic4_i56,2022,53.42
ago,sex_f,ec2_isic4_i56,2023,53.43
ago,sex_f,ec2_isic4_i56,2024,54.29
ago,sex_f,ec2_isic4_j60,2020,37.41
ago,sex_f,ec2_isic4_j60,2021,43.12
ago,sex_f,ec2_isic4_j60,2022,40.55
ago,sex_f,ec2_isic4_j61,2019,51.33
ago,sex_f,ec2_isic4_j61,2020,42.25
ago,sex_f,ec2_isic4_j61,2021,44.09
ago,sex_f,ec2_isic4_j61,2022,37.97
ago,sex_f,ec2_isic4_j61,2024,46.3
ago,sex_f,ec2_isic4_j63,2019,41.98
ago,sex_f,ec2_isic4_j63,2020,36.97
ago,sex_f,ec2_isic4_j63,2021,33.89
ago,sex_f,ec2_isic4_j63,2022,33.51
ago,sex_f,ec2_isic4_j63,2024,56.26
ago,sex_f,ec2_isic4_k64,2019,43.09
ago,sex_f,ec2_isic4_k64,2020,37.19
ago,sex_f,ec2_isic4_k64,2021,40.05
ago,sex_f,ec2_isic4_k64,2022,40.92
ago,sex_f,ec2_isic4_k64,2023,37.67
ago,sex_f,ec2_isic4_k64,2024,42.97
ago,sex_f,ec2_isic4_k66,2020,30.82
ago,sex_f,ec2_isic4_k66,2022,41.9
ago,sex_f,ec2_isic4_k66,2024,43.41
ago,sex_f,ec2_isic4_m69,2019,44.34
ago,sex_f,ec2_isic4_m69,2020,38.06
ago,sex_f,ec2_isic4_m69,2021,37.84
ago,sex_f,ec2_isic4_m69,2022,36.04
ago,sex_f,ec2_isic4_m69,2024,40.21
ago,sex_f,ec2_isic4_m70,2019,30.78
ago,sex_f,ec2_isic4_m73,2022,46.64
ago,sex_f,ec2_isic4_m74,2021,44.71
ago,sex_f,ec2_isic4_n78,2019,33.82
ago,sex_f,ec2_isic4_n78,2024,42.59
ago,sex_f,ec2_isic4_n79,2019,42.78
ago,sex_f,ec2_isic4_n79,2024,56.07
ago,sex_f,ec2_isic4_n80,2019,53.41
ago,sex_f,ec2_isic4_n80,2020,45.58
ago,sex_f,ec2_isic4_n80,2021,44.98
ago,sex_f,ec2_isic4_n80,2022,59.6
ago,sex_f,ec2_isic4_n80,2024,50.2
ago,sex_f,ec2_isic4_n81,2019,37.43
ago,sex_f,ec2_isic4_n81,2020,34.5
ago,sex_f,ec2_isic4_n81,2021,40.59
ago,sex_f,ec2_isic4_n81,2022,43.39
ago,sex_f,ec2_isic4_n81,2023,37.77
ago,sex_f,ec2_isic4_n81,2024,43.38
ago,sex_f,ec2_isic4_n82,2019,40.29
ago,sex_f,ec2_isic4_n82,2020,41.05
ago,sex_f,ec2_isic4_n82,2021,39.21
ago,sex_f,ec2_isic4_n82,2022,49.77
ago,sex_f,ec2_isic4_n82,2023,48.72
ago,sex_f,ec2_isic4_n82,2024,44.76
ago,sex_f,ec2_isic4_o84,2019,40.49
