ref_area,sex,classif1,time,how_xees_sex_ec2_nb
geo,sex_f,ec2_isic4_a01,2017,42.8
geo,sex_f,ec2_isic4_a01,2018,46.95
geo,sex_f,ec2_isic4_a01,2019,43.65
geo,sex_f,ec2_isic4_a01,2020,36.15
geo,sex_f,ec2_isic4_a01,2021,35.19
geo,sex_f,ec2_isic4_a01,2022,38.17
geo,sex_f,ec2_isic4_a01,2023,33.89
geo,sex_f,ec2_isic4_a01,2024,36.28
geo,sex_f,ec2_isic4_b07,2017,45.59
geo,sex_f,ec2_isic4_b07,2018,47.43
geo,sex_f,ec2_isic4_b07,2019,46.71
geo,sex_f,ec2_isic4_b07,2021,38.89
geo,sex_f,ec2_isic4_b07,2022,47.84
geo,sex_f,ec2_isic4_b07,2023,46.49
geo,sex_f,ec2_isic4_b07,2024,42.02
geo,sex_f,ec2_isic4_b08,2021,40
geo,sex_f,ec2_isic4_c10,2017,46.14
geo,sex_f,ec2_isic4_c10,2018,46.58
geo,sex_f,ec2_isic4_c10,2019,49.06
geo,sex_f,ec2_isic4_c10,2020,46.91
geo,sex_f,ec2_isic4_c10,2021,43.92
geo,sex_f,ec2_isic4_c10,2022,46
geo,sex_f,ec2_isic4_c10,2023,45.18
geo,sex_f,ec2_isic4_c10,2024,44.58
geo,sex_f,ec2_isic4_c11,2017,40.32
geo,sex_f,ec2_isic4_c11,2018,40.74
geo,sex_f,ec2_isic4_c11,2019,39.57
geo,sex_f,ec2_isic4_c11,2020,41.66
geo,sex_f,ec2_isic4_c11,2021,41.96
geo,sex_f,ec2_isic4_c11,2022,40.31
geo,sex_f,ec2_isic4_c11,2023,40.61
geo,sex_f,ec2_isic4_c11,2024,42.61
geo,sex_f,ec2_isic4_c13,2017,47.76
geo,sex_f,ec2_isic4_c13,2018,39.31
geo,sex_f,ec2_isic4_c13,2019,42.69
geo,sex_f,ec2_isic4_c13,2020,44.19
geo,sex_f,ec2_isic4_c13,2021,43.24
geo,sex_f,ec2_isic4_c13,2022,28.72
geo,sex_f,ec2_isic4_c13,2023,30.93
