ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_est_nb
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2008,161.159
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2009,164.982
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2010,63
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2013,11.812
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2014,6.633
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2015,5.594
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2016,5.942
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2017,10.859
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2018,12.788
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2019,156.122
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2020,146.293
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2021,142.608
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2022,141.404
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2023,145.77
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2008,7.678
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2009,7.185
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2010,4.925
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2013,1.216
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2014,1.233
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2015,1.018
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2016,1.868
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2017,2.599
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2018,1.568
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2019,5.22
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2020,6.449
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2021,2.627
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2022,3.829
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2023,6.176
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2008,0.645
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2010,0.684
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2014,0.451
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2015,0.573
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2016,0.668
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2017,0.572
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2018,0.574
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2019,0.317
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2020,0.487
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2023,0.425
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2008,169.482
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2009,172.492
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2010,157.602
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2013,148.024
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2014,138.049
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2015,147.182
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2016,151.928
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2017,153.203
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2018,142.901
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2019,182.573
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2020,165.966
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2021,153.284
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2022,159.685
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2023,155.519
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2010,88.992
mng,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2013,134.61
