ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_est_nb
bwa,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2019,1.891
bwa,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2020,1.691
bwa,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2021,2.42
bwa,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2022,2.074
bwa,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2023,2.514
bwa,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2019,3.414
bwa,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2020,1.082
bwa,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2021,1.263
bwa,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2022,2.707
bwa,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2023,1.672
bwa,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2019,1.97
bwa,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2020,2.679
bwa,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2021,2.951
bwa,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2022,2.279
bwa,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2023,1.655
bwa,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2019,34.589
bwa,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2020,57.221
bwa,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2021,42.723
bwa,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2022,34.852
bwa,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2023,31.301
bwa,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2019,27.314
bwa,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2020,51.768
bwa,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2021,36.09
bwa,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2022,27.792
bwa,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2023,25.459
bwa,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2019,1.226
bwa,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2020,0.8
bwa,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2019,1.09
bwa,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2020,1.073
bwa,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2021,1.214
bwa,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2023,1.942
bwa,sex_f,ind_sector_chemical,est_sizeaggregate_total,2019,3.297
bwa,sex_f,ind_sector_chemical,est_sizeaggregate_total,2020,2.33
bwa,sex_f,ind_sector_chemical,est_sizeaggregate_total,2021,2.401
bwa,sex_f,ind_sector_chemical,est_sizeaggregate_total,2022,2.589
bwa,sex_f,ind_sector_chemical,est_sizeaggregate_total,2023,2.281
bwa,sex_f,ind_sector_chemical,est_sizeaggregate_x,2019,0.632
bwa,sex_f,ind_sector_chemical,est_sizeaggregate_x,2022,1.242
bwa,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2019,11.568
bwa,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2020,7.743
bwa,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2021,8.046
bwa,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2022,5.137
bwa,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2023,6.723
bwa,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2019,16.633
bwa,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2020,15.023
bwa,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2021,18.547
bwa,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2022,13.247
bwa,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2023,12.921
bwa,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2019,9.89
bwa,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2020,10.475
bwa,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2021,10.828
bwa,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2022,13.302
bwa,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2023,15.505
bwa,sex_f,ind_sector_commerce,est_sizeaggregate_total,2019,85.499
bwa,sex_f,ind_sector_commerce,est_sizeaggregate_total,2020,83.172
bwa,sex_f,ind_sector_commerce,est_sizeaggregate_total,2021,78.779
bwa,sex_f,ind_sector_commerce,est_sizeaggregate_total,2022,76.783
bwa,sex_f,ind_sector_commerce,est_sizeaggregate_total,2023,71.857
bwa,sex_f,ind_sector_commerce,est_sizeaggregate_x,2019,47.409
bwa,sex_f,ind_sector_commerce,est_sizeaggregate_x,2020,49.931
bwa,sex_f,ind_sector_commerce,est_sizeaggregate_x,2021,41.358
bwa,sex_f,ind_sector_commerce,est_sizeaggregate_x,2022,45.097
bwa,sex_f,ind_sector_commerce,est_sizeaggregate_x,2023,36.708
bwa,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2019,0.388
bwa,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2019,1.398
bwa,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2020,1.59
bwa,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2021,0.862
bwa,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2023,1.165
bwa,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2019,1.366
bwa,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2020,1.567
bwa,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2021,2.052
bwa,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2022,1.426
bwa,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2023,2.41
bwa,sex_f,ind_sector_construction,est_sizeaggregate_total,2019,4.564
bwa,sex_f,ind_sector_construction,est_sizeaggregate_total,2020,3.943
bwa,sex_f,ind_sector_construction,est_sizeaggregate_total,2021,3.225
bwa,sex_f,ind_sector_construction,est_sizeaggregate_total,2022,2.196
bwa,sex_f,ind_sector_construction,est_sizeaggregate_total,2023,3.788
bwa,sex_f,ind_sector_construction,est_sizeaggregate_x,2019,1.412
bwa,sex_f,ind_sector_construction,est_sizeaggregate_x,2020,0.585
bwa,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2019,2.708
bwa,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2020,1.615
bwa,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2021,1.591
bwa,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2022,0.833
bwa,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2019,23.028
bwa,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2020,20.359
bwa,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2021,21.074
bwa,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2022,13.533
