ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_est_nb
sen,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2016,8.541
sen,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2019,2.754
sen,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2016,5.726
sen,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2019,1.532
sen,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2016,3.09
sen,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2016,509.838
sen,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2019,308.519
sen,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2016,492.48
sen,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2019,304.233
sen,sex_f,ind_sector_chemical,est_sizeaggregate_total,2016,2.162
sen,sex_f,ind_sector_chemical,est_sizeaggregate_total,2019,3.129
sen,sex_f,ind_sector_chemical,est_sizeaggregate_x,2016,1.261
sen,sex_f,ind_sector_chemical,est_sizeaggregate_x,2019,3.129
sen,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2016,9.068
sen,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2019,4.837
sen,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2016,3.105
sen,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2019,2.077
sen,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2016,1.493
sen,sex_f,ind_sector_commerce,est_sizeaggregate_total,2016,468.957
sen,sex_f,ind_sector_commerce,est_sizeaggregate_total,2019,683.01
sen,sex_f,ind_sector_commerce,est_sizeaggregate_x,2016,455.29
sen,sex_f,ind_sector_commerce,est_sizeaggregate_x,2019,676.096
sen,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2019,0
sen,sex_f,ind_sector_construction,est_sizeaggregate_total,2016,2.972
sen,sex_f,ind_sector_construction,est_sizeaggregate_total,2019,2.4
sen,sex_f,ind_sector_construction,est_sizeaggregate_x,2016,1.27
sen,sex_f,ind_sector_construction,est_sizeaggregate_x,2019,2.059
sen,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2016,2.925
sen,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2019,1.975
sen,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2016,26.281
sen,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2019,11.65
sen,sex_f,ind_sector_education,est_sizeaggregate_sge50,2016,3.647
sen,sex_f,ind_sector_education,est_sizeaggregate_total,2016,41.574
sen,sex_f,ind_sector_education,est_sizeaggregate_total,2019,42.743
sen,sex_f,ind_sector_education,est_sizeaggregate_x,2016,8.721
sen,sex_f,ind_sector_education,est_sizeaggregate_x,2019,29.118
sen,sex_f,ind_sector_finance,est_sizeaggregate_s1_4,2016,2.708
sen,sex_f,ind_sector_finance,est_sizeaggregate_s1_4,2019,5.268
sen,sex_f,ind_sector_finance,est_sizeaggregate_s5_49,2016,5.864
sen,sex_f,ind_sector_finance,est_sizeaggregate_s5_49,2019,0.768
sen,sex_f,ind_sector_finance,est_sizeaggregate_sge50,2016,1.106
sen,sex_f,ind_sector_finance,est_sizeaggregate_total,2016,12.178
sen,sex_f,ind_sector_finance,est_sizeaggregate_total,2019,23.192
sen,sex_f,ind_sector_finance,est_sizeaggregate_x,2016,2.499
sen,sex_f,ind_sector_finance,est_sizeaggregate_x,2019,17.04
sen,sex_f,ind_sector_food,est_sizeaggregate_s5_49,2016,1.492
sen,sex_f,ind_sector_food,est_sizeaggregate_sge50,2016,1.246
sen,sex_f,ind_sector_food,est_sizeaggregate_total,2016,25.297
sen,sex_f,ind_sector_food,est_sizeaggregate_total,2019,85.602
sen,sex_f,ind_sector_food,est_sizeaggregate_x,2016,22.204
sen,sex_f,ind_sector_food,est_sizeaggregate_x,2019,83.006
sen,sex_f,ind_sector_health,est_sizeaggregate_s1_4,2016,1.072
sen,sex_f,ind_sector_health,est_sizeaggregate_s1_4,2019,1.397
sen,sex_f,ind_sector_health,est_sizeaggregate_s5_49,2016,12.139
sen,sex_f,ind_sector_health,est_sizeaggregate_s5_49,2019,4.054
sen,sex_f,ind_sector_health,est_sizeaggregate_sge50,2016,4.806
sen,sex_f,ind_sector_health,est_sizeaggregate_total,2016,21.512
sen,sex_f,ind_sector_health,est_sizeaggregate_total,2019,19.416
sen,sex_f,ind_sector_health,est_sizeaggregate_x,2016,3.496
sen,sex_f,ind_sector_health,est_sizeaggregate_x,2019,13.899
sen,sex_f,ind_sector_maritime,est_sizeaggregate_total,2019,3.211
sen,sex_f,ind_sector_maritime,est_sizeaggregate_x,2019,3.211
sen,sex_f,ind_sector_media,est_sizeaggregate_s5_49,2016,1.349
sen,sex_f,ind_sector_media,est_sizeaggregate_s5_49,2019,2.525
sen,sex_f,ind_sector_media,est_sizeaggregate_total,2016,3.063
sen,sex_f,ind_sector_media,est_sizeaggregate_total,2019,5.422
sen,sex_f,ind_sector_media,est_sizeaggregate_x,2019,2.621
sen,sex_f,ind_sector_metal,est_sizeaggregate_s1_4,2019,0
sen,sex_f,ind_sector_metal,est_sizeaggregate_s5_49,2016,0
sen,sex_f,ind_sector_metal,est_sizeaggregate_s5_49,2019,0
sen,sex_f,ind_sector_metal,est_sizeaggregate_total,2019,0.641
sen,sex_f,ind_sector_metal,est_sizeaggregate_x,2016,0
sen,sex_f,ind_sector_metal,est_sizeaggregate_x,2019,0.641
sen,sex_f,ind_sector_mining,est_sizeaggregate_total,2016,4.42
sen,sex_f,ind_sector_mining,est_sizeaggregate_total,2019,9.318
sen,sex_f,ind_sector_mining,est_sizeaggregate_x,2016,3.719
sen,sex_f,ind_sector_mining,est_sizeaggregate_x,2019,8.652
sen,sex_f,ind_sector_public,est_sizeaggregate_s5_49,2016,0.94
sen,sex_f,ind_sector_public,est_sizeaggregate_s5_49,2019,0.323
sen,sex_f,ind_sector_public,est_sizeaggregate_total,2016,2.485
sen,sex_f,ind_sector_public,est_sizeaggregate_total,2019,11.784
sen,sex_f,ind_sector_public,est_sizeaggregate_x,2019,11.224
sen,sex_f,ind_sector_telecom,est_sizeaggregate_total,2016,1.341
sen,sex_f,ind_sector_telecom,est_sizeaggregate_total,2019,2.286
sen,sex_f,ind_sector_telecom,est_sizeaggregate_x,2019,2.158
sen,sex_f,ind_sector_textile,est_sizeaggregate_s1_4,2016,5.267
sen,sex_f,ind_sector_textile,est_sizeaggregate_s1_4,2019,9.133
sen,sex_f,ind_sector_textile,est_sizeaggregate_s5_49,2016,7.864
sen,sex_f,ind_sector_textile,est_sizeaggregate_s5_49,2019,10.823
sen,sex_f,ind_sector_textile,est_sizeaggregate_total,2016,33.328
sen,sex_f,ind_sector_textile,est_sizeaggregate_total,2019,85.088
sen,sex_f,ind_sector_textile,est_sizeaggregate_x,2016,19.626
sen,sex_f,ind_sector_textile,est_sizeaggregate_x,2019,65.133
sen,sex_f,ind_sector_total,est_sizeaggregate_s1_4,2016,114.513
sen,sex_f,ind_sector_total,est_sizeaggregate_s1_4,2019,140.14
sen,sex_f,ind_sector_total,est_sizeaggregate_s5_49,2016,94.27
sen,sex_f,ind_sector_total,est_sizeaggregate_s5_49,2019,51.585
sen,sex_f,ind_sector_total,est_sizeaggregate_sge50,2016,26.731
sen,sex_f,ind_sector_total,est_sizeaggregate_sge50,2019,2.614
sen,sex_f,ind_sector_total,est_sizeaggregate_total,2016,1573.705
sen,sex_f,ind_sector_total,est_sizeaggregate_total,2019,1741.035
sen,sex_f,ind_sector_total,est_sizeaggregate_x,2016,1338.19
sen,sex_f,ind_sector_total,est_sizeaggregate_x,2019,1546.696
sen,sex_f,ind_sector_tourism,est_sizeaggregate_s1_4,2016,5.124
sen,sex_f,ind_sector_tourism,est_sizeaggregate_s1_4,2019,2.977
sen,sex_f,ind_sector_tourism,est_sizeaggregate_s5_49,2016,4.307
sen,sex_f,ind_sector_tourism,est_sizeaggregate_s5_49,2019,7.35
sen,sex_f,ind_sector_tourism,est_sizeaggregate_sge50,2016,1.062
sen,sex_f,ind_sector_tourism,est_sizeaggregate_total,2016,47.011
sen,sex_f,ind_sector_tourism,est_sizeaggregate_total,2019,90.549
sen,sex_f,ind_sector_tourism,est_sizeaggregate_x,2016,36.517
sen,sex_f,ind_sector_tourism,est_sizeaggregate_x,2019,80.222
sen,sex_f,ind_sector_transport,est_sizeaggregate_s1_4,2016,0.87
sen,sex_f,ind_sector_transport,est_sizeaggregate_sge50,2016,0
sen,sex_f,ind_sector_transport,est_sizeaggregate_total,2016,2.73
sen,sex_f,ind_sector_transport,est_sizeaggregate_total,2019,5.542
sen,sex_f,ind_sector_transport,est_sizeaggregate_x,2016,1.706
sen,sex_f,ind_sector_transport,est_sizeaggregate_x,2019,4.887
sen,sex_f,ind_sector_utilities,est_sizeaggregate_s1_4,2019,0
sen,sex_f,ind_sector_utilities,est_sizeaggregate_total,2016,2.779
sen,sex_f,ind_sector_utilities,est_sizeaggregate_total,2019,3.562
sen,sex_f,ind_sector_utilities,est_sizeaggregate_x,2016,2.034
sen,sex_f,ind_sector_utilities,est_sizeaggregate_x,2019,3.562
sen,sex_f,ind_sector_wood,est_sizeaggregate_s5_49,2016,0
sen,sex_f,ind_sector_wood,est_sizeaggregate_total,2016,9.687
sen,sex_f,ind_sector_wood,est_sizeaggregate_total,2019,6.887
sen,sex_f,ind_sector_wood,est_sizeaggregate_x,2016,9.308
sen,sex_f,ind_sector_wood,est_sizeaggregate_x,2019,6.093
sen,sex_f,ind_sector_x,est_sizeaggregate_s1_4,2016,75.946
sen,sex_f,ind_sector_x,est_sizeaggregate_s1_4,2019,110.288
sen,sex_f,ind_sector_x,est_sizeaggregate_s5_49,2016,23.394
sen,sex_f,ind_sector_x,est_sizeaggregate_s5_49,2019,8.202
sen,sex_f,ind_sector_x,est_sizeaggregate_sge50,2016,5.922
sen,sex_f,ind_sector_x,est_sizeaggregate_total,2016,381.233
sen,sex_f,ind_sector_x,est_sizeaggregate_total,2019,348.7
sen,sex_f,ind_sector_x,est_sizeaggregate_x,2016,275.97
sen,sex_f,ind_sector_x,est_sizeaggregate_x,2019,229.68
sen,sex_m,ind_sector_agriculture,est_sizeaggregate_s1_4,2016,39.882
sen,sex_m,ind_sector_agriculture,est_sizeaggregate_s1_4,2019,27.185
sen,sex_m,ind_sector_agriculture,est_sizeaggregate_s5_49,2016,28.659
sen,sex_m,ind_sector_agriculture,est_sizeaggregate_s5_49,2019,17.709
sen,sex_m,ind_sector_agriculture,est_sizeaggregate_sge50,2016,2.59
sen,sex_m,ind_sector_agriculture,est_sizeaggregate_total,2016,826.586
sen,sex_m,ind_sector_agriculture,est_sizeaggregate_total,2019,744.594
sen,sex_m,ind_sector_agriculture,est_sizeaggregate_x,2016,755.454
sen,sex_m,ind_sector_agriculture,est_sizeaggregate_x,2019,699.189
sen,sex_m,ind_sector_chemical,est_sizeaggregate_s1_4,2016,1.677
sen,sex_m,ind_sector_chemical,est_sizeaggregate_s1_4,2019,1.722
sen,sex_m,ind_sector_chemical,est_sizeaggregate_s5_49,2016,2.729
sen,sex_m,ind_sector_chemical,est_sizeaggregate_s5_49,2019,1.649
sen,sex_m,ind_sector_chemical,est_sizeaggregate_sge50,2016,0.876
sen,sex_m,ind_sector_chemical,est_sizeaggregate_total,2016,13.67
sen,sex_m,ind_sector_chemical,est_sizeaggregate_total,2019,31.388
