ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_est_nb
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2000,1206.66
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2001,1137.693
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2002,1034.712
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2003,1019.269
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2004,1016.343
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2005,971.878
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2006,914.964
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2007,911.755
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2008,888.388
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2009,851.814
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2010,793.242
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2011,687.373
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2012,713.239
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2013,684.573
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2014,659.623
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2015,645.337
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2016,601.516
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2017,590.081
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2018,617.195
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2019,586.156
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2020,558.536
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2021,531.412
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2022,525.9
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2000,148.061
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2001,150.557
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2002,141.168
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2003,148.156
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2004,140.69
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2005,138.866
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2006,142.917
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2007,147.911
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2008,150.531
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2009,134.152
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2010,139.504
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2011,134.883
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2012,132.745
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2013,134.413
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2014,139.677
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2015,137.405
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2016,148.011
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2017,166.383
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2018,191.673
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2019,200.658
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2020,183.865
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2021,181.861
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2022,171.8
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2000,17.417
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2001,16.553
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2002,17.617
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2003,15.718
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2004,17.78
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2005,14.696
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2006,19.306
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2007,20.145
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2008,20.16
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2009,22.87
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2010,20.786
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2011,21.573
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2012,27.928
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2013,27.799
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2014,28.806
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2015,27.626
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2016,31.202
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2017,30.339
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2018,27.342
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2019,27.758
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2020,26.904
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2021,26.075
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2022,26.448
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2000,1377.099
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2001,1315.398
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2002,1207.992
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2003,1193.966
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2004,1185.344
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2005,1134.073
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2006,1088.339
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2007,1097.647
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2008,1077.294
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2009,1022.659
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2010,971.53
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2011,860.491
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2012,884.567
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2013,862.491
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2014,844.16
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2015,828.896
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2016,801.301
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2017,802.347
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2018,848.791
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2019,830.685
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2020,784.353
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2021,750.132
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2022,735.072
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2000,4.961
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2001,10.595
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2002,14.495
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2003,10.823
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2004,10.532
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2005,8.633
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2006,11.152
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2007,17.835
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2008,18.214
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2009,13.823
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2010,17.997
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2011,16.662
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2012,10.655
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2013,15.707
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2014,16.054
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2015,18.528
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2016,20.571
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2017,15.544
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2018,12.58
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2019,16.113
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2020,15.047
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2021,10.784
jpn,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2022,10.924
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2000,88.682
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2001,77.119
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2002,67.31
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2003,50.956
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2004,47.948
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2005,57.01
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2006,50.795
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2007,48.446
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2008,45.639
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2009,38.623
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2010,35.913
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2011,31.649
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2012,27.856
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2013,32.194
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2014,26.463
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2015,34.644
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2016,33.235
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2017,29.418
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2018,34.522
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2019,29.448
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2020,23.217
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2021,23.794
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2022,19.893
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2000,257.747
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2001,263.123
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2002,236.933
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2003,213.379
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2004,215.654
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2005,191.088
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2006,216.414
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2007,197.924
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2008,193.457
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2009,177.424
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2010,162.396
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2011,166.22
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2012,166.442
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2013,167.07
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2014,168.17
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2015,171.207
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2016,182.945
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2017,194.225
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2018,191.931
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2019,181.064
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2020,168.571
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2021,170.267
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2022,177.503
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2000,258.276
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2001,244.466
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2002,208.937
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2003,200.248
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2004,205.334
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2005,213.23
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2006,224.94
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2007,215.635
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2008,218.63
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2009,193.161
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2010,215.165
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2011,212.752
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2012,216.673
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2013,226.926
jpn,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2014,243.018
