ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_est_nb
nga,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2022,5440.815
nga,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2023,6079.648
nga,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2022,1511.606
nga,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2023,1365.736
nga,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2022,18.864
nga,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2023,35.513
nga,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2022,8744.344
nga,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2023,8727.5
nga,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2022,1773.059
nga,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2023,1246.603
nga,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2022,103.741
nga,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2023,65.012
nga,sex_f,ind_sector_chemical,est_sizeaggregate_total,2022,126.861
nga,sex_f,ind_sector_chemical,est_sizeaggregate_total,2023,78.59
nga,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2022,12355.11
nga,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2023,12645.359
nga,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2022,318.93
nga,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2023,245.576
nga,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2022,18.976
nga,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2023,63.29
nga,sex_f,ind_sector_commerce,est_sizeaggregate_total,2022,12693.016
nga,sex_f,ind_sector_commerce,est_sizeaggregate_total,2023,12954.225
nga,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2022,26.161
nga,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2023,34.452
nga,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2022,14.608
nga,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2023,16.507
nga,sex_f,ind_sector_construction,est_sizeaggregate_total,2022,40.769
nga,sex_f,ind_sector_construction,est_sizeaggregate_total,2023,55.105
nga,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2022,74.592
nga,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2023,46.08
nga,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2022,942.426
nga,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2023,1097.309
nga,sex_f,ind_sector_education,est_sizeaggregate_sge50,2022,126.565
nga,sex_f,ind_sector_education,est_sizeaggregate_sge50,2023,60.536
nga,sex_f,ind_sector_education,est_sizeaggregate_total,2022,1143.583
nga,sex_f,ind_sector_education,est_sizeaggregate_total,2023,1203.925
nga,sex_f,ind_sector_engineering,est_sizeaggregate_s1_4,2022,76.087
nga,sex_f,ind_sector_engineering,est_sizeaggregate_s1_4,2023,59.936
nga,sex_f,ind_sector_engineering,est_sizeaggregate_total,2022,85.048
nga,sex_f,ind_sector_engineering,est_sizeaggregate_total,2023,62.123
nga,sex_f,ind_sector_finance,est_sizeaggregate_s1_4,2022,313.176
nga,sex_f,ind_sector_finance,est_sizeaggregate_s1_4,2023,329.853
nga,sex_f,ind_sector_finance,est_sizeaggregate_s5_49,2022,99.207
nga,sex_f,ind_sector_finance,est_sizeaggregate_s5_49,2023,97.296
nga,sex_f,ind_sector_finance,est_sizeaggregate_sge50,2022,38.385
nga,sex_f,ind_sector_finance,est_sizeaggregate_sge50,2023,46.226
nga,sex_f,ind_sector_finance,est_sizeaggregate_total,2022,450.768
nga,sex_f,ind_sector_finance,est_sizeaggregate_total,2023,473.375
nga,sex_f,ind_sector_food,est_sizeaggregate_s1_4,2022,2353.702
nga,sex_f,ind_sector_food,est_sizeaggregate_s1_4,2023,2338.616
nga,sex_f,ind_sector_food,est_sizeaggregate_s5_49,2022,86.165
nga,sex_f,ind_sector_food,est_sizeaggregate_s5_49,2023,46.988
nga,sex_f,ind_sector_food,est_sizeaggregate_sge50,2023,38.806
nga,sex_f,ind_sector_food,est_sizeaggregate_total,2022,2439.868
nga,sex_f,ind_sector_food,est_sizeaggregate_total,2023,2424.41
nga,sex_f,ind_sector_health,est_sizeaggregate_s1_4,2022,142.531
nga,sex_f,ind_sector_health,est_sizeaggregate_s1_4,2023,150.269
nga,sex_f,ind_sector_health,est_sizeaggregate_s5_49,2022,259.749
nga,sex_f,ind_sector_health,est_sizeaggregate_s5_49,2023,215.148
nga,sex_f,ind_sector_health,est_sizeaggregate_sge50,2022,86.066
nga,sex_f,ind_sector_health,est_sizeaggregate_sge50,2023,80.842
nga,sex_f,ind_sector_health,est_sizeaggregate_total,2022,488.346
nga,sex_f,ind_sector_health,est_sizeaggregate_total,2023,446.259
nga,sex_f,ind_sector_media,est_sizeaggregate_s1_4,2022,48.594
