ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_est_nb
guy,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2018,6.291
guy,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2019,5.219
guy,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2018,0.799
guy,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2019,0.707
guy,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2018,1.012
guy,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2019,1.016
guy,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2018,8.103
guy,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2019,6.941
guy,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2018,0.143
guy,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2019,0.119
guy,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2018,0.096
guy,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2019,0.218
guy,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2019,0.162
guy,sex_f,ind_sector_chemical,est_sizeaggregate_total,2018,0.276
guy,sex_f,ind_sector_chemical,est_sizeaggregate_total,2019,0.5
guy,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2018,16.537
guy,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2019,12.941
guy,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2018,3.597
guy,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2019,3.897
guy,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2018,1.179
guy,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2019,1.375
guy,sex_f,ind_sector_commerce,est_sizeaggregate_total,2018,21.313
guy,sex_f,ind_sector_commerce,est_sizeaggregate_total,2019,18.213
guy,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2018,0.278
guy,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2019,0.292
guy,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2018,0.361
guy,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2019,0.322
guy,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2018,0.157
guy,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2019,0.232
guy,sex_f,ind_sector_construction,est_sizeaggregate_total,2018,0.796
guy,sex_f,ind_sector_construction,est_sizeaggregate_total,2019,0.847
guy,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2018,2.329
guy,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2019,1.619
guy,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2018,8.696
guy,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2019,7.285
guy,sex_f,ind_sector_education,est_sizeaggregate_sge50,2018,1.504
guy,sex_f,ind_sector_education,est_sizeaggregate_sge50,2019,0.941
guy,sex_f,ind_sector_education,est_sizeaggregate_total,2018,12.528
guy,sex_f,ind_sector_education,est_sizeaggregate_total,2019,9.844
guy,sex_f,ind_sector_engineering,est_sizeaggregate_s1_4,2018,0.12
guy,sex_f,ind_sector_engineering,est_sizeaggregate_s1_4,2019,0.073
guy,sex_f,ind_sector_engineering,est_sizeaggregate_s5_49,2018,0.114
guy,sex_f,ind_sector_engineering,est_sizeaggregate_s5_49,2019,0.175
guy,sex_f,ind_sector_engineering,est_sizeaggregate_total,2018,0.259
guy,sex_f,ind_sector_engineering,est_sizeaggregate_total,2019,0.296
guy,sex_f,ind_sector_finance,est_sizeaggregate_s1_4,2018,1.962
guy,sex_f,ind_sector_finance,est_sizeaggregate_s1_4,2019,1.989
guy,sex_f,ind_sector_finance,est_sizeaggregate_s5_49,2018,1.865
guy,sex_f,ind_sector_finance,est_sizeaggregate_s5_49,2019,1.999
guy,sex_f,ind_sector_finance,est_sizeaggregate_sge50,2018,2.163
guy,sex_f,ind_sector_finance,est_sizeaggregate_sge50,2019,3.176
guy,sex_f,ind_sector_finance,est_sizeaggregate_total,2018,5.989
guy,sex_f,ind_sector_finance,est_sizeaggregate_total,2019,7.164
guy,sex_f,ind_sector_food,est_sizeaggregate_s1_4,2018,2.848
guy,sex_f,ind_sector_food,est_sizeaggregate_s1_4,2019,2.82
guy,sex_f,ind_sector_food,est_sizeaggregate_s5_49,2018,0.923
guy,sex_f,ind_sector_food,est_sizeaggregate_s5_49,2019,0.991
guy,sex_f,ind_sector_food,est_sizeaggregate_sge50,2018,1.419
guy,sex_f,ind_sector_food,est_sizeaggregate_sge50,2019,1.166
guy,sex_f,ind_sector_food,est_sizeaggregate_total,2018,5.19
guy,sex_f,ind_sector_food,est_sizeaggregate_total,2019,4.978
guy,sex_f,ind_sector_health,est_sizeaggregate_s1_4,2018,0.556
guy,sex_f,ind_sector_health,est_sizeaggregate_s1_4,2019,0.72
guy,sex_f,ind_sector_health,est_sizeaggregate_s5_49,2018,0.785
guy,sex_f,ind_sector_health,est_sizeaggregate_s5_49,2019,0.777
guy,sex_f,ind_sector_health,est_sizeaggregate_sge50,2018,0.917
guy,sex_f,ind_sector_health,est_sizeaggregate_sge50,2019,1.046
guy,sex_f,ind_sector_health,est_sizeaggregate_total,2018,2.259
guy,sex_f,ind_sector_health,est_sizeaggregate_total,2019,2.543
guy,sex_f,ind_sector_maritime,est_sizeaggregate_s1_4,2018,0.109
guy,sex_f,ind_sector_maritime,est_sizeaggregate_s1_4,2019,0
guy,sex_f,ind_sector_maritime,est_sizeaggregate_s5_49,2018,0.135
guy,sex_f,ind_sector_maritime,est_sizeaggregate_sge50,2018,0.118
guy,sex_f,ind_sector_maritime,est_sizeaggregate_sge50,2019,0.262
guy,sex_f,ind_sector_maritime,est_sizeaggregate_total,2018,0.362
guy,sex_f,ind_sector_maritime,est_sizeaggregate_total,2019,0.33
guy,sex_f,ind_sector_media,est_sizeaggregate_s1_4,2018,0.26
guy,sex_f,ind_sector_media,est_sizeaggregate_s1_4,2019,0.349
guy,sex_f,ind_sector_media,est_sizeaggregate_s5_49,2018,0.655
guy,sex_f,ind_sector_media,est_sizeaggregate_s5_49,2019,0.729
guy,sex_f,ind_sector_media,est_sizeaggregate_sge50,2018,0.31
guy,sex_f,ind_sector_media,est_sizeaggregate_sge50,2019,0.229
guy,sex_f,ind_sector_media,est_sizeaggregate_total,2018,1.226
guy,sex_f,ind_sector_media,est_sizeaggregate_total,2019,1.307
guy,sex_f,ind_sector_metal,est_sizeaggregate_total,2019,0
guy,sex_f,ind_sector_mining,est_sizeaggregate_s1_4,2018,0.296
guy,sex_f,ind_sector_mining,est_sizeaggregate_s1_4,2019,0.262
guy,sex_f,ind_sector_mining,est_sizeaggregate_s5_49,2018,0.667
guy,sex_f,ind_sector_mining,est_sizeaggregate_s5_49,2019,0.544
guy,sex_f,ind_sector_mining,est_sizeaggregate_sge50,2018,0.079
guy,sex_f,ind_sector_mining,est_sizeaggregate_sge50,2019,0.153
guy,sex_f,ind_sector_mining,est_sizeaggregate_total,2018,1.042
guy,sex_f,ind_sector_mining,est_sizeaggregate_total,2019,0.959
