ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_est_nb
aut,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2011,79.086
aut,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2012,72.032
aut,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2013,71.666
aut,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2014,76.292
aut,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2015,72.483
aut,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2016,68.299
aut,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2017,63.179
aut,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2018,56.64
aut,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2019,55.355
aut,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2020,56.49
aut,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2021,53.292
aut,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2022,51.137
aut,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2023,40.17
aut,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2011,6.865
aut,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2012,6.674
aut,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2013,6.734
aut,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2014,7.545
aut,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2015,6.832
aut,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2016,7.754
aut,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2017,8.414
aut,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2018,6.267
aut,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2019,5.912
aut,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2020,6.942
aut,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2021,9.072
aut,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2022,10.804
aut,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2023,10.372
aut,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2011,0.371
aut,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2012,0.645
aut,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2013,0.455
aut,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2014,1.31
aut,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2015,1.327
aut,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2016,0.98
aut,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2017,0.68
aut,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2018,1.544
aut,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2019,1.861
aut,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2020,1.565
