ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_est_nb
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2011,30.799
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2012,28.829
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2013,34.346
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2014,29.32
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2015,29.749
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2016,25.284
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2017,29.325
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2018,27.229
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2019,22.078
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2020,19.831
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2021,19.408
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2022,13.931
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2023,2.193
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2024,12.498
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2011,6.787
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2012,4.453
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2013,4.115
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2014,8.085
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2015,4.813
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2016,3.06
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2017,2.396
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2018,3.078
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2019,4.077
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2020,2.414
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2021,1.629
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2022,1.684
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2023,1.016
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2024,1.683
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2011,1.896
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2012,1.453
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2013,1.489
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2014,1.902
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2015,1.074
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2016,1.211
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2017,1.454
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2018,0.994
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2019,1.486
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2020,1.661
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2021,1.332
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2022,1.151
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2023,1.097
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2024,0.96
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2011,46.096
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2012,43.942
mkd,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2013,53.904
