ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_est_nb
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2015,17.591
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2016,14.964
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2017,18.109
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2018,20.384
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2019,17.976
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2020,14.312
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2021,17.716
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2022,19.902
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2023,20.209
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2024,11.473
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2015,4.634
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2016,2.15
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2017,2.993
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2018,4.605
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2019,5.984
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2020,4.409
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2021,4.646
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2022,5.676
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2023,5.735
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2024,3.577
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2015,0.841
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2016,1.447
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2017,1.639
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2018,2.53
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2019,3.269
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2020,3.968
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2021,3.891
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2022,4.579
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2023,1.591
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2024,1.422
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2015,23.066
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2016,18.644
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2017,22.964
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2018,27.519
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2019,27.293
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2020,22.689
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2021,26.386
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2022,30.157
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2023,27.629
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2024,16.55
dom,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2022,0
dom,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2015,2.235
dom,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2016,1.512
dom,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2017,3.09
dom,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2018,2.128
dom,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2019,2.168
dom,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2020,1.001
dom,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2021,2.732
dom,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2022,4.172
dom,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2023,5.241
dom,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2024,1.994
dom,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2015,3.713
dom,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2016,2.341
dom,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2017,5.521
dom,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2018,3.355
