ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_est_nb
gha,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2013,1790.446
gha,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2015,1072.819
gha,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2013,724.498
gha,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2015,60.459
gha,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2013,9.011
gha,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2013,2614.84
gha,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2015,1319.393
gha,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2013,90.885
gha,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2015,182.203
gha,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2013,14.534
gha,sex_f,ind_sector_chemical,est_sizeaggregate_total,2013,22.108
gha,sex_f,ind_sector_chemical,est_sizeaggregate_total,2015,8.996
gha,sex_f,ind_sector_chemical,est_sizeaggregate_x,2013,5.121
gha,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2013,1394.447
gha,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2015,1270.184
gha,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2013,88.245
gha,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2015,23.458
gha,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2013,9.943
gha,sex_f,ind_sector_commerce,est_sizeaggregate_total,2013,1726.257
gha,sex_f,ind_sector_commerce,est_sizeaggregate_total,2015,1323.874
gha,sex_f,ind_sector_commerce,est_sizeaggregate_x,2013,233.623
gha,sex_f,ind_sector_commerce,est_sizeaggregate_x,2015,26.328
gha,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2013,2.619
gha,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2015,11.536
gha,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2013,4.868
gha,sex_f,ind_sector_construction,est_sizeaggregate_total,2013,8.976
gha,sex_f,ind_sector_construction,est_sizeaggregate_total,2015,14.976
gha,sex_f,ind_sector_construction,est_sizeaggregate_x,2013,1.489
gha,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2013,19.633
gha,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2015,13.376
gha,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2013,113.593
gha,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2015,89.56
gha,sex_f,ind_sector_education,est_sizeaggregate_sge50,2013,7.269
gha,sex_f,ind_sector_education,est_sizeaggregate_total,2013,182.392
gha,sex_f,ind_sector_education,est_sizeaggregate_total,2015,246.295
gha,sex_f,ind_sector_education,est_sizeaggregate_x,2013,41.896
gha,sex_f,ind_sector_education,est_sizeaggregate_x,2015,143.119
gha,sex_f,ind_sector_engineering,est_sizeaggregate_s1_4,2015,51.637
gha,sex_f,ind_sector_engineering,est_sizeaggregate_total,2015,61.854
gha,sex_f,ind_sector_finance,est_sizeaggregate_s1_4,2013,31.589
gha,sex_f,ind_sector_finance,est_sizeaggregate_s1_4,2015,30.146
gha,sex_f,ind_sector_finance,est_sizeaggregate_s5_49,2013,40.755
gha,sex_f,ind_sector_finance,est_sizeaggregate_s5_49,2015,14.017
gha,sex_f,ind_sector_finance,est_sizeaggregate_total,2013,85.875
gha,sex_f,ind_sector_finance,est_sizeaggregate_total,2015,58.569
gha,sex_f,ind_sector_finance,est_sizeaggregate_x,2013,12.344
gha,sex_f,ind_sector_finance,est_sizeaggregate_x,2015,8.94
gha,sex_f,ind_sector_food,est_sizeaggregate_s1_4,2013,247.655
gha,sex_f,ind_sector_food,est_sizeaggregate_s1_4,2015,482.496
gha,sex_f,ind_sector_food,est_sizeaggregate_s5_49,2013,56.289
