ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_est_nb
zwe,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2011,7.397
zwe,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2019,277.092
zwe,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2011,30.324
zwe,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2019,60.172
zwe,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2011,30.73
zwe,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2019,37.194
zwe,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2011,1949.913
zwe,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2019,1651.03
zwe,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2011,1881.462
zwe,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2019,1276.572
zwe,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2011,4.493
zwe,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2019,14.686
zwe,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2011,2.735
zwe,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2011,1.383
zwe,sex_f,ind_sector_chemical,est_sizeaggregate_total,2011,10.008
zwe,sex_f,ind_sector_chemical,est_sizeaggregate_total,2019,16.472
zwe,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2011,262.387
zwe,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2019,291.632
zwe,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2011,19.773
zwe,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2019,12.489
zwe,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2011,11.09
zwe,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2019,4.272
zwe,sex_f,ind_sector_commerce,est_sizeaggregate_total,2011,296.023
zwe,sex_f,ind_sector_commerce,est_sizeaggregate_total,2019,313.006
zwe,sex_f,ind_sector_commerce,est_sizeaggregate_x,2011,2.772
zwe,sex_f,ind_sector_commerce,est_sizeaggregate_x,2019,4.613
zwe,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2011,2.858
zwe,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2019,2.57
zwe,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2011,3.083
zwe,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2019,2.404
zwe,sex_f,ind_sector_construction,est_sizeaggregate_total,2011,9.134
zwe,sex_f,ind_sector_construction,est_sizeaggregate_total,2019,9.352
zwe,sex_f,ind_sector_construction,est_sizeaggregate_x,2011,2.05
zwe,sex_f,ind_sector_construction,est_sizeaggregate_x,2019,3.955
zwe,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2011,6.364
zwe,sex_f,ind_sector_education,est_sizeaggregate_s1_4,2019,11.931
zwe,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2011,4.662
zwe,sex_f,ind_sector_education,est_sizeaggregate_s5_49,2019,9.859
zwe,sex_f,ind_sector_education,est_sizeaggregate_sge50,2011,2.517
zwe,sex_f,ind_sector_education,est_sizeaggregate_total,2011,92.091
zwe,sex_f,ind_sector_education,est_sizeaggregate_total,2019,121.857
zwe,sex_f,ind_sector_education,est_sizeaggregate_x,2011,78.548
zwe,sex_f,ind_sector_education,est_sizeaggregate_x,2019,99.992
zwe,sex_f,ind_sector_engineering,est_sizeaggregate_total,2011,2.025
zwe,sex_f,ind_sector_finance,est_sizeaggregate_s1_4,2011,3.55
zwe,sex_f,ind_sector_finance,est_sizeaggregate_s1_4,2019,7.914
zwe,sex_f,ind_sector_finance,est_sizeaggregate_s5_49,2011,10.769
zwe,sex_f,ind_sector_finance,est_sizeaggregate_s5_49,2019,5.513
zwe,sex_f,ind_sector_finance,est_sizeaggregate_sge50,2011,5.264
zwe,sex_f,ind_sector_finance,est_sizeaggregate_sge50,2019,2.085
zwe,sex_f,ind_sector_finance,est_sizeaggregate_total,2011,27.798
zwe,sex_f,ind_sector_finance,est_sizeaggregate_total,2019,18.753
zwe,sex_f,ind_sector_finance,est_sizeaggregate_x,2011,8.215
zwe,sex_f,ind_sector_finance,est_sizeaggregate_x,2019,3.24
zwe,sex_f,ind_sector_food,est_sizeaggregate_s1_4,2011,4.225
zwe,sex_f,ind_sector_food,est_sizeaggregate_s1_4,2019,11.795
zwe,sex_f,ind_sector_food,est_sizeaggregate_s5_49,2019,1.871
zwe,sex_f,ind_sector_food,est_sizeaggregate_sge50,2011,3.668
zwe,sex_f,ind_sector_food,est_sizeaggregate_sge50,2019,1.93
zwe,sex_f,ind_sector_food,est_sizeaggregate_total,2011,10.145
zwe,sex_f,ind_sector_food,est_sizeaggregate_total,2019,15.999
zwe,sex_f,ind_sector_health,est_sizeaggregate_s1_4,2011,4.059
zwe,sex_f,ind_sector_health,est_sizeaggregate_s1_4,2019,4.1
zwe,sex_f,ind_sector_health,est_sizeaggregate_s5_49,2011,3.91
zwe,sex_f,ind_sector_health,est_sizeaggregate_s5_49,2019,3.393
zwe,sex_f,ind_sector_health,est_sizeaggregate_sge50,2011,2.256
zwe,sex_f,ind_sector_health,est_sizeaggregate_sge50,2019,3.325
zwe,sex_f,ind_sector_health,est_sizeaggregate_total,2011,29.287
zwe,sex_f,ind_sector_health,est_sizeaggregate_total,2019,35.862
zwe,sex_f,ind_sector_health,est_sizeaggregate_x,2011,19.061
zwe,sex_f,ind_sector_health,est_sizeaggregate_x,2019,25.044
zwe,sex_f,ind_sector_media,est_sizeaggregate_s1_4,2011,1.373
zwe,sex_f,ind_sector_media,est_sizeaggregate_s5_49,2011,5.115
zwe,sex_f,ind_sector_media,est_sizeaggregate_total,2011,9.401
zwe,sex_f,ind_sector_media,est_sizeaggregate_total,2019,2.725
zwe,sex_f,ind_sector_media,est_sizeaggregate_x,2011,2.229
zwe,sex_f,ind_sector_mining,est_sizeaggregate_s1_4,2011,5.505
zwe,sex_f,ind_sector_mining,est_sizeaggregate_s1_4,2019,25.69
zwe,sex_f,ind_sector_mining,est_sizeaggregate_s5_49,2011,1.448
zwe,sex_f,ind_sector_mining,est_sizeaggregate_s5_49,2019,5.003
zwe,sex_f,ind_sector_mining,est_sizeaggregate_sge50,2011,1.662
zwe,sex_f,ind_sector_mining,est_sizeaggregate_sge50,2019,2.433
zwe,sex_f,ind_sector_mining,est_sizeaggregate_total,2011,9.232
zwe,sex_f,ind_sector_mining,est_sizeaggregate_total,2019,34.413
zwe,sex_f,ind_sector_public,est_sizeaggregate_total,2011,14.213
zwe,sex_f,ind_sector_public,est_sizeaggregate_total,2019,27.421
zwe,sex_f,ind_sector_public,est_sizeaggregate_x,2011,14.213
zwe,sex_f,ind_sector_public,est_sizeaggregate_x,2019,26.785
zwe,sex_f,ind_sector_telecom,est_sizeaggregate_total,2019,2.272
zwe,sex_f,ind_sector_textile,est_sizeaggregate_s1_4,2011,24.265
zwe,sex_f,ind_sector_textile,est_sizeaggregate_s1_4,2019,23.696
zwe,sex_f,ind_sector_textile,est_sizeaggregate_sge50,2011,5.264
zwe,sex_f,ind_sector_textile,est_sizeaggregate_sge50,2019,0.813
zwe,sex_f,ind_sector_textile,est_sizeaggregate_total,2011,31.894
zwe,sex_f,ind_sector_textile,est_sizeaggregate_total,2019,25.738
zwe,sex_f,ind_sector_total,est_sizeaggregate_s1_4,2011,417.475
zwe,sex_f,ind_sector_total,est_sizeaggregate_s1_4,2019,743.757
zwe,sex_f,ind_sector_total,est_sizeaggregate_s5_49,2011,104.451
zwe,sex_f,ind_sector_total,est_sizeaggregate_s5_49,2019,117.262
zwe,sex_f,ind_sector_total,est_sizeaggregate_sge50,2011,78.162
zwe,sex_f,ind_sector_total,est_sizeaggregate_sge50,2019,62.678
zwe,sex_f,ind_sector_total,est_sizeaggregate_total,2011,2726.966
zwe,sex_f,ind_sector_total,est_sizeaggregate_total,2019,2486.993
zwe,sex_f,ind_sector_total,est_sizeaggregate_x,2011,2126.88
zwe,sex_f,ind_sector_total,est_sizeaggregate_x,2019,1563.296
zwe,sex_f,ind_sector_tourism,est_sizeaggregate_s1_4,2011,10.725
zwe,sex_f,ind_sector_tourism,est_sizeaggregate_s1_4,2019,11.978
zwe,sex_f,ind_sector_tourism,est_sizeaggregate_s5_49,2011,4.509
zwe,sex_f,ind_sector_tourism,est_sizeaggregate_s5_49,2019,7.052
zwe,sex_f,ind_sector_tourism,est_sizeaggregate_sge50,2019,2.71
zwe,sex_f,ind_sector_tourism,est_sizeaggregate_total,2011,18.735
zwe,sex_f,ind_sector_tourism,est_sizeaggregate_total,2019,24.892
zwe,sex_f,ind_sector_tourism,est_sizeaggregate_x,2019,3.152
zwe,sex_f,ind_sector_transport,est_sizeaggregate_s1_4,2019,5.052
zwe,sex_f,ind_sector_transport,est_sizeaggregate_s5_49,2011,2.563
zwe,sex_f,ind_sector_transport,est_sizeaggregate_total,2011,5.477
zwe,sex_f,ind_sector_transport,est_sizeaggregate_total,2019,7.062
zwe,sex_f,ind_sector_transport,est_sizeaggregate_x,2011,1.649
zwe,sex_f,ind_sector_utilities,est_sizeaggregate_sge50,2019,2.186
zwe,sex_f,ind_sector_utilities,est_sizeaggregate_total,2019,3.848
zwe,sex_f,ind_sector_utilities,est_sizeaggregate_x,2019,1.339
zwe,sex_f,ind_sector_wood,est_sizeaggregate_s1_4,2011,1.37
zwe,sex_f,ind_sector_wood,est_sizeaggregate_s1_4,2019,13.192
zwe,sex_f,ind_sector_wood,est_sizeaggregate_sge50,2011,1.166
zwe,sex_f,ind_sector_wood,est_sizeaggregate_total,2011,5.835
zwe,sex_f,ind_sector_wood,est_sizeaggregate_total,2019,14.618
zwe,sex_f,ind_sector_wood,est_sizeaggregate_x,2011,2.972
zwe,sex_f,ind_sector_x,est_sizeaggregate_s1_4,2011,76.043
zwe,sex_f,ind_sector_x,est_sizeaggregate_s1_4,2019,41.111
zwe,sex_f,ind_sector_x,est_sizeaggregate_s5_49,2011,14.012
zwe,sex_f,ind_sector_x,est_sizeaggregate_s5_49,2019,6.186
zwe,sex_f,ind_sector_x,est_sizeaggregate_sge50,2011,7.533
zwe,sex_f,ind_sector_x,est_sizeaggregate_sge50,2019,1.81
zwe,sex_f,ind_sector_x,est_sizeaggregate_total,2011,202.184
zwe,sex_f,ind_sector_x,est_sizeaggregate_total,2019,161.417
zwe,sex_f,ind_sector_x,est_sizeaggregate_x,2011,104.596
zwe,sex_f,ind_sector_x,est_sizeaggregate_x,2019,112.31
zwe,sex_m,ind_sector_agriculture,est_sizeaggregate_s1_4,2011,11.974
zwe,sex_m,ind_sector_agriculture,est_sizeaggregate_s1_4,2019,296.575
zwe,sex_m,ind_sector_agriculture,est_sizeaggregate_s5_49,2011,55.678
zwe,sex_m,ind_sector_agriculture,est_sizeaggregate_s5_49,2019,97.04
zwe,sex_m,ind_sector_agriculture,est_sizeaggregate_sge50,2011,60.898
zwe,sex_m,ind_sector_agriculture,est_sizeaggregate_sge50,2019,52.755
zwe,sex_m,ind_sector_agriculture,est_sizeaggregate_total,2011,1615.774
zwe,sex_m,ind_sector_agriculture,est_sizeaggregate_total,2019,1410.134
zwe,sex_m,ind_sector_agriculture,est_sizeaggregate_x,2011,1487.222
zwe,sex_m,ind_sector_agriculture,est_sizeaggregate_x,2019,963.764
zwe,sex_m,ind_sector_chemical,est_sizeaggregate_s1_4,2011,21.837
zwe,sex_m,ind_sector_chemical,est_sizeaggregate_s1_4,2019,31.893
