ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_est_nb
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2014,209.901
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2015,213.205
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2016,218.572
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2017,212.095
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2018,216.859
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2019,215.494
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2020,216.233
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2021,203.699
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2022,221.319
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2023,216.176
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2014,7.172
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2015,5.161
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2016,8.86
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2017,5.977
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2018,10.69
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2019,18.273
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2020,12.39
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2021,17.885
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2022,17.66
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2023,9.461
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2014,1.717
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2015,0.263
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2016,0.272
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2017,0.056
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2018,0.344
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2021,0.344
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2022,0.347
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_sge50,2023,2.243
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2014,220.919
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2015,220.46
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2016,227.704
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2017,218.127
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2018,227.893
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2019,233.792
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2020,228.648
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2021,221.927
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2022,239.326
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2023,227.88
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2014,2.129
alb,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2015,1.832
alb,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2015,0
alb,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2020,0.096
alb,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2021,0.21
alb,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2022,0.484
alb,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2023,0.577
alb,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2014,2.613
alb,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2015,1.975
alb,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2016,1.559
alb,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2017,1.07
alb,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2018,1.594
alb,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2019,0.994
alb,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2020,1.358
alb,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2021,1.764
alb,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2022,0.687
alb,sex_f,ind_sector_chemical,est_sizeaggregate_s5_49,2023,0.844
alb,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2015,0.746
alb,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2016,0.505
alb,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2017,0.09
alb,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2018,0.505
alb,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2019,0.898
alb,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2020,0.859
alb,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2021,0.746
alb,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2022,0.5
alb,sex_f,ind_sector_chemical,est_sizeaggregate_sge50,2023,0.481
alb,sex_f,ind_sector_chemical,est_sizeaggregate_total,2014,2.833
alb,sex_f,ind_sector_chemical,est_sizeaggregate_total,2015,2.721
alb,sex_f,ind_sector_chemical,est_sizeaggregate_total,2016,2.116
alb,sex_f,ind_sector_chemical,est_sizeaggregate_total,2017,1.208
alb,sex_f,ind_sector_chemical,est_sizeaggregate_total,2018,2.178
alb,sex_f,ind_sector_chemical,est_sizeaggregate_total,2019,1.918
alb,sex_f,ind_sector_chemical,est_sizeaggregate_total,2020,2.313
alb,sex_f,ind_sector_chemical,est_sizeaggregate_total,2021,2.721
alb,sex_f,ind_sector_chemical,est_sizeaggregate_total,2022,1.67
alb,sex_f,ind_sector_chemical,est_sizeaggregate_total,2023,1.902
alb,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2014,24.471
alb,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2015,33.372
alb,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2016,36.092
alb,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2017,33.036
alb,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2018,33.522
alb,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2019,40.364
alb,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2020,40.204
alb,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2021,37.752
alb,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2022,41.574
alb,sex_f,ind_sector_commerce,est_sizeaggregate_s1_4,2023,43.319
alb,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2014,5.018
alb,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2015,5.586
alb,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2016,12.486
alb,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2017,14.357
alb,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2018,15.383
alb,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2019,16.511
alb,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2020,16.068
alb,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2021,18.267
alb,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2022,17.776
alb,sex_f,ind_sector_commerce,est_sizeaggregate_s5_49,2023,24.825
alb,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2014,1.139
alb,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2015,0.971
alb,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2016,1.637
alb,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2017,2.03
alb,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2018,1.983
alb,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2019,2.093
alb,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2020,2.384
alb,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2021,4.208
alb,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2022,3.256
alb,sex_f,ind_sector_commerce,est_sizeaggregate_sge50,2023,5.72
alb,sex_f,ind_sector_commerce,est_sizeaggregate_total,2014,30.765
alb,sex_f,ind_sector_commerce,est_sizeaggregate_total,2015,40.092
alb,sex_f,ind_sector_commerce,est_sizeaggregate_total,2016,50.215
alb,sex_f,ind_sector_commerce,est_sizeaggregate_total,2017,49.423
alb,sex_f,ind_sector_commerce,est_sizeaggregate_total,2018,51.313
alb,sex_f,ind_sector_commerce,est_sizeaggregate_total,2019,58.968
alb,sex_f,ind_sector_commerce,est_sizeaggregate_total,2020,58.656
alb,sex_f,ind_sector_commerce,est_sizeaggregate_total,2021,60.227
alb,sex_f,ind_sector_commerce,est_sizeaggregate_total,2022,62.605
alb,sex_f,ind_sector_commerce,est_sizeaggregate_total,2023,73.865
alb,sex_f,ind_sector_commerce,est_sizeaggregate_x,2018,0.425
alb,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2014,0.394
alb,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2015,0.385
alb,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2016,0.179
alb,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2017,0.115
alb,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2018,0.689
alb,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2019,0.193
alb,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2020,0.347
alb,sex_f,ind_sector_construction,est_sizeaggregate_s1_4,2022,0.178
alb,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2014,0.996
alb,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2015,2.389
alb,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2016,2.549
alb,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2017,1.916
alb,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2018,1.718
alb,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2019,2.563
alb,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2020,1.707
alb,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2021,1.328
alb,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2022,1.286
alb,sex_f,ind_sector_construction,est_sizeaggregate_s5_49,2023,2.644
alb,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2014,0.228
alb,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2015,0.36
alb,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2016,0.236
alb,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2017,0.307
alb,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2018,0.336
alb,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2019,0.672
alb,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2020,1.122
alb,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2021,1.052
alb,sex_f,ind_sector_construction,est_sizeaggregate_sge50,2022,2.368
