ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_est_nb
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2012,3.236
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2013,5.756
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2014,0.947
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2015,0.542
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2016,0.876
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2017,1.458
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2018,0.541
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2019,2.172
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2020,2.383
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2021,0.831
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2022,0.664
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_s1_4,2023,0.926
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2012,0.119
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2013,0.158
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2014,0.077
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2015,0.149
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2016,0.756
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2017,1.036
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2022,0.153
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_s5_49,2023,0.26
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2012,3.355
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2013,5.915
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2014,1.043
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2015,0.691
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2016,1.633
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2017,2.515
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2018,7.335
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2019,3.876
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2020,3.354
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2021,1.719
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2022,3.848
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_total,2023,4.406
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2015,0
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2018,6.754
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2019,1.581
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2020,0.876
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2021,0.81
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2022,3.03
kos,sex_f,ind_sector_agriculture,est_sizeaggregate_x,2023,3.219
kos,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2012,0.398
kos,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2013,0.138
kos,sex_f,ind_sector_chemical,est_sizeaggregate_s1_4,2014,0.264
