ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,1992,31.94
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,1993,34.21
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,35.11
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,35.09
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,37.27
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,38.75
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,38.48
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,37.79
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,38.56
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,39.24
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,39.86
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,38.74
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,41.04
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,42.26
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,42.96
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,43.55
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,43.17
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,44.58
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,46.17
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,45.93
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,47.39
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,46.83
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,49.13
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,49.3
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,50.37
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,52.95
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,53.19
bel,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,52.92
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,1992,32.47
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,1993,30.94
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,1994,29.84
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,28.74
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,26.66
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,25.04
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,25.94
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,26.12
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,25.24
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,24.71
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,23.39
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,23.54
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,22.44
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,18.05
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,17.8
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,17.52
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,16.56
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,15.35
bel,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,15.61
