ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
ton,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,13.3698
ton,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,24.7774
ton,sex_f,age_10yrbands_total,edu_aggregate_int,2018,61.8536
ton,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
ton,sex_f,age_10yrbands_total,edu_isced11_1,2018,2.376
ton,sex_f,age_10yrbands_total,edu_isced11_2,2018,22.4014
ton,sex_f,age_10yrbands_total,edu_isced11_3,2018,42.9981
ton,sex_f,age_10yrbands_total,edu_isced11_4,2018,18.8547
ton,sex_f,age_10yrbands_total,edu_isced11_5,2018,7.5684
ton,sex_f,age_10yrbands_total,edu_isced11_6,2018,4.0385
ton,sex_f,age_10yrbands_total,edu_isced11_7,2018,1.4801
ton,sex_f,age_10yrbands_total,edu_isced11_total,2018,100
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,11.6191
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,17.8993
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,70.4816
ton,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,100
ton,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,17.4403
ton,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,41.6604
ton,sex_f,age_10yrbands_y15_24,edu_isced11_4,2018,28.8212
ton,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,9.0397
ton,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,100
ton,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,18.6404
ton,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,13.5209
ton,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,67.8361
ton,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,100
ton,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,13.2558
ton,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,46.0529
ton,sex_f,age_10yrbands_y25_34,edu_isced11_4,2018,21.7832
ton,sex_f,age_10yrbands_y25_34,edu_isced11_5,2018,10.9933
ton,sex_f,age_10yrbands_y25_34,edu_isced11_6,2018,5.032
ton,sex_f,age_10yrbands_y25_34,edu_isced11_7,2018,1.7631
ton,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,100
ton,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2018,13.472
ton,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,23.09
ton,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,63.4379
ton,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,100
ton,sex_f,age_10yrbands_y35_44,edu_isced11_1,2018,0.9004
ton,sex_f,age_10yrbands_y35_44,edu_isced11_2,2018,22.1896
ton,sex_f,age_10yrbands_y35_44,edu_isced11_3,2018,45.3172
ton,sex_f,age_10yrbands_y35_44,edu_isced11_4,2018,18.1207
ton,sex_f,age_10yrbands_y35_44,edu_isced11_5,2018,6.5928
ton,sex_f,age_10yrbands_y35_44,edu_isced11_6,2018,4.7374
ton,sex_f,age_10yrbands_y35_44,edu_isced11_7,2018,2.1419
ton,sex_f,age_10yrbands_y35_44,edu_isced11_total,2018,100
ton,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2018,9.9604
ton,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2018,31.0685
ton,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2018,58.9753
ton,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2018,100
ton,sex_f,age_10yrbands_y45_54,edu_isced11_1,2018,2.5175
ton,sex_f,age_10yrbands_y45_54,edu_isced11_2,2018,28.5468
ton,sex_f,age_10yrbands_y45_54,edu_isced11_3,2018,45.0198
ton,sex_f,age_10yrbands_y45_54,edu_isced11_4,2018,13.9513
ton,sex_f,age_10yrbands_y45_54,edu_isced11_5,2018,5.5401
ton,sex_f,age_10yrbands_y45_54,edu_isced11_6,2018,3.7804
ton,sex_f,age_10yrbands_y45_54,edu_isced11_total,2018,100
ton,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2018,9.0228
ton,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2018,46.969
ton,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2018,44.0082
ton,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2018,100
ton,sex_f,age_10yrbands_y55_64,edu_isced11_1,2018,8.7792
ton,sex_f,age_10yrbands_y55_64,edu_isced11_2,2018,38.1898
ton,sex_f,age_10yrbands_y55_64,edu_isced11_3,2018,32.5775
ton,sex_f,age_10yrbands_y55_64,edu_isced11_4,2018,11.4307
ton,sex_f,age_10yrbands_y55_64,edu_isced11_5,2018,3.2137
ton,sex_f,age_10yrbands_y55_64,edu_isced11_7,2018,3.4292
ton,sex_f,age_10yrbands_y55_64,edu_isced11_total,2018,100
ton,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2018,71.9457
ton,sex_f,age_10yrbands_yge65,edu_aggregate_int,2018,25.5333
ton,sex_f,age_10yrbands_yge65,edu_aggregate_total,2018,100
ton,sex_f,age_10yrbands_yge65,edu_isced11_1,2018,20.9869
ton,sex_f,age_10yrbands_yge65,edu_isced11_2,2018,50.9588
ton,sex_f,age_10yrbands_yge65,edu_isced11_3,2018,21.3532
ton,sex_f,age_10yrbands_yge65,edu_isced11_4,2018,4.1801
ton,sex_f,age_10yrbands_yge65,edu_isced11_total,2018,100
ton,sex_f,age_aggregate_total,edu_aggregate_adv,2018,13.3698
ton,sex_f,age_aggregate_total,edu_aggregate_bas,2018,24.7774
ton,sex_f,age_aggregate_total,edu_aggregate_int,2018,61.8536
ton,sex_f,age_aggregate_total,edu_aggregate_total,2018,100
ton,sex_f,age_aggregate_total,edu_isced11_1,2018,2.376
ton,sex_f,age_aggregate_total,edu_isced11_2,2018,22.4014
ton,sex_f,age_aggregate_total,edu_isced11_3,2018,42.9981
ton,sex_f,age_aggregate_total,edu_isced11_4,2018,18.8547
ton,sex_f,age_aggregate_total,edu_isced11_5,2018,7.5684
ton,sex_f,age_aggregate_total,edu_isced11_6,2018,4.0385
ton,sex_f,age_aggregate_total,edu_isced11_7,2018,1.4801
ton,sex_f,age_aggregate_total,edu_isced11_total,2018,100
ton,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2018,11.6191
ton,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,17.8993
ton,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,70.4816
ton,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,100
ton,sex_f,age_aggregate_y15_24,edu_isced11_2,2018,17.4403
ton,sex_f,age_aggregate_y15_24,edu_isced11_3,2018,41.6604
ton,sex_f,age_aggregate_y15_24,edu_isced11_4,2018,28.8212
ton,sex_f,age_aggregate_y15_24,edu_isced11_5,2018,9.0397
ton,sex_f,age_aggregate_y15_24,edu_isced11_total,2018,100
ton,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2018,14.7501
ton,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,21.1074
ton,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,64.1436
ton,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,100
ton,sex_f,age_aggregate_y25_54,edu_isced11_1,2018,1.0509
ton,sex_f,age_aggregate_y25_54,edu_isced11_2,2018,20.0566
ton,sex_f,age_aggregate_y25_54,edu_isced11_3,2018,45.5513
ton,sex_f,age_aggregate_y25_54,edu_isced11_4,2018,18.5923
ton,sex_f,age_aggregate_y25_54,edu_isced11_5,2018,8.1817
ton,sex_f,age_aggregate_y25_54,edu_isced11_6,2018,4.6146
ton,sex_f,age_aggregate_y25_54,edu_isced11_7,2018,1.5708
ton,sex_f,age_aggregate_y25_54,edu_isced11_total,2018,100
ton,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2018,9.0228
ton,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2018,46.969
ton,sex_f,age_aggregate_y55_64,edu_aggregate_int,2018,44.0082
ton,sex_f,age_aggregate_y55_64,edu_aggregate_total,2018,100
ton,sex_f,age_aggregate_y55_64,edu_isced11_1,2018,8.7792
ton,sex_f,age_aggregate_y55_64,edu_isced11_2,2018,38.1898
ton,sex_f,age_aggregate_y55_64,edu_isced11_3,2018,32.5775
ton,sex_f,age_aggregate_y55_64,edu_isced11_4,2018,11.4307
ton,sex_f,age_aggregate_y55_64,edu_isced11_5,2018,3.2137
ton,sex_f,age_aggregate_y55_64,edu_isced11_7,2018,3.4292
ton,sex_f,age_aggregate_y55_64,edu_isced11_total,2018,100
ton,sex_f,age_aggregate_yge65,edu_aggregate_bas,2018,71.9457
ton,sex_f,age_aggregate_yge65,edu_aggregate_int,2018,25.5333
