ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
omn,sex_f,age_aggregate_total,edu_isced11_0,2016,0
omn,sex_f,age_aggregate_total,edu_isced11_0,2018,0
omn,sex_f,age_aggregate_total,edu_isced11_1,2016,13.3
omn,sex_f,age_aggregate_total,edu_isced11_1,2018,50.1
omn,sex_f,age_aggregate_total,edu_isced11_2,2016,4.82
omn,sex_f,age_aggregate_total,edu_isced11_2,2018,4.07
omn,sex_f,age_aggregate_total,edu_isced11_3,2018,14.44
omn,sex_f,age_aggregate_total,edu_isced11_4,2016,16.36
omn,sex_f,age_aggregate_total,edu_isced11_4,2018,19.84
omn,sex_f,age_aggregate_total,edu_isced11_5,2016,11.08
omn,sex_f,age_aggregate_total,edu_isced11_5,2018,0
omn,sex_f,age_aggregate_total,edu_isced11_6,2016,25.52
omn,sex_f,age_aggregate_total,edu_isced11_6,2018,5.74
omn,sex_f,age_aggregate_total,edu_isced11_7,2016,2.49
omn,sex_f,age_aggregate_total,edu_isced11_7,2018,0.05
omn,sex_f,age_aggregate_total,edu_isced11_8,2016,0.59
omn,sex_f,age_aggregate_total,edu_isced11_8,2018,0.01
omn,sex_f,age_aggregate_total,edu_isced11_9,2016,25.82
omn,sex_f,age_aggregate_total,edu_isced11_9,2018,0.24
omn,sex_f,age_aggregate_total,edu_isced11_total,2016,100
omn,sex_f,age_aggregate_total,edu_isced11_total,2018,100
omn,sex_f,age_aggregate_total,edu_isced11_x,2018,5.51
omn,sex_f,age_aggregate_y15_24,edu_isced11_0,2016,0
omn,sex_f,age_aggregate_y15_24,edu_isced11_0,2018,0
omn,sex_f,age_aggregate_y15_24,edu_isced11_1,2016,30.3
omn,sex_f,age_aggregate_y15_24,edu_isced11_1,2018,50.1
omn,sex_f,age_aggregate_y15_24,edu_isced11_2,2016,5.78
omn,sex_f,age_aggregate_y15_24,edu_isced11_2,2018,4.07
omn,sex_f,age_aggregate_y15_24,edu_isced11_3,2018,14.44
omn,sex_f,age_aggregate_y15_24,edu_isced11_4,2016,17.19
omn,sex_f,age_aggregate_y15_24,edu_isced11_4,2018,19.84
omn,sex_f,age_aggregate_y15_24,edu_isced11_5,2016,6.94
omn,sex_f,age_aggregate_y15_24,edu_isced11_5,2018,0
omn,sex_f,age_aggregate_y15_24,edu_isced11_6,2016,7.2
omn,sex_f,age_aggregate_y15_24,edu_isced11_6,2018,5.74
omn,sex_f,age_aggregate_y15_24,edu_isced11_7,2016,0.84
omn,sex_f,age_aggregate_y15_24,edu_isced11_7,2018,0.05
omn,sex_f,age_aggregate_y15_24,edu_isced11_8,2016,0
omn,sex_f,age_aggregate_y15_24,edu_isced11_8,2018,0.01
omn,sex_f,age_aggregate_y15_24,edu_isced11_9,2016,31.75
omn,sex_f,age_aggregate_y15_24,edu_isced11_9,2018,0.23
omn,sex_f,age_aggregate_y15_24,edu_isced11_total,2016,100
omn,sex_f,age_aggregate_y15_24,edu_isced11_total,2018,100
omn,sex_f,age_aggregate_y15_24,edu_isced11_x,2018,5.51
omn,sex_f,age_aggregate_y25_54,edu_isced11_0,2016,0
omn,sex_f,age_aggregate_y25_54,edu_isced11_0,2018,0
omn,sex_f,age_aggregate_y25_54,edu_isced11_1,2016,11.39
omn,sex_f,age_aggregate_y25_54,edu_isced11_1,2018,50.1
omn,sex_f,age_aggregate_y25_54,edu_isced11_2,2016,4.71
omn,sex_f,age_aggregate_y25_54,edu_isced11_2,2018,4.07
omn,sex_f,age_aggregate_y25_54,edu_isced11_3,2018,14.44
omn,sex_f,age_aggregate_y25_54,edu_isced11_4,2016,16.37
omn,sex_f,age_aggregate_y25_54,edu_isced11_4,2018,19.84
omn,sex_f,age_aggregate_y25_54,edu_isced11_5,2016,11.66
omn,sex_f,age_aggregate_y25_54,edu_isced11_5,2018,0
omn,sex_f,age_aggregate_y25_54,edu_isced11_6,2016,27.66
omn,sex_f,age_aggregate_y25_54,edu_isced11_6,2018,5.74
omn,sex_f,age_aggregate_y25_54,edu_isced11_7,2016,2.7
omn,sex_f,age_aggregate_y25_54,edu_isced11_7,2018,0.05
omn,sex_f,age_aggregate_y25_54,edu_isced11_8,2016,0.67
omn,sex_f,age_aggregate_y25_54,edu_isced11_8,2018,0.01
omn,sex_f,age_aggregate_y25_54,edu_isced11_9,2016,24.84
omn,sex_f,age_aggregate_y25_54,edu_isced11_9,2018,0.24
omn,sex_f,age_aggregate_y25_54,edu_isced11_total,2016,100
omn,sex_f,age_aggregate_y25_54,edu_isced11_total,2018,100
omn,sex_f,age_aggregate_y25_54,edu_isced11_x,2018,5.51
omn,sex_f,age_aggregate_y55_64,edu_isced11_0,2016,0
omn,sex_f,age_aggregate_y55_64,edu_isced11_0,2018,0
omn,sex_f,age_aggregate_y55_64,edu_isced11_1,2016,0
omn,sex_f,age_aggregate_y55_64,edu_isced11_1,2018,50.1
omn,sex_f,age_aggregate_y55_64,edu_isced11_2,2016,15.8
omn,sex_f,age_aggregate_y55_64,edu_isced11_2,2018,4.08
omn,sex_f,age_aggregate_y55_64,edu_isced11_3,2018,14.45
omn,sex_f,age_aggregate_y55_64,edu_isced11_4,2016,3.32
omn,sex_f,age_aggregate_y55_64,edu_isced11_4,2018,19.84
omn,sex_f,age_aggregate_y55_64,edu_isced11_5,2016,0
omn,sex_f,age_aggregate_y55_64,edu_isced11_5,2018,0
omn,sex_f,age_aggregate_y55_64,edu_isced11_6,2016,48.03
omn,sex_f,age_aggregate_y55_64,edu_isced11_6,2018,5.74
omn,sex_f,age_aggregate_y55_64,edu_isced11_7,2016,0
omn,sex_f,age_aggregate_y55_64,edu_isced11_7,2018,0.05
omn,sex_f,age_aggregate_y55_64,edu_isced11_8,2016,0
omn,sex_f,age_aggregate_y55_64,edu_isced11_8,2018,0.01
omn,sex_f,age_aggregate_y55_64,edu_isced11_9,2016,32.86
omn,sex_f,age_aggregate_y55_64,edu_isced11_9,2018,0.24
omn,sex_f,age_aggregate_y55_64,edu_isced11_total,2016,100
omn,sex_f,age_aggregate_y55_64,edu_isced11_total,2018,100
omn,sex_f,age_aggregate_y55_64,edu_isced11_x,2018,5.5
omn,sex_f,age_aggregate_yge65,edu_isced11_0,2016,0
omn,sex_f,age_aggregate_yge65,edu_isced11_0,2018,0
omn,sex_f,age_aggregate_yge65,edu_isced11_1,2016,16.3
omn,sex_f,age_aggregate_yge65,edu_isced11_1,2018,50.23
omn,sex_f,age_aggregate_yge65,edu_isced11_2,2016,1.7
omn,sex_f,age_aggregate_yge65,edu_isced11_2,2018,4.17
omn,sex_f,age_aggregate_yge65,edu_isced11_3,2018,14.58
omn,sex_f,age_aggregate_yge65,edu_isced11_4,2016,7.91
omn,sex_f,age_aggregate_yge65,edu_isced11_4,2018,19.91
omn,sex_f,age_aggregate_yge65,edu_isced11_5,2016,0
omn,sex_f,age_aggregate_yge65,edu_isced11_5,2018,0
omn,sex_f,age_aggregate_yge65,edu_isced11_6,2016,7.91
omn,sex_f,age_aggregate_yge65,edu_isced11_6,2018,5.56
omn,sex_f,age_aggregate_yge65,edu_isced11_7,2016,0
omn,sex_f,age_aggregate_yge65,edu_isced11_7,2018,0
omn,sex_f,age_aggregate_yge65,edu_isced11_8,2016,0
omn,sex_f,age_aggregate_yge65,edu_isced11_8,2018,0
omn,sex_f,age_aggregate_yge65,edu_isced11_9,2016,66.18
omn,sex_f,age_aggregate_yge65,edu_isced11_9,2018,0
omn,sex_f,age_aggregate_yge65,edu_isced11_total,2016,100
omn,sex_f,age_aggregate_yge65,edu_isced11_total,2018,100
omn,sex_f,age_aggregate_yge65,edu_isced11_x,2018,5.56
