ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,42.18
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,25.96
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,24.73
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,29.22
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2009,27.82
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2010,33.26
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2018,16.8
irn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,46.22
irn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,42.01
irn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,13.02
irn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,11.8
irn,sex_f,age_10yrbands_total,edu_aggregate_total,2009,100
irn,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
irn,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
irn,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
irn,sex_f,age_10yrbands_total,edu_aggregate_x,2017,86.98
irn,sex_f,age_10yrbands_total,edu_aggregate_x,2018,0.01
irn,sex_f,age_10yrbands_total,edu_isced11_1,2018,19.27
irn,sex_f,age_10yrbands_total,edu_isced11_2,2018,9.94
irn,sex_f,age_10yrbands_total,edu_isced11_3,2018,0.27
irn,sex_f,age_10yrbands_total,edu_isced11_4,2018,16.52
irn,sex_f,age_10yrbands_total,edu_isced11_5,2018,5.24
irn,sex_f,age_10yrbands_total,edu_isced11_6,2018,26.56
irn,sex_f,age_10yrbands_total,edu_isced11_7,2018,9.43
irn,sex_f,age_10yrbands_total,edu_isced11_8,2018,0.94
irn,sex_f,age_10yrbands_total,edu_isced11_9,2017,86.98
irn,sex_f,age_10yrbands_total,edu_isced11_9,2018,0.01
irn,sex_f,age_10yrbands_total,edu_isced11_total,2017,100
irn,sex_f,age_10yrbands_total,edu_isced11_total,2018,100
irn,sex_f,age_10yrbands_total,edu_isced11_x,2017,13.02
irn,sex_f,age_10yrbands_total,edu_isced11_x,2018,11.8
irn,sex_f,age_10yrbands_total,edu_isced97_0,2009,25.82
irn,sex_f,age_10yrbands_total,edu_isced97_0,2010,23.09
irn,sex_f,age_10yrbands_total,edu_isced97_1,2009,8.61
irn,sex_f,age_10yrbands_total,edu_isced97_1,2010,9
irn,sex_f,age_10yrbands_total,edu_isced97_2,2009,17.34
irn,sex_f,age_10yrbands_total,edu_isced97_2,2010,15.73
irn,sex_f,age_10yrbands_total,edu_isced97_3,2009,27.82
irn,sex_f,age_10yrbands_total,edu_isced97_3,2010,33.26
irn,sex_f,age_10yrbands_total,edu_isced97_total,2009,100
irn,sex_f,age_10yrbands_total,edu_isced97_total,2010,100
irn,sex_f,age_10yrbands_total,edu_isced97_x,2009,20.41
irn,sex_f,age_10yrbands_total,edu_isced97_x,2010,18.92
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,32.33
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,44.53
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,47.46
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,36.11
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,17.61
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,18.98
