ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
fji,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,4.02
fji,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,22.31
fji,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,30.71
fji,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,60.16
fji,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,47.21
fji,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,30.4
fji,sex_f,age_10yrbands_total,edu_aggregate_int,2005,34.18
fji,sex_f,age_10yrbands_total,edu_aggregate_int,2011,28.43
fji,sex_f,age_10yrbands_total,edu_aggregate_int,2016,37.81
fji,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,1.65
fji,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,2.05
fji,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,1.08
fji,sex_f,age_10yrbands_total,edu_aggregate_total,2005,100
fji,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
fji,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
fji,sex_f,age_10yrbands_total,edu_isced97_1,2005,34.31
fji,sex_f,age_10yrbands_total,edu_isced97_1,2011,11.63
fji,sex_f,age_10yrbands_total,edu_isced97_1,2016,5.6
fji,sex_f,age_10yrbands_total,edu_isced97_2,2005,25.84
fji,sex_f,age_10yrbands_total,edu_isced97_2,2011,35.58
fji,sex_f,age_10yrbands_total,edu_isced97_2,2016,24.8
fji,sex_f,age_10yrbands_total,edu_isced97_3,2005,19.32
fji,sex_f,age_10yrbands_total,edu_isced97_3,2011,20.8
fji,sex_f,age_10yrbands_total,edu_isced97_3,2016,29.14
fji,sex_f,age_10yrbands_total,edu_isced97_4,2005,14.86
fji,sex_f,age_10yrbands_total,edu_isced97_4,2011,7.63
fji,sex_f,age_10yrbands_total,edu_isced97_4,2016,8.67
fji,sex_f,age_10yrbands_total,edu_isced97_5,2005,3.97
fji,sex_f,age_10yrbands_total,edu_isced97_5,2011,21.11
fji,sex_f,age_10yrbands_total,edu_isced97_5,2016,28.87
fji,sex_f,age_10yrbands_total,edu_isced97_6,2011,1.2
fji,sex_f,age_10yrbands_total,edu_isced97_6,2016,1.84
fji,sex_f,age_10yrbands_total,edu_isced97_total,2005,100
fji,sex_f,age_10yrbands_total,edu_isced97_total,2011,100
fji,sex_f,age_10yrbands_total,edu_isced97_total,2016,100
fji,sex_f,age_10yrbands_total,edu_isced97_x,2005,1.65
fji,sex_f,age_10yrbands_total,edu_isced97_x,2011,2.05
fji,sex_f,age_10yrbands_total,edu_isced97_x,2016,1.08
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2005,2.56
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,30.74
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,30.97
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,49.02
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,23.75
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,12.74
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,47.86
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,44.7
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,56.09
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2005,100
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,100
fji,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,100
