ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
kaz,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,28.28
kaz,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,29.91
kaz,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,31.75
kaz,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,33.42
kaz,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,34.42
kaz,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,33.31
kaz,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,31.06
kaz,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,29.27
kaz,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,25.59
kaz,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,23.51
kaz,sex_f,age_10yrbands_total,edu_aggregate_int,2009,38.42
kaz,sex_f,age_10yrbands_total,edu_aggregate_int,2010,39.03
kaz,sex_f,age_10yrbands_total,edu_aggregate_int,2011,38.97
kaz,sex_f,age_10yrbands_total,edu_aggregate_int,2012,40.99
kaz,sex_f,age_10yrbands_total,edu_aggregate_int,2013,42.08
kaz,sex_f,age_10yrbands_total,edu_aggregate_total,2009,100
kaz,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
kaz,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
kaz,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
kaz,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
kaz,sex_f,age_10yrbands_total,edu_isced97_1,2009,3.96
kaz,sex_f,age_10yrbands_total,edu_isced97_1,2010,3.34
kaz,sex_f,age_10yrbands_total,edu_isced97_1,2011,2.81
kaz,sex_f,age_10yrbands_total,edu_isced97_1,2012,1.95
kaz,sex_f,age_10yrbands_total,edu_isced97_1,2013,1.33
kaz,sex_f,age_10yrbands_total,edu_isced97_2,2009,29.35
kaz,sex_f,age_10yrbands_total,edu_isced97_2,2010,27.72
kaz,sex_f,age_10yrbands_total,edu_isced97_2,2011,26.46
kaz,sex_f,age_10yrbands_total,edu_isced97_2,2012,23.65
kaz,sex_f,age_10yrbands_total,edu_isced97_2,2013,22.18
kaz,sex_f,age_10yrbands_total,edu_isced97_3,2009,35.57
kaz,sex_f,age_10yrbands_total,edu_isced97_3,2010,35.75
