ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
sle,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,2.96
sle,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,16.99
sle,sex_f,age_10yrbands_total,edu_aggregate_int,2014,6.25
sle,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
sle,sex_f,age_10yrbands_total,edu_aggregate_x,2014,73.74
sle,sex_f,age_10yrbands_total,edu_isced11_1,2014,8.3
sle,sex_f,age_10yrbands_total,edu_isced11_2,2014,8.69
sle,sex_f,age_10yrbands_total,edu_isced11_3,2014,3.34
sle,sex_f,age_10yrbands_total,edu_isced11_4,2014,2.92
sle,sex_f,age_10yrbands_total,edu_isced11_5,2014,2.51
sle,sex_f,age_10yrbands_total,edu_isced11_6,2014,0.36
sle,sex_f,age_10yrbands_total,edu_isced11_7,2014,0.1
sle,sex_f,age_10yrbands_total,edu_isced11_9,2014,73.74
sle,sex_f,age_10yrbands_total,edu_isced11_total,2014,100
sle,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,0.92
sle,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,32.43
sle,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,9.65
sle,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,100
sle,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2014,56.72
sle,sex_f,age_10yrbands_y15_24,edu_isced11_1,2014,13.4
sle,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,19.02
sle,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,6.38
sle,sex_f,age_10yrbands_y15_24,edu_isced11_4,2014,3.27
sle,sex_f,age_10yrbands_y15_24,edu_isced11_5,2014,0.92
sle,sex_f,age_10yrbands_y15_24,edu_isced11_9,2014,56.72
sle,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,100
sle,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,3.8
