ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
cok,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,13.15
cok,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,25.76
cok,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,35.81
cok,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,34.94
cok,sex_f,age_10yrbands_total,edu_aggregate_int,2016,47.69
cok,sex_f,age_10yrbands_total,edu_aggregate_int,2019,39.3
cok,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
cok,sex_f,age_10yrbands_total,edu_aggregate_total,2019,100
cok,sex_f,age_10yrbands_total,edu_aggregate_x,2016,3.26
cok,sex_f,age_10yrbands_total,edu_isced11_1,2016,7.1
cok,sex_f,age_10yrbands_total,edu_isced11_1,2019,2.92
cok,sex_f,age_10yrbands_total,edu_isced11_2,2016,28.71
cok,sex_f,age_10yrbands_total,edu_isced11_2,2019,32.02
cok,sex_f,age_10yrbands_total,edu_isced11_3,2016,42.33
cok,sex_f,age_10yrbands_total,edu_isced11_3,2019,36.68
cok,sex_f,age_10yrbands_total,edu_isced11_4,2016,5.36
cok,sex_f,age_10yrbands_total,edu_isced11_4,2019,2.62
cok,sex_f,age_10yrbands_total,edu_isced11_5,2019,1.44
cok,sex_f,age_10yrbands_total,edu_isced11_6,2016,13.15
cok,sex_f,age_10yrbands_total,edu_isced11_8,2019,24.16
cok,sex_f,age_10yrbands_total,edu_isced11_9,2016,3.26
cok,sex_f,age_10yrbands_total,edu_isced11_total,2016,100
cok,sex_f,age_10yrbands_total,edu_isced11_total,2019,100
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,9.72
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,26.96
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,37.16
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,58.35
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,53.12
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,100
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,100
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,8.33
cok,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,25.31
cok,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,37.16
