ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
brb,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,29.1442
brb,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,9.0043
brb,sex_f,age_10yrbands_total,edu_aggregate_int,2016,51.3076
brb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,0.4868
brb,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
brb,sex_f,age_10yrbands_total,edu_aggregate_x,2016,10.0571
brb,sex_f,age_10yrbands_total,edu_isced97_1,2016,4.1975
brb,sex_f,age_10yrbands_total,edu_isced97_2,2016,4.8066
brb,sex_f,age_10yrbands_total,edu_isced97_3,2016,38.8888
brb,sex_f,age_10yrbands_total,edu_isced97_4,2016,12.4188
brb,sex_f,age_10yrbands_total,edu_isced97_6,2016,29.1442
brb,sex_f,age_10yrbands_total,edu_isced97_total,2016,100
brb,sex_f,age_10yrbands_total,edu_isced97_unk,2016,10.0571
brb,sex_f,age_10yrbands_total,edu_isced97_x,2016,0.4868
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,30.0482
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,51.5775
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,100
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,17.6635
brb,sex_f,age_10yrbands_y15_24,edu_isced97_3,2016,40.6973
brb,sex_f,age_10yrbands_y15_24,edu_isced97_4,2016,10.8802
brb,sex_f,age_10yrbands_y15_24,edu_isced97_6,2016,30.0482
brb,sex_f,age_10yrbands_y15_24,edu_isced97_total,2016,100
brb,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2016,17.6635
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,37.7778
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,3.2418
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,45.7991
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,100
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2016,13.1814
brb,sex_f,age_10yrbands_y25_34,edu_isced97_1,2016,2.3239
brb,sex_f,age_10yrbands_y25_34,edu_isced97_3,2016,30.7736
brb,sex_f,age_10yrbands_y25_34,edu_isced97_4,2016,15.0254
