ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,16.816
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,18.8387
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,24.119
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,31.9366
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,30.8428
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,34.0367
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,34.9604
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,36.7356
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,37.477
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,38.6711
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,48.3813
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,48.6057
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,29.9743
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,30.6075
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,26.3729
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,24.8445
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,26.6763
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,20.9412
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,17.4088
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,17.9896
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,17.5381
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,15.8401
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,14.8413
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,13.9184
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2008,49.3532
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2009,47.9788
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2010,47.4891
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2011,40.7826
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2012,39.9391
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2013,43.1696
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2014,45.5041
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2015,43.3822
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2016,43.3026
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2017,43.6171
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2018,34.8786
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2019,35.0451
mng,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,2.7054
mng,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,1.2807
mng,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,1.0612
mng,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,2.4364
mng,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,2.5418
mng,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,1.8525
mng,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,2.1268
mng,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,1.8925
mng,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,1.6823
mng,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,1.8716
mng,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,1.8988
mng,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,1.9346
mng,sex_f,age_10yrbands_total,edu_aggregate_total,2008,100
mng,sex_f,age_10yrbands_total,edu_aggregate_total,2009,100
mng,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
mng,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
mng,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
mng,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
mng,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
mng,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
mng,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
mng,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
mng,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
mng,sex_f,age_10yrbands_total,edu_aggregate_total,2019,100
mng,sex_f,age_10yrbands_total,edu_aggregate_x,2008,1.1512
mng,sex_f,age_10yrbands_total,edu_aggregate_x,2009,1.2943
mng,sex_f,age_10yrbands_total,edu_aggregate_x,2010,0.9578
mng,sex_f,age_10yrbands_total,edu_aggregate_x,2019,0.4963
mng,sex_f,age_10yrbands_total,edu_isced11_1,2013,5.684
mng,sex_f,age_10yrbands_total,edu_isced11_1,2014,4.4429
mng,sex_f,age_10yrbands_total,edu_isced11_1,2015,4.7446
mng,sex_f,age_10yrbands_total,edu_isced11_1,2016,4.9345
mng,sex_f,age_10yrbands_total,edu_isced11_1,2017,4.3965
mng,sex_f,age_10yrbands_total,edu_isced11_1,2018,4.027
mng,sex_f,age_10yrbands_total,edu_isced11_1,2019,4.0452
mng,sex_f,age_10yrbands_total,edu_isced11_2,2013,15.2572
mng,sex_f,age_10yrbands_total,edu_isced11_2,2014,12.9659
mng,sex_f,age_10yrbands_total,edu_isced11_2,2015,13.245
mng,sex_f,age_10yrbands_total,edu_isced11_2,2016,12.6036
mng,sex_f,age_10yrbands_total,edu_isced11_2,2017,11.4436
mng,sex_f,age_10yrbands_total,edu_isced11_2,2018,10.8143
mng,sex_f,age_10yrbands_total,edu_isced11_2,2019,9.8731
mng,sex_f,age_10yrbands_total,edu_isced11_3,2013,34.4211
mng,sex_f,age_10yrbands_total,edu_isced11_3,2014,35.0872
mng,sex_f,age_10yrbands_total,edu_isced11_3,2015,35.5322
mng,sex_f,age_10yrbands_total,edu_isced11_3,2016,34.9595
mng,sex_f,age_10yrbands_total,edu_isced11_3,2017,35.8904
mng,sex_f,age_10yrbands_total,edu_isced11_3,2018,16.0589
mng,sex_f,age_10yrbands_total,edu_isced11_3,2019,15.8018
mng,sex_f,age_10yrbands_total,edu_isced11_4,2013,8.7486
mng,sex_f,age_10yrbands_total,edu_isced11_4,2014,10.417
mng,sex_f,age_10yrbands_total,edu_isced11_4,2015,7.85
mng,sex_f,age_10yrbands_total,edu_isced11_4,2016,8.3431
mng,sex_f,age_10yrbands_total,edu_isced11_4,2017,7.7267
mng,sex_f,age_10yrbands_total,edu_isced11_4,2018,18.8197
mng,sex_f,age_10yrbands_total,edu_isced11_4,2019,19.2433
mng,sex_f,age_10yrbands_total,edu_isced11_5,2018,7.2584
mng,sex_f,age_10yrbands_total,edu_isced11_5,2019,8.3799
mng,sex_f,age_10yrbands_total,edu_isced11_6,2013,31.9978
mng,sex_f,age_10yrbands_total,edu_isced11_6,2014,32.5133
mng,sex_f,age_10yrbands_total,edu_isced11_6,2015,34.6468
mng,sex_f,age_10yrbands_total,edu_isced11_6,2016,35.0467
mng,sex_f,age_10yrbands_total,edu_isced11_6,2017,36.3953
mng,sex_f,age_10yrbands_total,edu_isced11_6,2018,37.9355
mng,sex_f,age_10yrbands_total,edu_isced11_6,2019,36.3863
mng,sex_f,age_10yrbands_total,edu_isced11_7,2013,1.9564
mng,sex_f,age_10yrbands_total,edu_isced11_7,2014,2.3105
mng,sex_f,age_10yrbands_total,edu_isced11_7,2015,2.0033
mng,sex_f,age_10yrbands_total,edu_isced11_7,2016,2.366
mng,sex_f,age_10yrbands_total,edu_isced11_7,2017,2.1072
mng,sex_f,age_10yrbands_total,edu_isced11_7,2018,2.924
mng,sex_f,age_10yrbands_total,edu_isced11_7,2019,3.7457
mng,sex_f,age_10yrbands_total,edu_isced11_8,2013,0.0825
mng,sex_f,age_10yrbands_total,edu_isced11_8,2014,0.1365
mng,sex_f,age_10yrbands_total,edu_isced11_8,2017,0.1686
mng,sex_f,age_10yrbands_total,edu_isced11_8,2018,0.2634
mng,sex_f,age_10yrbands_total,edu_isced11_9,2019,0.4963
mng,sex_f,age_10yrbands_total,edu_isced11_total,2013,100
mng,sex_f,age_10yrbands_total,edu_isced11_total,2014,100
mng,sex_f,age_10yrbands_total,edu_isced11_total,2015,100
mng,sex_f,age_10yrbands_total,edu_isced11_total,2016,100
mng,sex_f,age_10yrbands_total,edu_isced11_total,2017,100
mng,sex_f,age_10yrbands_total,edu_isced11_total,2018,100
mng,sex_f,age_10yrbands_total,edu_isced11_total,2019,100
mng,sex_f,age_10yrbands_total,edu_isced11_x,2013,1.8525
mng,sex_f,age_10yrbands_total,edu_isced11_x,2014,2.1268
mng,sex_f,age_10yrbands_total,edu_isced11_x,2015,1.8925
mng,sex_f,age_10yrbands_total,edu_isced11_x,2016,1.6823
mng,sex_f,age_10yrbands_total,edu_isced11_x,2017,1.8716
mng,sex_f,age_10yrbands_total,edu_isced11_x,2018,1.8988
mng,sex_f,age_10yrbands_total,edu_isced11_x,2019,1.9346
mng,sex_f,age_10yrbands_total,edu_isced97_1,2008,9.0997
mng,sex_f,age_10yrbands_total,edu_isced97_1,2009,10.5683
mng,sex_f,age_10yrbands_total,edu_isced97_1,2010,8.0208
mng,sex_f,age_10yrbands_total,edu_isced97_1,2011,7.0594
mng,sex_f,age_10yrbands_total,edu_isced97_1,2012,6.8082
mng,sex_f,age_10yrbands_total,edu_isced97_2,2008,20.8747
mng,sex_f,age_10yrbands_total,edu_isced97_2,2009,20.0392
mng,sex_f,age_10yrbands_total,edu_isced97_2,2010,18.3521
mng,sex_f,age_10yrbands_total,edu_isced97_2,2011,17.7851
mng,sex_f,age_10yrbands_total,edu_isced97_2,2012,19.8682
mng,sex_f,age_10yrbands_total,edu_isced97_3,2008,34.1683
mng,sex_f,age_10yrbands_total,edu_isced97_3,2009,33.738
mng,sex_f,age_10yrbands_total,edu_isced97_3,2010,35.1809
mng,sex_f,age_10yrbands_total,edu_isced97_3,2011,35.5536
mng,sex_f,age_10yrbands_total,edu_isced97_3,2012,31.5293
mng,sex_f,age_10yrbands_total,edu_isced97_4,2008,15.1848
mng,sex_f,age_10yrbands_total,edu_isced97_4,2009,14.2408
mng,sex_f,age_10yrbands_total,edu_isced97_4,2010,12.3082
mng,sex_f,age_10yrbands_total,edu_isced97_4,2011,5.229
mng,sex_f,age_10yrbands_total,edu_isced97_4,2012,8.4097
mng,sex_f,age_10yrbands_total,edu_isced97_5,2008,15.6616
mng,sex_f,age_10yrbands_total,edu_isced97_5,2009,17.5153
mng,sex_f,age_10yrbands_total,edu_isced97_5,2010,23.1657
mng,sex_f,age_10yrbands_total,edu_isced97_5,2011,30.7183
mng,sex_f,age_10yrbands_total,edu_isced97_5,2012,28.2282
mng,sex_f,age_10yrbands_total,edu_isced97_6,2008,1.1544
mng,sex_f,age_10yrbands_total,edu_isced97_6,2009,1.3234
mng,sex_f,age_10yrbands_total,edu_isced97_6,2010,0.9533
