ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
plw,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,47.22
plw,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,60.56
plw,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,10.7
plw,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,2.05
plw,sex_f,age_10yrbands_total,edu_aggregate_int,2000,36.83
plw,sex_f,age_10yrbands_total,edu_aggregate_int,2014,34.6
plw,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,5.25
plw,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,1.18
plw,sex_f,age_10yrbands_total,edu_aggregate_total,2000,100
plw,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
plw,sex_f,age_10yrbands_total,edu_aggregate_x,2014,1.61
plw,sex_f,age_10yrbands_total,edu_isced11_1,2014,0.84
plw,sex_f,age_10yrbands_total,edu_isced11_2,2014,1.21
plw,sex_f,age_10yrbands_total,edu_isced11_3,2014,34.6
plw,sex_f,age_10yrbands_total,edu_isced11_5,2014,30.98
plw,sex_f,age_10yrbands_total,edu_isced11_6,2014,14.18
plw,sex_f,age_10yrbands_total,edu_isced11_7,2014,14.91
plw,sex_f,age_10yrbands_total,edu_isced11_9,2014,1.61
plw,sex_f,age_10yrbands_total,edu_isced11_total,2014,100
plw,sex_f,age_10yrbands_total,edu_isced11_x,2014,1.18
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2000,46.26
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,69.56
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2000,12.78
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2000,37
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,18.34
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2000,3.96
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2000,100
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,100
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2014,12.1
plw,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,18.34
plw,sex_f,age_10yrbands_y15_24,edu_isced11_5,2014,41.66
plw,sex_f,age_10yrbands_y15_24,edu_isced11_6,2014,20.29
plw,sex_f,age_10yrbands_y15_24,edu_isced11_9,2014,12.1
plw,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,100
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2000,49.35
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,71.13
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2000,9.37
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2000,38.55
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,26.93
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2000,2.73
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2000,100
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,100
plw,sex_f,age_10yrbands_y25_34,edu_isced11_3,2014,26.93
plw,sex_f,age_10yrbands_y25_34,edu_isced11_5,2014,34.81
plw,sex_f,age_10yrbands_y25_34,edu_isced11_6,2014,17.12
plw,sex_f,age_10yrbands_y25_34,edu_isced11_7,2014,19.22
plw,sex_f,age_10yrbands_y25_34,edu_isced11_total,2014,100
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2000,47.3
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2014,57.09
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2000,10.29
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2014,3.58
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2000,38.64
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2014,38.58
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2000,3.76
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2000,100
plw,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2014,100
plw,sex_f,age_10yrbands_y35_44,edu_isced11_3,2014,38.58
plw,sex_f,age_10yrbands_y35_44,edu_isced11_5,2014,30.95
plw,sex_f,age_10yrbands_y35_44,edu_isced11_6,2014,15.9
plw,sex_f,age_10yrbands_y35_44,edu_isced11_7,2014,8.44
plw,sex_f,age_10yrbands_y35_44,edu_isced11_total,2014,100
plw,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2000,47.13
plw,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2014,57.95
plw,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2000,10.04
plw,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2000,35.45
plw,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2014,39.18
plw,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2000,7.38
plw,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2000,100
plw,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2014,100
plw,sex_f,age_10yrbands_y45_54,edu_isced11_3,2014,39.18
plw,sex_f,age_10yrbands_y45_54,edu_isced11_5,2014,27.66
plw,sex_f,age_10yrbands_y45_54,edu_isced11_6,2014,9.67
plw,sex_f,age_10yrbands_y45_54,edu_isced11_7,2014,20.63
plw,sex_f,age_10yrbands_y45_54,edu_isced11_total,2014,100
plw,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2000,41.04
plw,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2014,44.85
