ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,3.83
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,4.28
uga,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,0.27
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,29.16
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,71.45
uga,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,1.86
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2012,0.89
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2013,1.49
uga,sex_f,age_10yrbands_total,edu_aggregate_int,2017,2.14
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,64.87
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,20.97
uga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,15.43
uga,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
uga,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
uga,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
uga,sex_f,age_10yrbands_total,edu_aggregate_x,2012,1.25
uga,sex_f,age_10yrbands_total,edu_aggregate_x,2013,1.8
uga,sex_f,age_10yrbands_total,edu_aggregate_x,2017,80.3
uga,sex_f,age_10yrbands_total,edu_isced11_0,2012,39.58
uga,sex_f,age_10yrbands_total,edu_isced11_1,2012,22.6
uga,sex_f,age_10yrbands_total,edu_isced11_1,2017,1.86
uga,sex_f,age_10yrbands_total,edu_isced11_2,2012,6.56
uga,sex_f,age_10yrbands_total,edu_isced11_3,2012,0.89
uga,sex_f,age_10yrbands_total,edu_isced11_3,2017,2.05
uga,sex_f,age_10yrbands_total,edu_isced11_4,2017,0.1
uga,sex_f,age_10yrbands_total,edu_isced11_5,2012,2.9
uga,sex_f,age_10yrbands_total,edu_isced11_5,2017,0.14
uga,sex_f,age_10yrbands_total,edu_isced11_6,2012,0.82
uga,sex_f,age_10yrbands_total,edu_isced11_6,2017,0.13
uga,sex_f,age_10yrbands_total,edu_isced11_7,2012,0.11
uga,sex_f,age_10yrbands_total,edu_isced11_9,2012,1.25
uga,sex_f,age_10yrbands_total,edu_isced11_9,2017,80.3
uga,sex_f,age_10yrbands_total,edu_isced11_total,2012,100
uga,sex_f,age_10yrbands_total,edu_isced11_total,2017,100
uga,sex_f,age_10yrbands_total,edu_isced11_x,2012,25.29
uga,sex_f,age_10yrbands_total,edu_isced11_x,2017,15.43
