ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
mmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,0.25
mmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,12.42
mmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,12.41
mmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,14.36
mmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,58.88
mmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,58.32
mmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,58.93
mmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,34.64
mmr,sex_f,age_10yrbands_total,edu_aggregate_int,2015,9.48
mmr,sex_f,age_10yrbands_total,edu_aggregate_int,2017,7.73
mmr,sex_f,age_10yrbands_total,edu_aggregate_int,2018,7.18
mmr,sex_f,age_10yrbands_total,edu_aggregate_int,2019,13.53
mmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,31.37
mmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,21.52
mmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,21.48
mmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,13.96
mmr,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
mmr,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
mmr,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
mmr,sex_f,age_10yrbands_total,edu_aggregate_total,2019,100
mmr,sex_f,age_10yrbands_total,edu_aggregate_x,2015,0.02
mmr,sex_f,age_10yrbands_total,edu_aggregate_x,2017,0.02
mmr,sex_f,age_10yrbands_total,edu_aggregate_x,2019,23.51
mmr,sex_f,age_10yrbands_total,edu_isced11_0,2017,17.04
mmr,sex_f,age_10yrbands_total,edu_isced11_0,2018,17.03
mmr,sex_f,age_10yrbands_total,edu_isced11_0,2019,11.86
mmr,sex_f,age_10yrbands_total,edu_isced11_1,2017,33.43
mmr,sex_f,age_10yrbands_total,edu_isced11_1,2018,33.21
mmr,sex_f,age_10yrbands_total,edu_isced11_1,2019,22.32
mmr,sex_f,age_10yrbands_total,edu_isced11_2,2017,24.89
mmr,sex_f,age_10yrbands_total,edu_isced11_2,2018,25.72
mmr,sex_f,age_10yrbands_total,edu_isced11_2,2019,12.32
mmr,sex_f,age_10yrbands_total,edu_isced11_3,2017,7.73
mmr,sex_f,age_10yrbands_total,edu_isced11_3,2018,7.18
mmr,sex_f,age_10yrbands_total,edu_isced11_3,2019,13.53
mmr,sex_f,age_10yrbands_total,edu_isced11_5,2017,1.99
mmr,sex_f,age_10yrbands_total,edu_isced11_5,2018,1.74
mmr,sex_f,age_10yrbands_total,edu_isced11_5,2019,4.9
mmr,sex_f,age_10yrbands_total,edu_isced11_6,2017,10.43
mmr,sex_f,age_10yrbands_total,edu_isced11_6,2018,10.67
mmr,sex_f,age_10yrbands_total,edu_isced11_6,2019,9.46
mmr,sex_f,age_10yrbands_total,edu_isced11_9,2017,0.02
mmr,sex_f,age_10yrbands_total,edu_isced11_9,2019,23.51
mmr,sex_f,age_10yrbands_total,edu_isced11_total,2017,100
mmr,sex_f,age_10yrbands_total,edu_isced11_total,2018,100
mmr,sex_f,age_10yrbands_total,edu_isced11_total,2019,100
mmr,sex_f,age_10yrbands_total,edu_isced11_x,2017,4.48
mmr,sex_f,age_10yrbands_total,edu_isced11_x,2018,4.45
mmr,sex_f,age_10yrbands_total,edu_isced11_x,2019,2.1
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,0.09
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,10.79
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,10.2
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,13.51
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,71.63
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,64.84
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,67.65
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,37.44
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,7.29
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,13.22
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,11.98
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,13.11
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2015,20.98
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,11.15
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,10.16
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,6.97
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,100
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,100
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,100
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,100
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2015,0.01
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,28.98
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_0,2017,9.85
