ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,0.934
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,7.043
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,7.4497
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,7.6167
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,28.4076
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,69.642
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,69.8866
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,68.5917
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2014,3.9399
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2017,8.8944
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2018,9.3343
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2019,9.9982
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,66.7184
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,14.4162
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,13.3294
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,13.7934
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2019,100
rwa,sex_f,age_10yrbands_total,edu_isced11_0,2017,0.1876
rwa,sex_f,age_10yrbands_total,edu_isced11_0,2018,0.0901
rwa,sex_f,age_10yrbands_total,edu_isced11_0,2019,0.0668
rwa,sex_f,age_10yrbands_total,edu_isced11_1,2017,61.1164
rwa,sex_f,age_10yrbands_total,edu_isced11_1,2018,60.6327
rwa,sex_f,age_10yrbands_total,edu_isced11_1,2019,59.1803
rwa,sex_f,age_10yrbands_total,edu_isced11_2,2017,8.5255
rwa,sex_f,age_10yrbands_total,edu_isced11_2,2018,9.2539
rwa,sex_f,age_10yrbands_total,edu_isced11_2,2019,9.4114
rwa,sex_f,age_10yrbands_total,edu_isced11_3,2017,8.8944
rwa,sex_f,age_10yrbands_total,edu_isced11_3,2018,9.3343
rwa,sex_f,age_10yrbands_total,edu_isced11_3,2019,9.9982
rwa,sex_f,age_10yrbands_total,edu_isced11_5,2017,1.1533
rwa,sex_f,age_10yrbands_total,edu_isced11_5,2018,1.1176
rwa,sex_f,age_10yrbands_total,edu_isced11_5,2019,1.1968
rwa,sex_f,age_10yrbands_total,edu_isced11_6,2017,5.3175
rwa,sex_f,age_10yrbands_total,edu_isced11_6,2018,5.6756
rwa,sex_f,age_10yrbands_total,edu_isced11_6,2019,5.7169
rwa,sex_f,age_10yrbands_total,edu_isced11_7,2017,0.5406
rwa,sex_f,age_10yrbands_total,edu_isced11_7,2018,0.6461
rwa,sex_f,age_10yrbands_total,edu_isced11_7,2019,0.6848
rwa,sex_f,age_10yrbands_total,edu_isced11_8,2017,0.0316
rwa,sex_f,age_10yrbands_total,edu_isced11_total,2017,100
rwa,sex_f,age_10yrbands_total,edu_isced11_total,2018,100
rwa,sex_f,age_10yrbands_total,edu_isced11_total,2019,100
rwa,sex_f,age_10yrbands_total,edu_isced11_x,2017,14.2286
rwa,sex_f,age_10yrbands_total,edu_isced11_x,2018,13.2393
rwa,sex_f,age_10yrbands_total,edu_isced11_x,2019,13.7266
rwa,sex_f,age_10yrbands_total,edu_isced97_0,2014,45.3083
rwa,sex_f,age_10yrbands_total,edu_isced97_1,2014,24.153
rwa,sex_f,age_10yrbands_total,edu_isced97_2,2014,4.2546
rwa,sex_f,age_10yrbands_total,edu_isced97_3,2014,3.9399
rwa,sex_f,age_10yrbands_total,edu_isced97_5,2014,0.8518
rwa,sex_f,age_10yrbands_total,edu_isced97_6,2014,0.0823
rwa,sex_f,age_10yrbands_total,edu_isced97_total,2014,100
rwa,sex_f,age_10yrbands_total,edu_isced97_x,2014,21.4101
