ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
cuw,sex_f,age_aggregate_total,edu_isced11_0,2018,0.28
cuw,sex_f,age_aggregate_total,edu_isced11_2,2018,6.73
cuw,sex_f,age_aggregate_total,edu_isced11_3,2018,15.09
cuw,sex_f,age_aggregate_total,edu_isced11_4,2018,12.41
cuw,sex_f,age_aggregate_total,edu_isced11_5,2018,32.9
cuw,sex_f,age_aggregate_total,edu_isced11_6,2018,26.77
cuw,sex_f,age_aggregate_total,edu_isced11_7,2018,5.04
cuw,sex_f,age_aggregate_total,edu_isced11_8,2018,0.22
cuw,sex_f,age_aggregate_total,edu_isced11_9,2018,0.56
cuw,sex_f,age_aggregate_total,edu_isced11_total,2018,100
cuw,sex_f,age_aggregate_y15_24,edu_isced11_3,2018,23.82
cuw,sex_f,age_aggregate_y15_24,edu_isced11_4,2018,7.19
cuw,sex_f,age_aggregate_y15_24,edu_isced11_5,2018,54.76
cuw,sex_f,age_aggregate_y15_24,edu_isced11_6,2018,11.84
cuw,sex_f,age_aggregate_y15_24,edu_isced11_7,2018,2.4
cuw,sex_f,age_aggregate_y15_24,edu_isced11_total,2018,100
cuw,sex_f,age_aggregate_y25_54,edu_isced11_0,2018,0.15
cuw,sex_f,age_aggregate_y25_54,edu_isced11_2,2018,5.43
cuw,sex_f,age_aggregate_y25_54,edu_isced11_3,2018,13.06
cuw,sex_f,age_aggregate_y25_54,edu_isced11_4,2018,9.17
cuw,sex_f,age_aggregate_y25_54,edu_isced11_5,2018,34.42
cuw,sex_f,age_aggregate_y25_54,edu_isced11_6,2018,31.23
cuw,sex_f,age_aggregate_y25_54,edu_isced11_7,2018,5.76
cuw,sex_f,age_aggregate_y25_54,edu_isced11_8,2018,0.3
cuw,sex_f,age_aggregate_y25_54,edu_isced11_9,2018,0.49
cuw,sex_f,age_aggregate_y25_54,edu_isced11_total,2018,100
cuw,sex_f,age_aggregate_y55_64,edu_isced11_0,2018,0.53
cuw,sex_f,age_aggregate_y55_64,edu_isced11_2,2018,12.28
cuw,sex_f,age_aggregate_y55_64,edu_isced11_3,2018,19.26
cuw,sex_f,age_aggregate_y55_64,edu_isced11_4,2018,26.7
cuw,sex_f,age_aggregate_y55_64,edu_isced11_5,2018,23.01
cuw,sex_f,age_aggregate_y55_64,edu_isced11_6,2018,14.45
cuw,sex_f,age_aggregate_y55_64,edu_isced11_7,2018,2.7
cuw,sex_f,age_aggregate_y55_64,edu_isced11_9,2018,1.06
cuw,sex_f,age_aggregate_y55_64,edu_isced11_total,2018,100
cuw,sex_f,age_aggregate_yge65,edu_isced11_0,2018,3.61
cuw,sex_f,age_aggregate_yge65,edu_isced11_2,2018,17.89
cuw,sex_f,age_aggregate_yge65,edu_isced11_3,2018,28.57
cuw,sex_f,age_aggregate_yge65,edu_isced11_4,2018,10.68
cuw,sex_f,age_aggregate_yge65,edu_isced11_5,2018,17.89
cuw,sex_f,age_aggregate_yge65,edu_isced11_6,2018,14.29
cuw,sex_f,age_aggregate_yge65,edu_isced11_7,2018,7.07
cuw,sex_f,age_aggregate_yge65,edu_isced11_total,2018,100
cuw,sex_f,age_ythadult_y15_24,edu_isced11_3,2018,23.82
cuw,sex_f,age_ythadult_y15_24,edu_isced11_4,2018,7.19
cuw,sex_f,age_ythadult_y15_24,edu_isced11_5,2018,54.76
cuw,sex_f,age_ythadult_y15_24,edu_isced11_6,2018,11.84
cuw,sex_f,age_ythadult_y15_24,edu_isced11_7,2018,2.4
cuw,sex_f,age_ythadult_y15_24,edu_isced11_total,2018,100
cuw,sex_f,age_ythadult_y15_64,edu_isced11_0,2018,0.21
cuw,sex_f,age_ythadult_y15_64,edu_isced11_2,2018,6.48
cuw,sex_f,age_ythadult_y15_64,edu_isced11_3,2018,14.79
