ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
mkd,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,22.88
mkd,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,24.19
mkd,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,22.09
mkd,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,25.29
mkd,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,25.82
mkd,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,28.49
mkd,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,29.44
mkd,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,27.88
mkd,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,29.14
mkd,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,31.68
mkd,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,34.57
mkd,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,34.18
mkd,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,33.35
mkd,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,33.75
mkd,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,36.81
mkd,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,24.97
mkd,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,22.29
mkd,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,24.69
mkd,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,22.6
mkd,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,22.45
mkd,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,21.55
mkd,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,20.22
mkd,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,20.1
mkd,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,20.19
mkd,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,19.35
mkd,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,15.7
mkd,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,16.26
mkd,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,16.24
mkd,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,14.38
