ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,28.01
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,32.13
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,31.69
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,31.43
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,31.61
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,32.41
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,32.29
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,32.08
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,31.88
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,33.17
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,35.27
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,35.43
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,35.84
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,37.78
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,39.83
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,40.71
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,41.2
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,40.05
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,39.98
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,39.35
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,18.94
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,15.84
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,16.5
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,15.59
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,16.61
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,15.16
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,12.95
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,12.51
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,12.8
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,12.38
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,10.98
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,9.93
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,9.51
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,8.92
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,9.17
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,8.62
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,8.14
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,8.58
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,8.8
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,9.63
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2000,53.05
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2001,52.03
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2002,51.81
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2003,52.67
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2004,51.28
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2005,51.99
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2006,54.44
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2007,55.14
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2008,55.01
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2009,54.21
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2010,53.6
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2011,54.47
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2012,54.44
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2013,53.01
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2014,50.72
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2015,50.48
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2016,50.44
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2017,51.13
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2018,50.95
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2019,50.75
bgr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,0.5
bgr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,0.43
bgr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,0.32
bgr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,0.27
bgr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,0.32
bgr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,0.23
bgr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,0.29
bgr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,0.28
bgr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,0.24
bgr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,0.27
bgr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,0.27
bgr,sex_f,age_10yrbands_total,edu_aggregate_total,2000,100
bgr,sex_f,age_10yrbands_total,edu_aggregate_total,2001,100
bgr,sex_f,age_10yrbands_total,edu_aggregate_total,2002,100
bgr,sex_f,age_10yrbands_total,edu_aggregate_total,2003,100
bgr,sex_f,age_10yrbands_total,edu_aggregate_total,2004,100
bgr,sex_f,age_10yrbands_total,edu_aggregate_total,2005,100
bgr,sex_f,age_10yrbands_total,edu_aggregate_total,2006,100
bgr,sex_f,age_10yrbands_total,edu_aggregate_total,2007,100
bgr,sex_f,age_10yrbands_total,edu_aggregate_total,2008,100
bgr,sex_f,age_10yrbands_total,edu_aggregate_total,2009,100
bgr,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
bgr,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
bgr,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
bgr,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
bgr,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
bgr,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
bgr,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
bgr,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
bgr,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
bgr,sex_f,age_10yrbands_total,edu_aggregate_total,2019,100
bgr,sex_f,age_10yrbands_total,edu_isced11_0,2014,0.28
bgr,sex_f,age_10yrbands_total,edu_isced11_0,2016,0.22
bgr,sex_f,age_10yrbands_total,edu_isced11_0,2017,0.24
bgr,sex_f,age_10yrbands_total,edu_isced11_0,2018,0.27
bgr,sex_f,age_10yrbands_total,edu_isced11_0,2019,0.27
bgr,sex_f,age_10yrbands_total,edu_isced11_1,2014,1.04
bgr,sex_f,age_10yrbands_total,edu_isced11_1,2015,1.08
bgr,sex_f,age_10yrbands_total,edu_isced11_1,2016,0.97
bgr,sex_f,age_10yrbands_total,edu_isced11_1,2017,1.06
bgr,sex_f,age_10yrbands_total,edu_isced11_1,2018,1.24
bgr,sex_f,age_10yrbands_total,edu_isced11_1,2019,1.33
bgr,sex_f,age_10yrbands_total,edu_isced11_2,2014,8.13
bgr,sex_f,age_10yrbands_total,edu_isced11_2,2015,7.53
