ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,27.48
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,28.99
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,24.96
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,24.53
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,23.44
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,22.79
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2009,46.97
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2010,46.6
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2011,51.37
hkg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,1.03
hkg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,0.97
hkg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,0.94
hkg,sex_f,age_10yrbands_total,edu_aggregate_total,2009,100
hkg,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
hkg,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
hkg,sex_f,age_10yrbands_total,edu_isced97_1,2009,11.25
hkg,sex_f,age_10yrbands_total,edu_isced97_1,2010,10.51
hkg,sex_f,age_10yrbands_total,edu_isced97_1,2011,10.29
hkg,sex_f,age_10yrbands_total,edu_isced97_2,2009,13.28
hkg,sex_f,age_10yrbands_total,edu_isced97_2,2010,12.93
hkg,sex_f,age_10yrbands_total,edu_isced97_2,2011,12.51
hkg,sex_f,age_10yrbands_total,edu_isced97_3,2009,40.24
hkg,sex_f,age_10yrbands_total,edu_isced97_3,2010,39.03
hkg,sex_f,age_10yrbands_total,edu_isced97_3,2011,43.13
hkg,sex_f,age_10yrbands_total,edu_isced97_4,2009,6.73
hkg,sex_f,age_10yrbands_total,edu_isced97_4,2010,7.57
hkg,sex_f,age_10yrbands_total,edu_isced97_4,2011,8.24
hkg,sex_f,age_10yrbands_total,edu_isced97_5,2009,23.38
hkg,sex_f,age_10yrbands_total,edu_isced97_5,2010,24.84
hkg,sex_f,age_10yrbands_total,edu_isced97_5,2011,20.28
hkg,sex_f,age_10yrbands_total,edu_isced97_6,2009,4.1
hkg,sex_f,age_10yrbands_total,edu_isced97_6,2010,4.15
hkg,sex_f,age_10yrbands_total,edu_isced97_6,2011,4.68
hkg,sex_f,age_10yrbands_total,edu_isced97_total,2009,100
hkg,sex_f,age_10yrbands_total,edu_isced97_total,2010,100
hkg,sex_f,age_10yrbands_total,edu_isced97_total,2011,100
hkg,sex_f,age_10yrbands_total,edu_isced97_x,2009,1.03
hkg,sex_f,age_10yrbands_total,edu_isced97_x,2010,0.97
hkg,sex_f,age_10yrbands_total,edu_isced97_x,2011,0.94
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,35.87
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,39.27
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,28.19
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,9.15
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,7.76
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,7.38
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,54.86
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,52.98
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,63.76
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,100
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,100
hkg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,100
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_1,2009,2.12
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_1,2010,1.59
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_1,2011,2.01
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_2,2009,7.04
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_2,2010,6.16
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_2,2011,5.37
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_3,2009,47.14
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_3,2010,44.18
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_3,2011,44.3
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_4,2009,7.72
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_4,2010,8.8
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_4,2011,19.46
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_5,2009,34.62
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_5,2010,37.47
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_5,2011,26.85
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_6,2009,1.25
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_6,2010,1.8
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_6,2011,1.34
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_total,2009,100
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_total,2010,100
hkg,sex_f,age_10yrbands_y15_24,edu_isced97_total,2011,100
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2009,38.36
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2010,39.69
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2011,36.06
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2009,13.45
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2010,11.31
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2011,11.31
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2009,48.13
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2010,48.87
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2011,52.63
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2011,0.19
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2009,100
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2010,100
hkg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2011,100
hkg,sex_f,age_10yrbands_y25_34,edu_isced97_1,2009,4.28
hkg,sex_f,age_10yrbands_y25_34,edu_isced97_1,2010,3.34
hkg,sex_f,age_10yrbands_y25_34,edu_isced97_1,2011,3.31
hkg,sex_f,age_10yrbands_y25_34,edu_isced97_2,2009,9.17
hkg,sex_f,age_10yrbands_y25_34,edu_isced97_2,2010,7.98
hkg,sex_f,age_10yrbands_y25_34,edu_isced97_2,2011,7.99
hkg,sex_f,age_10yrbands_y25_34,edu_isced97_3,2009,40.51
hkg,sex_f,age_10yrbands_y25_34,edu_isced97_3,2010,40.25
hkg,sex_f,age_10yrbands_y25_34,edu_isced97_3,2011,43.47
hkg,sex_f,age_10yrbands_y25_34,edu_isced97_4,2009,7.63
hkg,sex_f,age_10yrbands_y25_34,edu_isced97_4,2010,8.62
hkg,sex_f,age_10yrbands_y25_34,edu_isced97_4,2011,9.16
hkg,sex_f,age_10yrbands_y25_34,edu_isced97_5,2009,32.33
hkg,sex_f,age_10yrbands_y25_34,edu_isced97_5,2010,33.84
