ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
sur,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,7.36
sur,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,9.57
sur,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,35.43
sur,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,34.58
sur,sex_f,age_10yrbands_total,edu_aggregate_int,2014,47.37
sur,sex_f,age_10yrbands_total,edu_aggregate_int,2015,43.79
sur,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,9.84
sur,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,12.05
sur,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
sur,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
sur,sex_f,age_10yrbands_total,edu_isced97_0,2014,8.46
sur,sex_f,age_10yrbands_total,edu_isced97_0,2015,10.41
sur,sex_f,age_10yrbands_total,edu_isced97_2,2014,35.43
sur,sex_f,age_10yrbands_total,edu_isced97_2,2015,34.58
sur,sex_f,age_10yrbands_total,edu_isced97_3,2014,34.19
sur,sex_f,age_10yrbands_total,edu_isced97_3,2015,29.86
sur,sex_f,age_10yrbands_total,edu_isced97_4,2014,13.17
sur,sex_f,age_10yrbands_total,edu_isced97_4,2015,13.92
sur,sex_f,age_10yrbands_total,edu_isced97_6,2014,7.36
sur,sex_f,age_10yrbands_total,edu_isced97_6,2015,9.57
sur,sex_f,age_10yrbands_total,edu_isced97_total,2014,100
sur,sex_f,age_10yrbands_total,edu_isced97_total,2015,100
sur,sex_f,age_10yrbands_total,edu_isced97_x,2014,1.38
sur,sex_f,age_10yrbands_total,edu_isced97_x,2015,1.64
sur,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,2.54
sur,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,27.85
sur,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,63.22
sur,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,6.38
sur,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,100
sur,sex_f,age_10yrbands_y15_24,edu_isced97_0,2014,5.57
sur,sex_f,age_10yrbands_y15_24,edu_isced97_2,2014,27.85
sur,sex_f,age_10yrbands_y15_24,edu_isced97_3,2014,47.4
sur,sex_f,age_10yrbands_y15_24,edu_isced97_4,2014,15.82
sur,sex_f,age_10yrbands_y15_24,edu_isced97_6,2014,2.54
sur,sex_f,age_10yrbands_y15_24,edu_isced97_total,2014,100
sur,sex_f,age_10yrbands_y15_24,edu_isced97_x,2014,0.81
