ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
ken,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,0.978
ken,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,0.7259
ken,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,3.0968
ken,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,49.3677
ken,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,48.8901
ken,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,49.4608
ken,sex_f,age_10yrbands_total,edu_aggregate_int,1999,22.9117
ken,sex_f,age_10yrbands_total,edu_aggregate_int,2006,17.8692
ken,sex_f,age_10yrbands_total,edu_aggregate_int,2016,33.5292
ken,sex_f,age_10yrbands_total,edu_aggregate_ltb,1999,26.657
ken,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,31.6832
ken,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,13.2386
ken,sex_f,age_10yrbands_total,edu_aggregate_total,1999,100
ken,sex_f,age_10yrbands_total,edu_aggregate_total,2006,100
ken,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
ken,sex_f,age_10yrbands_total,edu_aggregate_x,1999,0.0856
ken,sex_f,age_10yrbands_total,edu_aggregate_x,2006,0.8316
ken,sex_f,age_10yrbands_total,edu_aggregate_x,2016,0.6746
ken,sex_f,age_10yrbands_total,edu_isced97_0,2006,10.9516
ken,sex_f,age_10yrbands_total,edu_isced97_0,2016,0.374
ken,sex_f,age_10yrbands_total,edu_isced97_1,2006,41.3669
ken,sex_f,age_10yrbands_total,edu_isced97_1,2016,48.3048
ken,sex_f,age_10yrbands_total,edu_isced97_2,2006,7.5232
ken,sex_f,age_10yrbands_total,edu_isced97_2,2016,1.1561
ken,sex_f,age_10yrbands_total,edu_isced97_3,2006,17.7601
ken,sex_f,age_10yrbands_total,edu_isced97_3,2016,25.5567
ken,sex_f,age_10yrbands_total,edu_isced97_4,2006,0.1091
ken,sex_f,age_10yrbands_total,edu_isced97_4,2016,7.9724
ken,sex_f,age_10yrbands_total,edu_isced97_5,2006,0.5932
ken,sex_f,age_10yrbands_total,edu_isced97_5,2016,2.6982
ken,sex_f,age_10yrbands_total,edu_isced97_6,2006,0.1327
ken,sex_f,age_10yrbands_total,edu_isced97_6,2016,0.3986
ken,sex_f,age_10yrbands_total,edu_isced97_total,2006,100
ken,sex_f,age_10yrbands_total,edu_isced97_total,2016,100
ken,sex_f,age_10yrbands_total,edu_isced97_unk,2006,0.8316
ken,sex_f,age_10yrbands_total,edu_isced97_unk,2016,0.6746
ken,sex_f,age_10yrbands_total,edu_isced97_x,2006,20.7316
ken,sex_f,age_10yrbands_total,edu_isced97_x,2016,12.8646
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,1999,1.0073
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2006,0.4673
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,3.4158
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,1999,65.3127
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2006,65.1309
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,47.9741
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_int,1999,26.7146
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2006,16.4356
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,43.5066
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,1999,6.9653
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2006,17.2019
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2016,4.8368
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_total,1999,100
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2006,100
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,100
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2006,0.7643
ken,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,0.2667
ken,sex_f,age_10yrbands_y15_24,edu_isced97_0,2006,8.8303
