ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
mne,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,30.77
mne,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,31.37
mne,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,35.18
mne,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,37.03
mne,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,35.64
mne,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,37.6
mne,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,38.28
mne,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,37.04
mne,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,37.87
mne,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,6.28
mne,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,7.22
mne,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,5.66
mne,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,5.97
mne,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,7.89
mne,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,8.4
mne,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,8.02
mne,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,7.87
mne,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,6.46
mne,sex_f,age_10yrbands_total,edu_aggregate_int,2011,62.95
mne,sex_f,age_10yrbands_total,edu_aggregate_int,2012,61.41
mne,sex_f,age_10yrbands_total,edu_aggregate_int,2013,59.15
mne,sex_f,age_10yrbands_total,edu_aggregate_int,2014,56.75
mne,sex_f,age_10yrbands_total,edu_aggregate_int,2015,56.16
mne,sex_f,age_10yrbands_total,edu_aggregate_int,2016,53.66
mne,sex_f,age_10yrbands_total,edu_aggregate_int,2017,53.22
mne,sex_f,age_10yrbands_total,edu_aggregate_int,2018,54.77
mne,sex_f,age_10yrbands_total,edu_aggregate_int,2019,55.49
mne,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
mne,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
mne,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
mne,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
mne,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
mne,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
mne,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
mne,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
mne,sex_f,age_10yrbands_total,edu_aggregate_total,2019,100
mne,sex_f,age_10yrbands_total,edu_isced11_0,2015,0.31
mne,sex_f,age_10yrbands_total,edu_isced11_0,2016,0.34
mne,sex_f,age_10yrbands_total,edu_isced11_1,2015,0.95
mne,sex_f,age_10yrbands_total,edu_isced11_1,2016,0.8
mne,sex_f,age_10yrbands_total,edu_isced11_2,2014,5.32
mne,sex_f,age_10yrbands_total,edu_isced11_2,2015,6.94
mne,sex_f,age_10yrbands_total,edu_isced11_2,2016,7.6
mne,sex_f,age_10yrbands_total,edu_isced11_2,2017,7.19
mne,sex_f,age_10yrbands_total,edu_isced11_2,2018,6.79
mne,sex_f,age_10yrbands_total,edu_isced11_2,2019,5.66
mne,sex_f,age_10yrbands_total,edu_isced11_3,2014,55.97
mne,sex_f,age_10yrbands_total,edu_isced11_3,2015,54.63
mne,sex_f,age_10yrbands_total,edu_isced11_3,2016,53.54
mne,sex_f,age_10yrbands_total,edu_isced11_3,2017,53.06
mne,sex_f,age_10yrbands_total,edu_isced11_3,2018,54.57
mne,sex_f,age_10yrbands_total,edu_isced11_3,2019,55.07
mne,sex_f,age_10yrbands_total,edu_isced11_4,2015,1.53
mne,sex_f,age_10yrbands_total,edu_isced11_4,2016,0.12
mne,sex_f,age_10yrbands_total,edu_isced11_5,2014,6.99
mne,sex_f,age_10yrbands_total,edu_isced11_5,2015,5.95
mne,sex_f,age_10yrbands_total,edu_isced11_5,2016,3.99
mne,sex_f,age_10yrbands_total,edu_isced11_5,2017,3.62
mne,sex_f,age_10yrbands_total,edu_isced11_5,2018,3.97
mne,sex_f,age_10yrbands_total,edu_isced11_5,2019,4.41
mne,sex_f,age_10yrbands_total,edu_isced11_6,2014,27.63
mne,sex_f,age_10yrbands_total,edu_isced11_6,2015,26.31
mne,sex_f,age_10yrbands_total,edu_isced11_6,2016,30.01
mne,sex_f,age_10yrbands_total,edu_isced11_6,2017,31.83
mne,sex_f,age_10yrbands_total,edu_isced11_6,2018,30.29
mne,sex_f,age_10yrbands_total,edu_isced11_6,2019,30.33
mne,sex_f,age_10yrbands_total,edu_isced11_7,2014,1.98
