ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,18.8337
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,14.2694
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,15.1442
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,16.6351
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,17.4377
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,19.0274
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,21.3431
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,23.6136
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,26.3543
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,27.7958
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,28.4481
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,29.5364
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,32.2636
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,34.311
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,35.7447
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,37.527
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,39.3781
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,41.0057
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,42.0603
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,42.8749
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,43.8431
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,45.0545
pol,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,46.3833
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,19.4447
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,17.8313
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,16.1896
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,14.791
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,14.5509
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,13.2501
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,11.754
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,10.6469
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,9.4924
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,8.4329
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,8.2777
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,7.7633
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,6.93
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,6.4875
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,6.2353
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,5.6722
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,4.9863
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,4.6688
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,4.4243
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,4.0559
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,3.9276
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,3.7067
pol,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,3.4373
pol,sex_f,age_10yrbands_total,edu_aggregate_int,1997,61.723
pol,sex_f,age_10yrbands_total,edu_aggregate_int,1998,67.8993
pol,sex_f,age_10yrbands_total,edu_aggregate_int,1999,68.6662
pol,sex_f,age_10yrbands_total,edu_aggregate_int,2000,68.5739
pol,sex_f,age_10yrbands_total,edu_aggregate_int,2001,68.0114
pol,sex_f,age_10yrbands_total,edu_aggregate_int,2002,67.7225
pol,sex_f,age_10yrbands_total,edu_aggregate_int,2003,66.5354
pol,sex_f,age_10yrbands_total,edu_aggregate_int,2004,65.4607
pol,sex_f,age_10yrbands_total,edu_aggregate_int,2005,63.933
pol,sex_f,age_10yrbands_total,edu_aggregate_int,2006,63.5767
pol,sex_f,age_10yrbands_total,edu_aggregate_int,2007,63.1081
pol,sex_f,age_10yrbands_total,edu_aggregate_int,2008,62.6229
pol,sex_f,age_10yrbands_total,edu_aggregate_int,2009,60.7356
pol,sex_f,age_10yrbands_total,edu_aggregate_int,2010,59.1531
pol,sex_f,age_10yrbands_total,edu_aggregate_int,2011,57.9876
pol,sex_f,age_10yrbands_total,edu_aggregate_int,2012,56.7771
pol,sex_f,age_10yrbands_total,edu_aggregate_int,2013,55.5964
pol,sex_f,age_10yrbands_total,edu_aggregate_int,2014,54.2926
pol,sex_f,age_10yrbands_total,edu_aggregate_int,2015,53.4816
pol,sex_f,age_10yrbands_total,edu_aggregate_int,2016,53.0429
pol,sex_f,age_10yrbands_total,edu_aggregate_int,2017,52.2044
pol,sex_f,age_10yrbands_total,edu_aggregate_int,2018,51.2062
pol,sex_f,age_10yrbands_total,edu_aggregate_int,2019,50.1608
pol,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,0.3675
pol,sex_f,age_10yrbands_total,edu_aggregate_ltb,2004,0.2787
pol,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,0.2203
pol,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,0.1946
pol,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,0.1661
pol,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,0.0774
pol,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,0.0707
pol,sex_f,age_10yrbands_total,edu_aggregate_total,1997,100
pol,sex_f,age_10yrbands_total,edu_aggregate_total,1998,100
pol,sex_f,age_10yrbands_total,edu_aggregate_total,1999,100
pol,sex_f,age_10yrbands_total,edu_aggregate_total,2000,100
pol,sex_f,age_10yrbands_total,edu_aggregate_total,2001,100
pol,sex_f,age_10yrbands_total,edu_aggregate_total,2002,100
pol,sex_f,age_10yrbands_total,edu_aggregate_total,2003,100
pol,sex_f,age_10yrbands_total,edu_aggregate_total,2004,100
pol,sex_f,age_10yrbands_total,edu_aggregate_total,2005,100
pol,sex_f,age_10yrbands_total,edu_aggregate_total,2006,100
pol,sex_f,age_10yrbands_total,edu_aggregate_total,2007,100
pol,sex_f,age_10yrbands_total,edu_aggregate_total,2008,100
pol,sex_f,age_10yrbands_total,edu_aggregate_total,2009,100
pol,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
pol,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
pol,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
pol,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
pol,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
pol,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
