ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
vut,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,3.59
vut,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,2.03
vut,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,47.14
vut,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,56.18
vut,sex_f,age_10yrbands_total,edu_aggregate_int,2006,1.9
vut,sex_f,age_10yrbands_total,edu_aggregate_int,2010,6.97
vut,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,27.13
vut,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,25.79
vut,sex_f,age_10yrbands_total,edu_aggregate_total,2006,100
vut,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
vut,sex_f,age_10yrbands_total,edu_aggregate_x,2006,20.25
vut,sex_f,age_10yrbands_total,edu_aggregate_x,2010,9.02
vut,sex_f,age_10yrbands_total,edu_isced11_1,2006,32.13
vut,sex_f,age_10yrbands_total,edu_isced11_1,2010,41.42
vut,sex_f,age_10yrbands_total,edu_isced11_2,2006,15.01
vut,sex_f,age_10yrbands_total,edu_isced11_2,2010,14.76
vut,sex_f,age_10yrbands_total,edu_isced11_3,2006,1.08
vut,sex_f,age_10yrbands_total,edu_isced11_3,2010,5.36
vut,sex_f,age_10yrbands_total,edu_isced11_4,2006,0.82
vut,sex_f,age_10yrbands_total,edu_isced11_4,2010,1.61
vut,sex_f,age_10yrbands_total,edu_isced11_6,2006,3.05
vut,sex_f,age_10yrbands_total,edu_isced11_6,2010,1.35
vut,sex_f,age_10yrbands_total,edu_isced11_7,2006,0.46
vut,sex_f,age_10yrbands_total,edu_isced11_7,2010,0.56
vut,sex_f,age_10yrbands_total,edu_isced11_9,2006,20.25
vut,sex_f,age_10yrbands_total,edu_isced11_9,2010,9.02
vut,sex_f,age_10yrbands_total,edu_isced11_total,2006,100
vut,sex_f,age_10yrbands_total,edu_isced11_total,2010,100
vut,sex_f,age_10yrbands_total,edu_isced11_x,2006,27.13
vut,sex_f,age_10yrbands_total,edu_isced11_x,2010,25.79
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2006,2.85
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,1.94
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2006,55.79
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,59.49
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2006,1.63
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2010,11.01
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2006,20.47
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2010,19.38
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2006,100
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2010,100
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2006,19.25
vut,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2010,8.18
vut,sex_f,age_10yrbands_y15_24,edu_isced11_1,2006,33.36
vut,sex_f,age_10yrbands_y15_24,edu_isced11_1,2010,41.13
vut,sex_f,age_10yrbands_y15_24,edu_isced11_2,2006,22.43
vut,sex_f,age_10yrbands_y15_24,edu_isced11_2,2010,18.36
vut,sex_f,age_10yrbands_y15_24,edu_isced11_3,2006,1.07
vut,sex_f,age_10yrbands_y15_24,edu_isced11_3,2010,8.91
