ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,22.67
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,21.94
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,23.04
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,13.98
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,15.75
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,15.42
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,15.44
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,15.82
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,15.69
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,16.28
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,14.44
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,15.11
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,14.36
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,16.86
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,17.75
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,18.08
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,18.59
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,18.48
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,19.02
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,20.29
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,20.45
ury,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,20.81
ury,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,62.15
ury,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,62.15
ury,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,62.47
ury,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,49.5
ury,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,47.81
ury,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,48.58
