ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
sgp,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,45.21
sgp,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,47.08
sgp,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,48.35
sgp,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,49.64
sgp,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,51.43
sgp,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,52.65
sgp,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,52.98
sgp,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,54.71
sgp,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,56.13
sgp,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,57.66
sgp,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,59.27
sgp,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,21.66
sgp,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,20.71
sgp,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,19.73
sgp,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,19.02
sgp,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,18.22
sgp,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,17.89
sgp,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,17.02
sgp,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,17.52
sgp,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,16.81
sgp,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,15.34
sgp,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,14.2
sgp,sex_f,age_10yrbands_total,edu_aggregate_int,2009,33.13
sgp,sex_f,age_10yrbands_total,edu_aggregate_int,2010,32.2
sgp,sex_f,age_10yrbands_total,edu_aggregate_int,2011,31.93
sgp,sex_f,age_10yrbands_total,edu_aggregate_int,2012,31.34
sgp,sex_f,age_10yrbands_total,edu_aggregate_int,2013,30.35
sgp,sex_f,age_10yrbands_total,edu_aggregate_int,2014,29.46
sgp,sex_f,age_10yrbands_total,edu_aggregate_int,2015,30
sgp,sex_f,age_10yrbands_total,edu_aggregate_int,2016,27.77
sgp,sex_f,age_10yrbands_total,edu_aggregate_int,2017,27.05
sgp,sex_f,age_10yrbands_total,edu_aggregate_int,2018,26.99
sgp,sex_f,age_10yrbands_total,edu_aggregate_int,2019,26.54
sgp,sex_f,age_10yrbands_total,edu_aggregate_total,2009,100
sgp,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
sgp,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
sgp,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
sgp,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
sgp,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
sgp,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
sgp,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
sgp,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
sgp,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
sgp,sex_f,age_10yrbands_total,edu_aggregate_total,2019,100
sgp,sex_f,age_10yrbands_total,edu_isced97_2,2009,21.66
sgp,sex_f,age_10yrbands_total,edu_isced97_2,2010,20.71
sgp,sex_f,age_10yrbands_total,edu_isced97_2,2011,19.73
sgp,sex_f,age_10yrbands_total,edu_isced97_2,2012,19.02
sgp,sex_f,age_10yrbands_total,edu_isced97_2,2013,18.22
