ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
bwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,1.21
bwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,11.95
bwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,35.79
bwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,84.19
bwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,52.71
bwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,41.38
bwa,sex_f,age_10yrbands_total,edu_aggregate_int,2006,14.45
bwa,sex_f,age_10yrbands_total,edu_aggregate_int,2009,7.63
bwa,sex_f,age_10yrbands_total,edu_aggregate_int,2019,17.72
bwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,26.67
bwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,5.1
bwa,sex_f,age_10yrbands_total,edu_aggregate_total,2006,100
bwa,sex_f,age_10yrbands_total,edu_aggregate_total,2009,100
bwa,sex_f,age_10yrbands_total,edu_aggregate_total,2019,100
bwa,sex_f,age_10yrbands_total,edu_aggregate_x,2006,0.15
bwa,sex_f,age_10yrbands_total,edu_aggregate_x,2009,1.04
bwa,sex_f,age_10yrbands_total,edu_isced11_0,2019,0.03
bwa,sex_f,age_10yrbands_total,edu_isced11_1,2019,13.84
bwa,sex_f,age_10yrbands_total,edu_isced11_2,2019,27.54
bwa,sex_f,age_10yrbands_total,edu_isced11_3,2019,16.44
bwa,sex_f,age_10yrbands_total,edu_isced11_4,2019,1.28
bwa,sex_f,age_10yrbands_total,edu_isced11_5,2019,25
bwa,sex_f,age_10yrbands_total,edu_isced11_6,2019,9.19
bwa,sex_f,age_10yrbands_total,edu_isced11_7,2019,1.37
bwa,sex_f,age_10yrbands_total,edu_isced11_8,2019,0.23
bwa,sex_f,age_10yrbands_total,edu_isced11_total,2019,100
bwa,sex_f,age_10yrbands_total,edu_isced11_x,2019,5.07
bwa,sex_f,age_10yrbands_total,edu_isced97_0,2009,14.72
bwa,sex_f,age_10yrbands_total,edu_isced97_1,2006,27.56
bwa,sex_f,age_10yrbands_total,edu_isced97_1,2009,21.77
bwa,sex_f,age_10yrbands_total,edu_isced97_2,2006,56.63
bwa,sex_f,age_10yrbands_total,edu_isced97_2,2009,30.93
bwa,sex_f,age_10yrbands_total,edu_isced97_3,2006,12.76
bwa,sex_f,age_10yrbands_total,edu_isced97_3,2009,7.63
bwa,sex_f,age_10yrbands_total,edu_isced97_4,2006,1.69
bwa,sex_f,age_10yrbands_total,edu_isced97_5,2009,11.95
bwa,sex_f,age_10yrbands_total,edu_isced97_6,2006,1.21
bwa,sex_f,age_10yrbands_total,edu_isced97_total,2006,100
bwa,sex_f,age_10yrbands_total,edu_isced97_total,2009,100
bwa,sex_f,age_10yrbands_total,edu_isced97_unk,2006,0.15
bwa,sex_f,age_10yrbands_total,edu_isced97_unk,2009,1.04
bwa,sex_f,age_10yrbands_total,edu_isced97_x,2009,11.95
bwa,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,5.13
bwa,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,23.2
bwa,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2006,88.87
bwa,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,81.39
bwa,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,32.28
bwa,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2006,11.13
bwa,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,5.41
bwa,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,43.15
bwa,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2009,7.63
bwa,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,1.37
bwa,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2006,100
bwa,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,100
bwa,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,100
bwa,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,2.51
bwa,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,29.77
bwa,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,43.15
bwa,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,17.55
bwa,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,5.65
bwa,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,100
bwa,sex_f,age_10yrbands_y15_24,edu_isced11_x,2019,1.37
bwa,sex_f,age_10yrbands_y15_24,edu_isced97_0,2009,5.88
bwa,sex_f,age_10yrbands_y15_24,edu_isced97_1,2006,9.11
bwa,sex_f,age_10yrbands_y15_24,edu_isced97_1,2009,10.45
bwa,sex_f,age_10yrbands_y15_24,edu_isced97_2,2006,79.76
bwa,sex_f,age_10yrbands_y15_24,edu_isced97_2,2009,70.94
bwa,sex_f,age_10yrbands_y15_24,edu_isced97_3,2006,2.99
bwa,sex_f,age_10yrbands_y15_24,edu_isced97_3,2009,5.41
bwa,sex_f,age_10yrbands_y15_24,edu_isced97_4,2006,8.15
bwa,sex_f,age_10yrbands_y15_24,edu_isced97_5,2009,5.13
bwa,sex_f,age_10yrbands_y15_24,edu_isced97_total,2006,100
bwa,sex_f,age_10yrbands_y15_24,edu_isced97_total,2009,100
bwa,sex_f,age_10yrbands_y15_24,edu_isced97_x,2009,1.75
bwa,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2009,15.41
bwa,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,41.83
bwa,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2006,96.92
bwa,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2009,65.1
bwa,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,33.99
bwa,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2006,2.82
bwa,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2009,10.55
bwa,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,23.36
bwa,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2009,8.34
bwa,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,0.81
bwa,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2006,100
bwa,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2009,100
bwa,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,100
bwa,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2009,0.6
bwa,sex_f,age_10yrbands_y25_34,edu_isced11_1,2019,3.82
