ref_area,sex,classif1,classif2,time,emp_temp_sex_age_edu_dt
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,31.5469
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,32.6478
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,33.1657
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,33.3953
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,34.9865
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,37.4275
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,35.5168
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,37.7794
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,38.4645
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,36.7633
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,7.1837
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,6.2966
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,6.4581
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,6.1307
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,5.208
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,4.568
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,7.6272
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,6.2691
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2009,51.8796
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2010,54.7454
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2011,59.1284
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2012,59.1531
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2013,59.4913
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2014,59.5225
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2015,59.3575
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2016,57.6366
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2017,56.3822
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2018,55.4826
geo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,9.6473
geo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,8.4855
geo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,2.1409
geo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,1.8978
geo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,0.8848
geo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,0.9515
geo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,0.4481
geo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,0.3679
geo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,0.4738
geo,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,0.4688
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2009,100
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2010,100
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2012,100
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2013,100
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2014,100
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2015,100
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2016,100
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2017,100
geo,sex_f,age_10yrbands_total,edu_aggregate_total,2018,100
geo,sex_f,age_10yrbands_total,edu_isced11_0,2009,7.1225
geo,sex_f,age_10yrbands_total,edu_isced11_0,2010,5.6802
geo,sex_f,age_10yrbands_total,edu_isced11_0,2011,0.8966
geo,sex_f,age_10yrbands_total,edu_isced11_0,2012,0.8092
geo,sex_f,age_10yrbands_total,edu_isced11_0,2013,0.5053
geo,sex_f,age_10yrbands_total,edu_isced11_0,2014,0.7084
geo,sex_f,age_10yrbands_total,edu_isced11_0,2015,0.2834
geo,sex_f,age_10yrbands_total,edu_isced11_0,2016,0.1151
geo,sex_f,age_10yrbands_total,edu_isced11_0,2017,0.0367
geo,sex_f,age_10yrbands_total,edu_isced11_1,2009,35.467
geo,sex_f,age_10yrbands_total,edu_isced11_1,2010,33.6575
geo,sex_f,age_10yrbands_total,edu_isced11_1,2011,2.5637
geo,sex_f,age_10yrbands_total,edu_isced11_1,2012,1.8054
geo,sex_f,age_10yrbands_total,edu_isced11_1,2013,1.8259
geo,sex_f,age_10yrbands_total,edu_isced11_1,2014,1.5737
geo,sex_f,age_10yrbands_total,edu_isced11_1,2015,1.0749
geo,sex_f,age_10yrbands_total,edu_isced11_1,2016,0.9227
geo,sex_f,age_10yrbands_total,edu_isced11_1,2017,1.5789
geo,sex_f,age_10yrbands_total,edu_isced11_1,2018,1.3301
geo,sex_f,age_10yrbands_total,edu_isced11_2,2009,2.9975
geo,sex_f,age_10yrbands_total,edu_isced11_2,2010,3.1058
geo,sex_f,age_10yrbands_total,edu_isced11_2,2011,4.62
